date,open,close,high,low,volume,amount,code,name,return,is_extreme
2023-11-21,46.68,45.94,47.05,45.8,50344.0,91891725.0,603319,美湖股份,-0.021533993161925252,False
2023-11-22,45.82,45.28,46.2,45.02,39433.0,70769574.0,603319,美湖股份,-0.01447076336602467,False
2023-11-23,45.14,48.95,49.21,44.83,182596.0,343915842.0,603319,美湖股份,0.07793393508159202,False
2023-11-24,49.28,48.71,50.01,47.43,238126.0,459393347.0,603319,美湖股份,-0.0049150211580681205,False
2023-11-27,50.37,49.42,52.62,48.59,285847.0,575150288.0,603319,美湖股份,0.01447085274201273,False
2023-11-28,49.07,50.77,52.14,49.07,261233.0,524724893.0,603319,美湖股份,0.026950428398838884,False
2023-11-29,50.39,49.68,51.98,49.23,197565.0,392087474.0,603319,美湖股份,-0.0217031913340797,False
2023-11-30,49.07,48.07,49.68,47.41,132370.0,252982866.0,603319,美湖股份,-0.03294415571935403,False
2023-12-01,48.45,48.1,49.23,46.94,99119.0,188222069.0,603319,美湖股份,0.0006238952058461776,False
2023-12-04,48.07,47.65,48.43,47.46,69104.0,130574586.0,603319,美湖股份,-0.009399547011504462,False
2023-12-05,47.5,46.27,47.65,46.18,91657.0,168881518.0,603319,美湖股份,-0.02938882718130278,False
2023-12-06,46.39,46.35,47.39,46.08,73103.0,134463975.0,603319,美湖股份,0.0017274890929559858,False
2023-12-07,46.27,45.8,46.35,45.28,60628.0,109338410.0,603319,美湖股份,-0.01193720089172493,False
2023-12-08,45.8,44.95,46.16,44.81,53485.0,95070451.0,603319,美湖股份,-0.018733330202509897,False
2023-12-11,44.71,45.75,45.8,44.52,52055.0,93051993.0,603319,美湖股份,0.017641030803900937,False
2023-12-12,45.47,45.75,46.04,45.47,39509.0,71190295.0,603319,美湖股份,0.0,False
2023-12-13,45.61,46.06,47.22,45.38,52179.0,94921379.0,603319,美湖股份,0.006753102671008763,False
2023-12-14,46.27,45.56,46.39,45.45,37837.0,68374697.0,603319,美湖股份,-0.010914755813557794,False
2023-12-15,45.59,45.4,45.92,45.38,34718.0,62269809.0,603319,美湖股份,-0.0035180335316791727,False
2023-12-18,45.45,45.04,46.04,44.93,37490.0,67112710.0,603319,美湖股份,-0.00796112121586733,False
2023-12-19,45.19,44.9,45.19,44.59,24949.0,43926960.0,603319,美湖股份,-0.003113189083226382,False
2023-12-20,45.02,44.78,45.66,44.76,29914.0,53082496.0,603319,美湖股份,-0.0026761835775998377,False
2023-12-21,44.78,44.88,45.23,43.93,34569.0,60456286.0,603319,美湖股份,0.002230650043832166,False
2023-12-22,44.95,44.31,44.95,44.1,25278.0,44117561.0,603319,美湖股份,-0.012781876003042748,False
2023-12-25,44.26,44.22,44.5,43.67,25750.0,44463820.0,603319,美湖股份,-0.0020332097820979565,False
2023-12-26,44.29,43.08,44.29,42.73,36656.0,61965169.0,603319,美湖股份,-0.026118323141112416,False
2023-12-27,43.03,43.6,43.77,42.91,37250.0,63378864.0,603319,美湖股份,0.011998298066800786,False
2023-12-28,43.48,44.12,44.33,43.22,29414.0,50605209.0,603319,美湖股份,0.01185604403031295,False
2023-12-29,43.96,44.67,44.76,43.67,28365.0,49448187.0,603319,美湖股份,0.012388940978725718,False
2024-01-02,44.81,44.85,45.28,44.5,23883.0,42128964.0,603319,美湖股份,0.0040214531407778645,False
2024-01-03,44.76,44.1,45.0,43.77,25056.0,43439359.0,603319,美湖股份,-0.016863806052004805,False
2024-01-04,43.93,43.98,44.33,43.81,23779.0,41122501.0,603319,美湖股份,-0.002724797326185254,False
2024-01-05,44.24,42.99,44.31,42.8,29791.0,50721983.0,603319,美湖股份,-0.022767454618424887,False
2024-01-08,42.91,42.2,43.08,42.13,35165.0,58469007.0,603319,美湖股份,-0.018547309466224078,False
2024-01-09,42.28,42.65,43.15,42.28,25328.0,42383592.0,603319,美湖股份,0.01060705289572192,False
2024-01-10,42.56,42.2,42.73,41.8,29456.0,48636192.0,603319,美湖股份,-0.010607052895721893,False
2024-01-11,42.25,43.55,43.86,41.94,50954.0,86145877.0,603319,美湖股份,0.03148948225654565,False
2024-01-12,44.69,43.39,45.19,43.32,77156.0,133697327.0,603319,美湖股份,-0.003680703488252352,False
2024-01-15,42.8,42.61,43.06,42.04,48775.0,81357819.0,603319,美湖股份,-0.018140032298438708,False
2024-01-16,42.54,42.84,43.1,42.3,38134.0,63744885.0,603319,美湖股份,0.005383278067727369,False
2024-01-17,42.58,42.04,42.82,42.04,28069.0,46646150.0,603319,美湖股份,-0.01885069957079769,False
2024-01-18,41.57,41.49,41.92,40.31,41532.0,66599152.0,603319,美湖股份,-0.013169111663973793,False
2024-01-19,41.45,40.93,41.94,40.83,25490.0,41073507.0,603319,美湖股份,-0.013589143840464906,False
2024-01-22,40.83,38.47,41.02,38.18,50144.0,76911492.0,603319,美湖股份,-0.06198457374010791,False
2024-01-23,38.11,38.28,38.63,37.59,44565.0,65822312.0,603319,美湖股份,-0.004951150179450232,False
2024-01-24,38.56,38.92,39.27,37.52,43623.0,65209904.0,603319,美湖股份,0.01658069073305074,False
2024-01-25,38.89,40.17,40.26,38.61,39165.0,60292501.0,603319,美湖股份,0.03161219105338642,False
2024-01-26,40.08,39.72,40.62,39.55,28265.0,44048232.0,603319,美湖股份,-0.011265609194219017,False
2024-01-29,39.79,38.61,39.93,38.54,31030.0,47077386.0,603319,美湖股份,-0.028343528900826875,False
2024-01-30,38.06,37.95,39.27,37.76,27061.0,40183856.0,603319,美湖股份,-0.017241806434505992,False
2024-01-31,37.73,35.98,38.11,35.79,53622.0,75833704.0,603319,美湖股份,-0.053306275319252,False
2024-02-01,35.98,35.93,36.6,34.7,49482.0,68218927.0,603319,美湖股份,-0.0013906273969595667,False
2024-02-02,35.93,33.69,36.38,32.69,59757.0,78625579.0,603319,美湖股份,-0.06437154370696596,False
2024-02-05,33.31,30.63,33.33,30.63,75802.0,89982799.0,603319,美湖股份,-0.09522113657377758,False
2024-02-06,29.24,31.51,32.03,28.72,71582.0,82487908.0,603319,美湖股份,0.028325034924499518,False
2024-02-07,31.68,31.13,32.36,30.37,83508.0,99530691.0,603319,美湖股份,-0.012132971315666506,False
2024-02-08,31.56,33.92,33.92,31.2,93971.0,117303192.0,603319,美湖股份,0.08583282647018557,False
2024-02-19,34.82,35.49,36.15,34.42,90499.0,122797842.0,603319,美湖股份,0.045246155734702795,False
2024-02-20,35.27,34.85,35.46,34.68,52614.0,70834513.0,603319,美湖股份,-0.018197829451872222,False
2024-02-21,34.75,35.7,36.62,34.44,64117.0,88267826.0,603319,美湖股份,0.024097551579060524,False
2024-02-22,35.51,36.1,36.29,35.37,39338.0,54423099.0,603319,美湖股份,0.011142176553241803,False
2024-02-23,36.17,37.09,37.28,35.82,52409.0,74193940.0,603319,美湖股份,0.027054526162664225,False
2024-02-26,37.73,38.28,39.25,37.69,62053.0,92092533.0,603319,美湖股份,0.0315801750832541,False
2024-02-27,38.09,39.46,39.53,37.9,47580.0,72132805.0,603319,美湖股份,0.030359934009715733,False
2024-02-28,39.48,36.64,39.96,36.46,79559.0,118060324.0,603319,美湖股份,-0.07414696078853975,False
2024-02-29,36.29,38.11,38.16,36.12,53955.0,78244312.0,603319,美湖股份,0.0393361750798394,False
2024-03-01,38.06,39.15,39.2,38.04,45138.0,67685597.0,603319,美湖股份,0.026923707551043133,False
2024-03-04,39.13,38.82,39.29,38.21,38411.0,57615424.0,603319,美湖股份,-0.008464844695947915,False
2024-03-05,38.63,38.37,38.92,38.18,28489.0,42575839.0,603319,美湖股份,-0.011659673482003216,False
2024-03-06,38.11,38.68,38.94,38.11,26003.0,38873765.0,603319,美湖股份,0.00804676632623264,False
2024-03-07,38.66,38.47,39.44,38.3,25843.0,38959129.0,603319,美湖股份,-0.00544395382088983,False
2024-03-08,38.37,40.43,40.6,38.32,75918.0,116974085.0,603319,美湖股份,0.0496933668884757,False
2024-03-11,40.26,40.79,40.9,39.93,68773.0,108182159.0,603319,美湖股份,0.008864869676787646,False
2024-03-12,40.81,40.48,41.38,39.74,81460.0,128681280.0,603319,美湖股份,-0.007628928350257087,False
2024-03-13,40.17,43.1,43.98,40.17,137261.0,226634253.0,603319,美湖股份,0.06271497213049201,False
2024-03-14,42.23,41.54,42.25,40.9,89701.0,145755812.0,603319,美湖股份,-0.036866178661735874,False
2024-03-15,41.12,43.06,44.07,40.97,102573.0,172175291.0,603319,美湖股份,0.03593767348825084,False
2024-03-18,43.06,43.29,43.72,42.35,93732.0,158879566.0,603319,美湖股份,0.0053271695176722545,False
2024-03-19,43.32,42.8,43.58,42.68,57095.0,96149781.0,603319,美湖股份,-0.011383558866138132,False
2024-03-20,43.34,43.27,44.03,42.82,44603.0,75427088.0,603319,美湖股份,0.010921451649042497,False
2024-03-21,42.99,45.0,45.54,42.7,120801.0,210005030.0,603319,美湖股份,0.03920293553352627,False
2024-03-22,43.98,46.23,46.23,43.48,136714.0,241829993.0,603319,美湖股份,0.026966448229814196,False
2024-03-25,45.92,43.62,47.13,43.22,128546.0,228702686.0,603319,美湖股份,-0.058113177226651075,False
2024-03-26,43.27,44.14,44.88,42.51,92365.0,157624132.0,603319,美湖股份,0.01185064005510751,False
2024-03-27,43.81,42.91,44.45,42.75,69802.0,118543964.0,603319,美湖股份,-0.028261501825157104,False
2024-03-28,43.25,45.61,46.7,43.25,142673.0,254399052.0,603319,美湖股份,0.061022091720175815,False
2024-03-29,45.47,45.4,46.46,44.55,124097.0,221629396.0,603319,美湖股份,-0.004614885676306829,False
2024-04-01,43.72,44.85,45.35,43.67,102667.0,179174273.0,603319,美湖股份,-0.012188516542497103,False
2024-04-02,44.95,45.87,46.3,44.83,95747.0,171508680.0,603319,美湖股份,0.022487720104275355,False
2024-04-03,45.14,44.43,45.16,43.77,65107.0,113565679.0,603319,美湖股份,-0.031896391661263505,False
2024-04-08,47.2,44.45,47.88,44.41,89883.0,161666923.0,603319,美湖股份,0.00045004501209658127,False
2024-04-09,44.0,43.67,44.85,43.1,52901.0,90728115.0,603319,美湖股份,-0.017703594462444048,False
2024-04-10,43.44,43.62,44.69,42.77,47251.0,81017819.0,603319,美湖股份,-0.0011456067239866464,False
2024-04-11,43.17,42.91,44.14,42.8,49655.0,84147574.0,603319,美湖股份,-0.016410861770049665,False
2024-04-12,42.56,42.63,43.65,42.56,32325.0,54499205.0,603319,美湖股份,-0.006546668226314221,False
2024-04-15,42.8,42.96,44.07,41.97,53044.0,89311367.0,603319,美湖股份,0.0077112194234903566,False
2024-04-16,42.7,40.55,42.73,40.15,60700.0,96556969.0,603319,美湖股份,-0.057733669639187454,False
2024-04-17,41.87,43.22,44.29,41.21,91325.0,155230793.0,603319,美湖股份,0.06376757051731793,False
2024-04-18,42.77,42.84,44.22,42.32,78302.0,132149900.0,603319,美湖股份,-0.008831105499191746,False
2024-04-19,42.28,42.44,42.73,41.73,39831.0,65617263.0,603319,美湖股份,-0.009380931833765711,False
2024-04-22,41.78,42.13,43.44,40.86,38711.0,64129388.0,603319,美湖股份,-0.0073312377548570545,False
2024-04-23,41.99,42.37,42.77,41.99,24235.0,40189387.0,603319,美湖股份,0.005680488647542472,False
2024-04-24,42.58,44.29,44.41,42.39,69585.0,119624817.0,603319,美湖股份,0.04431835329663901,False
2024-04-25,44.9,43.84,45.19,43.62,55163.0,95584684.0,603319,美湖股份,-0.010212275295346655,False
2024-04-26,44.1,46.16,46.65,43.84,128649.0,231097843.0,603319,美湖股份,0.051566979560083936,False
2024-04-29,45.75,45.87,46.44,45.33,79162.0,142537501.0,603319,美湖股份,-0.006302313590763499,False
2024-04-30,46.25,44.03,46.35,44.0,85008.0,149469683.0,603319,美湖股份,-0.04094008884141803,False
2024-05-06,44.22,45.66,46.3,44.05,80798.0,144266359.0,603319,美湖股份,0.036351421333986826,False
2024-05-07,46.94,45.49,46.94,45.3,54681.0,98480803.0,603319,美湖股份,-0.0037301195197365863,False
2024-05-08,45.04,45.21,45.94,44.59,43142.0,76918663.0,603319,美湖股份,-0.00617422027539898,False
2024-05-09,44.81,45.87,45.97,44.81,47817.0,85849207.0,603319,美湖股份,0.014493007302566824,False
2024-05-10,45.9,44.81,46.08,44.43,52528.0,92595182.0,603319,美湖股份,-0.02337997981102887,False
2024-05-13,44.12,43.13,44.81,43.06,45945.0,78162138.0,603319,美湖股份,-0.038212518138299935,False
2024-05-14,43.2,43.58,43.96,43.2,23669.0,40480972.0,603319,美湖股份,0.010379518856721852,False
2024-05-15,43.55,43.1,43.81,43.03,20245.0,34346134.0,603319,美湖股份,-0.01107533240677164,False
2024-05-16,43.1,43.36,43.62,42.65,42137.0,71258806.0,603319,美湖股份,0.006014360021688558,False
2024-05-17,44.26,43.72,44.38,43.22,56565.0,97199322.0,603319,美湖股份,0.008268306176947095,False
2024-05-20,44.57,44.41,45.23,43.93,60126.0,105103526.0,603319,美湖股份,0.015659005995672944,False
2024-05-21,43.93,43.72,44.24,43.17,34138.0,58380876.0,603319,美湖股份,-0.015659005995673048,False
2024-05-22,43.7,44.03,44.62,43.41,25940.0,44882970.0,603319,美湖股份,0.007065556459324663,False
2024-05-23,44.07,43.74,44.12,42.94,29833.0,50821025.0,603319,美湖股份,-0.006608204519040615,False
2024-05-24,43.34,43.77,44.1,43.1,24820.0,42381348.0,603319,美湖股份,0.0006856359541821666,False
2024-05-27,43.77,45.35,45.47,43.39,72941.0,128104253.0,603319,美湖股份,0.035461525358341656,False
2024-05-28,45.04,43.81,45.21,43.67,44812.0,78119660.0,603319,美湖股份,-0.03454807473533854,False
2024-05-29,45.75,47.88,47.88,44.45,216073.0,399206300.0,603319,美湖股份,0.08883577886396525,False
2024-05-30,48.59,49.3,51.41,46.84,336507.0,653689729.0,603319,美湖股份,0.029226200358871888,False
2024-05-31,48.55,46.61,49.42,46.58,250047.0,472671372.0,603319,美湖股份,-0.056108970663994825,False
2024-06-03,46.51,44.9,46.72,44.62,174303.0,311505415.0,603319,美湖股份,-0.037377315636440936,False
2024-06-04,44.29,44.78,44.9,43.81,101053.0,175627510.0,603319,美湖股份,-0.0026761835775998377,False
2024-06-05,44.55,43.46,45.23,43.46,96778.0,168094028.0,603319,美湖股份,-0.02992063634232521,False
2024-06-06,43.17,41.45,43.51,41.16,104125.0,171182197.0,603319,美湖股份,-0.047353093246979505,False
2024-06-07,41.8,42.06,42.3,41.47,48758.0,79978921.0,603319,美湖股份,0.014609288693249635,False
2024-06-11,41.54,42.28,42.37,40.57,56991.0,92129682.0,603319,美湖股份,0.005216990727483156,False
2024-06-12,41.73,42.42,42.82,41.73,47776.0,79451679.0,603319,美湖股份,0.0033057881344994103,False
2024-06-13,42.68,42.23,42.94,42.11,49274.0,82002249.0,603319,美湖股份,-0.004489080190684245,False
2024-06-14,42.37,42.23,42.37,41.45,36273.0,59333995.0,603319,美湖股份,0.0,False
2024-06-17,41.87,44.05,45.28,41.73,110594.0,190708987.0,603319,美湖股份,0.04219448343633635,False
2024-06-18,44.12,45.0,45.19,43.91,73442.0,128819192.0,603319,美湖股份,0.021337137388131325,False
2024-06-19,44.59,44.29,45.19,44.29,58496.0,102491324.0,603319,美湖股份,-0.015903571835212932,False
2024-06-20,44.19,42.82,44.45,42.75,46489.0,78997712.0,603319,美湖股份,-0.03375363477357009,False
2024-06-21,42.8,42.61,43.17,42.09,30327.0,50631389.0,603319,美湖股份,-0.004916315649716094,False
2024-06-24,42.35,40.9,42.44,40.81,53719.0,86783416.0,603319,美湖股份,-0.040958904463064646,False
2024-06-25,40.76,41.23,41.94,40.74,41139.0,66355181.0,603319,美湖股份,0.008036083670052513,False
2024-06-26,41.21,42.13,42.18,40.74,31563.0,51183805.0,603319,美湖股份,0.021593929272116695,False
2024-06-27,42.02,40.97,42.04,40.9,32473.0,52444856.0,603319,美湖股份,-0.027919984432145536,False
2024-06-28,41.14,41.0,41.73,40.83,36269.0,58510904.0,603319,美湖股份,0.0007319751455280935,False
2024-07-01,41.49,41.59,41.87,41.02,43341.0,70156413.0,603319,美湖股份,0.014287687050512511,False
2024-07-02,41.73,44.57,44.74,41.23,126267.0,212701558.0,603319,美湖股份,0.06920123320364413,False
2024-07-03,42.82,42.32,43.1,41.71,93283.0,154787084.0,603319,美湖股份,-0.05180119940842057,False
2024-07-04,42.2,41.05,42.44,41.0,54197.0,87905192.0,603319,美湖股份,-0.030468951651606752,False
2024-07-05,41.02,41.28,41.76,40.08,39498.0,63158259.0,603319,美湖股份,0.005587285274870248,False
2024-07-08,41.4,41.05,41.76,40.79,30034.0,48334876.0,603319,美湖股份,-0.005587285274870132,False
2024-07-09,41.26,41.71,41.83,40.86,41468.0,66938050.0,603319,美湖股份,0.01595007231041669,False
2024-07-10,41.54,42.61,43.29,41.38,71999.0,120199887.0,603319,美湖股份,0.021348059302966696,False
2024-07-11,42.68,42.82,43.15,42.56,56230.0,94411515.0,603319,美湖股份,0.00491631564971599,False
2024-07-12,42.87,43.03,43.48,42.51,71097.0,116885151.0,603319,美湖股份,0.0048922636889715525,False
2024-07-15,43.27,42.18,43.32,41.97,43740.0,71057349.0,603319,美湖股份,-0.019951371799879755,False
2024-07-16,41.92,42.04,42.25,41.38,35966.0,57311650.0,603319,美湖股份,-0.003324629041878156,False
2024-07-17,42.04,41.07,42.04,41.02,38079.0,59844064.0,603319,美湖股份,-0.023343618040283152,False
2024-07-18,40.81,40.76,40.9,40.15,29645.0,45567108.0,603319,美湖股份,-0.007576719613943218,False
2024-07-19,40.55,41.4,41.64,40.36,27396.0,42932590.0,603319,美湖股份,0.015579672476744575,False
2024-07-22,41.38,42.02,42.35,41.26,27629.0,44117852.0,603319,美湖股份,0.014864814585585768,False
2024-07-23,41.97,40.81,42.09,40.79,23560.0,37070718.0,603319,美湖股份,-0.029218545999140103,False
2024-07-24,40.76,40.08,41.16,40.08,23743.0,36631605.0,603319,美湖股份,-0.018049692641105047,False
2024-07-25,39.79,38.89,39.93,38.37,60447.0,88953616.0,603319,美湖股份,-0.03014030860895342,False
2024-07-26,39.08,39.91,40.0,39.01,29363.0,44174840.0,603319,美湖股份,0.025889770892986545,False
2024-07-29,40.12,39.58,40.26,39.51,21468.0,32370854.0,603319,美湖股份,-0.008302978886222865,False
2024-07-30,39.98,39.58,39.98,39.2,13548.0,20290332.0,603319,美湖股份,0.0,False
2024-07-31,39.48,40.71,40.74,39.37,30655.0,47012382.0,603319,美湖股份,0.02814982234046791,False
2024-08-01,40.79,41.73,42.02,40.79,47737.0,75486787.0,603319,美湖股份,0.024746532088573674,False
2024-08-02,41.02,40.52,41.61,40.41,28153.0,43923583.0,603319,美湖股份,-0.02942461522297844,False
2024-08-05,40.41,39.44,40.93,39.32,34733.0,52641251.0,603319,美湖股份,-0.027015149646048123,False
2024-08-06,39.82,39.67,40.19,39.25,24663.0,36924801.0,603319,美湖股份,0.005814704791804136,False
2024-08-07,39.51,39.53,39.91,39.34,16868.0,25264958.0,603319,美湖股份,-0.003535357217644633,False
2024-08-08,39.44,39.22,39.53,38.68,19313.0,28501393.0,603319,美湖股份,-0.007873056540393941,False
2024-08-09,39.2,39.25,39.72,39.18,14522.0,21628589.0,603319,美湖股份,0.0007646234602172695,False
2024-08-12,39.25,38.8,39.27,38.61,15212.0,22352764.0,603319,美湖股份,-0.011531197599189792,False
2024-08-13,38.77,38.99,39.01,38.58,11168.0,16379952.0,603319,美湖股份,0.004884956365278406,False
2024-08-14,39.2,38.61,39.2,38.54,12235.0,17872571.0,603319,美湖股份,-0.009793892718361048,False
2024-08-15,38.25,38.66,38.94,38.25,14701.0,21493880.0,603319,美湖股份,0.001294163504039821,False
2024-08-16,38.63,39.06,39.32,38.58,17329.0,25565979.0,603319,美湖股份,0.010293451668348098,False
2024-08-19,38.82,38.82,39.37,38.77,13437.0,19840253.0,603319,美湖股份,-0.006163347707668688,False
2024-08-20,38.87,38.37,39.08,38.18,13488.0,19518110.0,603319,美湖股份,-0.011659673482003216,False
2024-08-21,38.37,38.23,38.56,38.14,8400.0,12168253.0,603319,美湖股份,-0.0036553565505395517,False
2024-08-22,38.23,37.61,38.35,37.61,13067.0,18628150.0,603319,美湖股份,-0.016350575226076365,False
2024-08-23,37.61,37.66,37.85,37.14,11070.0,15622967.0,603319,美湖股份,0.0013285507467611756,False
2024-08-26,37.69,38.11,38.18,37.45,10431.0,14909437.0,603319,美湖股份,0.011878191656762493,False
2024-08-27,37.97,37.78,38.06,37.47,9624.0,13677420.0,603319,美湖股份,-0.008696852812405328,False
2024-08-28,37.83,37.9,38.06,37.59,9572.0,13657949.0,603319,美湖股份,0.0031712500150170558,False
2024-08-29,37.66,38.42,38.56,37.59,13104.0,18893143.0,603319,美湖股份,0.013627045252029986,False
2024-08-30,38.47,39.72,40.08,38.3,38144.0,56983098.0,603319,美湖股份,0.03327668183656127,False
