date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2023-10-12,44.53,44.87,44.97,44.12,3752520.0,64588270.0,206976958.0,0.012107771230929893,False,603319,美湖股份
2023-10-13,44.61,44.79,45.47,44.51,4391069.0,75801085.0,206976958.0,-0.0017845197686832284,False,603319,美湖股份
2023-10-16,44.79,44.38,44.97,44.25,3218150.0,55051075.0,206976958.0,-0.009195982714760747,False,603319,美湖股份
2023-10-17,44.33,43.62,44.53,43.23,2997389.0,50277500.0,206976958.0,-0.017273156730964995,False,603319,美湖股份
2023-10-18,43.26,43.47,44.12,43.26,2741627.0,46091241.0,206976958.0,-0.003444715772782307,False,603319,美湖股份
2023-10-19,43.13,42.53,43.21,42.45,3042534.0,50124402.0,206976958.0,-0.021861335735158454,False,603319,美湖股份
2023-10-20,42.12,42.35,43.44,42.12,2562073.0,42111459.0,206976958.0,-0.004241288167478731,False,603319,美湖股份
2023-10-23,42.12,40.97,42.43,40.71,3614621.0,57786073.0,206976958.0,-0.03312832953928373,False,603319,美湖股份
2023-10-24,41.18,41.96,42.09,41.05,2611891.0,41942266.0,206976958.0,0.02387669196931685,False,603319,美湖股份
2023-10-25,42.35,43.23,43.52,42.04,4181346.0,69383236.0,206976958.0,0.0298179151514439,False,603319,美湖股份
2023-10-26,42.82,44.25,44.4,42.43,4301250.0,72036079.0,206976958.0,0.02332067277439827,False,603319,美湖股份
2023-10-27,44.43,44.22,44.61,43.78,3570550.0,60927149.0,206976958.0,-0.000678196024638276,False,603319,美湖股份
2023-10-30,44.51,43.83,44.51,42.92,4063294.0,68191618.0,206976958.0,-0.008858660998582447,False,603319,美湖股份
2023-10-31,44.82,44.07,46.38,43.86,7255889.0,124931735.0,206976958.0,0.005460764423177977,False,603319,美湖股份
2023-11-01,43.78,44.59,45.1,43.78,5517884.0,94661975.0,206976958.0,0.01173033978548982,False,603319,美湖股份
2023-11-02,44.79,44.69,45.31,44.51,5016436.0,86781683.0,206976958.0,0.002240144305974741,False,603319,美湖股份
2023-11-03,44.9,44.82,44.97,44.3,4073710.0,70170909.0,206976958.0,0.0029047054274208986,False,603319,美湖股份
2023-11-06,45.16,45.78,46.12,44.82,5543972.0,97152686.0,206976958.0,0.021192846151639744,False,603319,美湖股份
2023-11-07,45.68,46.48,46.66,45.44,5764013.0,102762417.0,206976958.0,0.015174798019235132,False,603319,美湖股份
2023-11-08,46.53,45.86,46.53,45.52,4705700.0,83001832.0,206976958.0,-0.013428835113897399,False,603319,美湖股份
2023-11-09,45.83,44.97,45.99,44.87,4327564.0,75353250.0,206976958.0,-0.01959767664714238,False,603319,美湖股份
2023-11-10,45.21,44.69,45.49,44.48,2928237.0,50466769.0,206976958.0,-0.006245837837255972,False,603319,美湖股份
2023-11-13,45.18,45.75,45.99,44.53,4405596.0,77047106.0,206976958.0,0.023442028776170167,False,603319,美湖股份
2023-11-14,45.75,45.52,45.83,45.31,2549113.0,44659318.0,206976958.0,-0.005040001903454792,False,603319,美湖股份
2023-11-15,45.86,46.04,46.14,45.26,3233552.0,56952661.0,206976958.0,0.011358794035606386,False,603319,美湖股份
2023-11-16,46.04,45.73,46.38,45.57,2512028.0,44473224.0,206976958.0,-0.006756046183718101,False,603319,美湖股份
2023-11-17,45.55,46.59,46.64,45.49,3607980.0,64375584.0,206976958.0,0.0186313881587418,False,603319,美湖股份
2023-11-20,46.66,48.07,48.46,46.35,7599220.0,139214941.0,206976958.0,0.031272356077163894,False,603319,美湖股份
2023-11-21,47.78,46.98,48.2,46.82,5034370.0,91891725.0,206976958.0,-0.022936302675102705,False,603319,美湖股份
2023-11-22,46.85,46.25,47.26,45.96,3943296.0,70769574.0,206976958.0,-0.01566051527233243,False,603319,美湖股份
2023-11-23,46.09,50.28,50.56,45.75,18259610.0,343915842.0,206976958.0,0.0835459197636126,False,603319,美湖股份
2023-11-24,50.64,50.02,51.44,48.61,23812603.0,459393347.0,206976958.0,-0.005184458272573619,False,603319,美湖股份
2023-11-27,51.83,50.79,54.3,49.89,28584717.0,575150288.0,206976958.0,0.015276559363680525,False,603319,美湖股份
2023-11-28,50.41,52.28,53.78,50.41,26123311.0,524724893.0,206976958.0,0.028914403942867525,False,603319,美湖股份
2023-11-29,51.86,51.08,53.6,50.59,19756459.0,392087474.0,206976958.0,-0.023220857591682704,False,603319,美湖股份
2023-11-30,50.41,49.31,51.08,48.59,13236968.0,252982866.0,206976958.0,-0.0352661309283037,False,603319,美湖股份
2023-12-01,49.73,49.34,50.59,48.07,9911936.0,188222069.0,206976958.0,0.0006082108651759382,False,603319,美湖股份
2023-12-04,49.31,48.85,49.7,48.64,6910350.0,130574586.0,206976958.0,-0.009980732612418962,False,603319,美湖股份
2023-12-05,48.69,47.34,48.85,47.24,9165741.0,168881518.0,206976958.0,-0.03139877440295382,False,603319,美湖股份
2023-12-06,47.47,47.42,48.56,47.13,7310268.0,134463975.0,206976958.0,0.001688476551421536,False,603319,美湖股份
2023-12-07,47.34,46.82,47.42,46.25,6062832.0,109338410.0,206976958.0,-0.01273361857449472,False,603319,美湖股份
2023-12-08,46.82,45.88,47.21,45.73,5348502.0,95070451.0,206976958.0,-0.02028116980159467,False,603319,美湖股份
2023-12-11,45.62,46.77,46.82,45.42,5205524.0,93051993.0,206976958.0,0.019212679476624986,False,603319,美湖股份
2023-12-12,46.46,46.77,47.08,46.46,3950877.0,71190295.0,206976958.0,0.0,False,603319,美湖股份
2023-12-13,46.61,47.11,48.38,46.35,5217884.0,94921379.0,206976958.0,0.007243320974154847,False,603319,美湖股份
2023-12-14,47.34,46.56,47.47,46.43,3783655.0,68374697.0,206976958.0,-0.011743489288767317,False,603319,美湖股份
2023-12-15,46.59,46.38,46.95,46.35,3471808.0,62269809.0,206976958.0,-0.003873471595796775,False,603319,美湖股份
2023-12-18,46.43,45.99,47.08,45.86,3749027.0,67112710.0,206976958.0,-0.008444350275553146,False,603319,美湖股份
2023-12-19,46.14,45.83,46.14,45.49,2494913.0,43926960.0,206976958.0,-0.003485083030799871,False,603319,美湖股份
2023-12-20,45.96,45.7,46.66,45.68,2991350.0,53082496.0,206976958.0,-0.002840600620873547,False,603319,美湖股份
2023-12-21,45.7,45.81,46.2,44.77,3456897.0,60456286.0,206976958.0,0.002404109998491839,False,603319,美湖股份
2023-12-22,45.88,45.18,45.88,44.95,2527800.0,44117561.0,206976958.0,-0.013847896858793602,False,603319,美湖股份
2023-12-25,45.13,45.08,45.39,44.48,2575000.0,44463820.0,206976958.0,-0.0022158218682816937,False,603319,美湖股份
2023-12-26,45.16,43.83,45.16,43.44,3665560.0,61965169.0,206976958.0,-0.02812017474085773,False,603319,美湖股份
2023-12-27,43.78,44.4,44.59,43.65,3724995.0,63378864.0,206976958.0,0.012920955007461328,False,603319,美湖股份
2023-12-28,44.27,44.97,45.21,43.99,2941360.0,50605209.0,206976958.0,0.012756131344436882,False,603319,美湖股份
2023-12-29,44.79,45.57,45.68,44.48,2836459.0,49448187.0,206976958.0,0.01325400449317515,False,603319,美湖股份
2024-01-02,45.73,45.78,46.25,45.39,2388252.0,42128964.0,206976958.0,0.004597709248629549,False,603319,美湖股份
2024-01-03,45.68,44.95,45.94,44.59,2505602.0,43439359.0,206976958.0,-0.01829655360679132,False,603319,美湖股份
2024-01-04,44.77,44.82,45.21,44.64,2377933.0,41122501.0,206976958.0,-0.0028962925448483786,False,603319,美湖股份
2024-01-05,45.1,43.73,45.18,43.52,2979136.0,50721983.0,206976958.0,-0.02462010294795183,False,603319,美湖股份
2024-01-08,43.65,42.87,43.83,42.79,3516544.0,58469007.0,206976958.0,-0.01986208481494354,False,603319,美湖股份
2024-01-09,42.95,43.36,43.91,42.95,2532842.0,42383592.0,206976958.0,0.011365076521505047,False,603319,美湖股份
2024-01-10,43.26,42.87,43.44,42.43,2945556.0,48636192.0,206976958.0,-0.011365076521505039,False,603319,美湖股份
2024-01-11,42.92,44.35,44.69,42.58,5095400.0,86145877.0,206976958.0,0.03394042814570292,False,603319,美湖股份
2024-01-12,45.6,44.17,46.14,44.09,7715646.0,133697327.0,206976958.0,-0.004066883147153407,False,603319,美湖股份
2024-01-15,43.52,43.31,43.81,42.69,4877450.0,81357819.0,206976958.0,-0.019662270381899796,False,603319,美湖股份
2024-01-16,43.23,43.57,43.86,42.97,3813365.0,63744885.0,206976958.0,0.005985284902815407,False,603319,美湖股份
2024-01-17,43.29,42.69,43.55,42.69,2806893.0,46646150.0,206976958.0,-0.020404139359480156,False,603319,美湖股份
2024-01-18,42.17,42.09,42.56,40.79,4153237.0,66599152.0,206976958.0,-0.01415451798739124,False,603319,美湖股份
2024-01-19,42.04,41.47,42.58,41.36,2549040.0,41073507.0,206976958.0,-0.014839908524189468,False,603319,美湖股份
2024-01-22,41.36,38.77,41.57,38.45,5014356.0,76911492.0,206976958.0,-0.06732352257545213,False,603319,美湖股份
2024-01-23,38.38,38.56,38.95,37.8,4456508.0,65822312.0,206976958.0,-0.00543128194049291,False,603319,美湖股份
2024-01-24,38.87,39.26,39.65,37.73,4362326.0,65209904.0,206976958.0,0.01799071910597008,False,603319,美湖股份
2024-01-25,39.23,40.64,40.74,38.92,3916466.0,60292501.0,206976958.0,0.034546614421911405,False,603319,美湖股份
2024-01-26,40.53,40.14,41.13,39.96,2826464.0,44048232.0,206976958.0,-0.012379459902034347,False,603319,美湖股份
2024-01-29,40.22,38.92,40.38,38.84,3103028.0,47077386.0,206976958.0,-0.030865086050387694,False,603319,美湖股份
2024-01-30,38.32,38.19,39.65,37.99,2706133.0,40183856.0,206976958.0,-0.018934556080379625,False,603319,美湖股份
2024-01-31,37.96,36.04,38.38,35.83,5362161.0,75833704.0,206976958.0,-0.057944268497287586,False,603319,美湖股份
2024-02-01,36.04,35.99,36.71,34.63,4948217.0,68218927.0,206976958.0,-0.0013883106491977388,False,603319,美湖股份
2024-02-02,35.99,33.52,36.48,32.43,5975730.0,78625579.0,206976958.0,-0.07109884647705698,False,603319,美湖股份
2024-02-05,33.1,30.17,33.13,30.17,7580222.0,89982799.0,206976958.0,-0.10529422244291255,False,603319,美湖股份
2024-02-06,28.63,31.13,31.7,28.06,7158209.0,82487908.0,206976958.0,0.03132393128254692,False,603319,美湖股份
2024-02-07,31.31,30.71,32.06,29.88,8350772.0,99530691.0,206976958.0,-0.013583650000785744,False,603319,美湖股份
2024-02-08,31.18,33.78,33.78,30.79,9397092.0,117303192.0,206976958.0,0.09528057692692299,False,603319,美湖股份
2024-02-19,34.76,35.49,36.22,34.32,9049934.0,122797842.0,206976958.0,0.04938205527875118,False,603319,美湖股份
2024-02-20,35.26,34.79,35.47,34.61,5261446.0,70834513.0,206976958.0,-0.01992097749455454,False,603319,美湖股份
2024-02-21,34.69,35.73,36.74,34.35,6411674.0,88267826.0,206976958.0,0.02666068287146772,False,603319,美湖股份
2024-02-22,35.52,36.17,36.37,35.36,3933776.0,54423099.0,206976958.0,0.01223937392868819,False,603319,美湖股份
2024-02-23,36.24,37.26,37.47,35.86,5240946.0,74193940.0,206976958.0,0.029690319209435653,False,603319,美湖股份
2024-02-26,37.96,38.56,39.62,37.91,6205337.0,92092533.0,206976958.0,0.03429510456890262,False,603319,美湖股份
2024-02-27,38.35,39.86,39.93,38.14,4758039.0,72132805.0,206976958.0,0.03315784504230368,False,603319,美湖股份
2024-02-28,39.88,36.76,40.4,36.56,7955890.0,118060324.0,206976958.0,-0.08096301729716243,False,603319,美湖股份
2024-02-29,36.37,38.38,38.43,36.19,5395529.0,78244312.0,206976958.0,0.04312619309206764,False,603319,美湖股份
2024-03-01,38.32,39.52,39.57,38.3,4513801.0,67685597.0,206976958.0,0.029270382300113237,False,603319,美湖股份
2024-03-04,39.49,39.15,39.67,38.48,3841100.0,57615424.0,206976958.0,-0.009406450442855053,False,603319,美湖股份
2024-03-05,38.95,38.66,39.26,38.45,2848866.0,42575839.0,206976958.0,-0.012594948656627362,False,603319,美湖股份
2024-03-06,38.38,39.0,39.28,38.38,2600310.0,38873765.0,206976958.0,0.008756172349461763,False,603319,美湖股份
2024-03-07,38.97,38.77,39.83,38.58,2584330.0,38959129.0,206976958.0,-0.005914894446808625,False,603319,美湖股份
2024-03-08,38.66,40.92,41.1,38.61,7591829.0,116974085.0,206976958.0,0.05397218940058799,False,603319,美湖股份
2024-03-11,40.74,41.31,41.44,40.38,6877333.0,108182159.0,206976958.0,0.009485660325247428,False,603319,美湖股份
2024-03-12,41.34,40.97,41.96,40.17,8145952.0,128681280.0,206976958.0,-0.008264509849893536,False,603319,美湖股份
2024-03-13,40.64,43.86,44.82,40.64,13726115.0,226634253.0,206976958.0,0.0681626514309624,False,603319,美湖股份
2024-03-14,42.9,42.14,42.92,41.44,8970144.0,145755812.0,206976958.0,-0.04000533461369913,False,603319,美湖股份
2024-03-15,41.68,43.81,44.92,41.52,10257301.0,172175291.0,206976958.0,0.038864693449764204,False,603319,美湖股份
2024-03-18,43.81,44.07,44.53,43.03,9373206.0,158879566.0,206976958.0,0.0059171770280885185,False,603319,美湖股份
2024-03-19,44.09,43.52,44.38,43.39,5709537.0,96149781.0,206976958.0,-0.012558676306208428,False,603319,美湖股份
2024-03-20,44.12,44.04,44.87,43.55,4460269.0,75427088.0,206976958.0,0.01187770930679204,False,603319,美湖股份
2024-03-21,43.73,45.94,46.53,43.42,12080080.0,210005030.0,206976958.0,0.042237885406473004,False,603319,美湖股份
2024-03-22,44.82,47.29,47.29,44.27,13671430.0,241829993.0,206976958.0,0.02896265939483235,False,603319,美湖股份
2024-03-25,46.95,44.43,48.27,43.99,12854586.0,228702686.0,206976958.0,-0.06238393970796726,False,603319,美湖股份
2024-03-26,44.04,45.0,45.81,43.21,9236519.0,157624132.0,206976958.0,0.012747572822502684,False,603319,美湖股份
2024-03-27,44.64,43.65,45.34,43.47,6980178.0,118543964.0,206976958.0,-0.030459207484708574,False,603319,美湖股份
2024-03-28,44.01,46.61,47.81,44.01,14267250.0,254399052.0,206976958.0,0.06561182809903834,False,603319,美湖股份
2024-03-29,46.46,46.38,47.55,45.44,12409694.0,221629396.0,206976958.0,-0.004946778557263875,False,603319,美湖股份
2024-04-01,44.53,45.78,46.33,44.48,10266690.0,179174273.0,206976958.0,-0.013021017302965019,False,603319,美湖股份
2024-04-02,45.88,46.9,47.37,45.75,9574696.0,171508680.0,206976958.0,0.02417036092781297,False,603319,美湖股份
2024-04-03,46.09,45.31,46.12,44.59,6510709.0,113565679.0,206976958.0,-0.03448991677318683,False,603319,美湖股份
2024-04-08,48.35,45.34,49.11,45.29,8988288.0,161666923.0,206976958.0,0.0006618864003361225,False,603319,美湖股份
2024-04-09,44.85,44.48,45.78,43.86,5290120.0,90728115.0,206976958.0,-0.019149995137056116,False,603319,美湖股份
2024-04-10,44.22,44.43,45.6,43.49,4725129.0,81017819.0,206976958.0,-0.00112473299450974,False,603319,美湖股份
2024-04-11,43.94,43.65,45.0,43.52,4965515.0,84147574.0,206976958.0,-0.017711634662205895,False,603319,美湖股份
2024-04-12,43.26,43.34,44.46,43.26,3232481.0,54499205.0,206976958.0,-0.007127286177398082,False,603319,美湖股份
2024-04-15,43.52,43.7,44.92,42.61,5304368.0,89311367.0,206976958.0,0.008272105993331419,False,603319,美湖股份
2024-04-16,43.42,41.05,43.44,40.61,6070040.0,96556969.0,206976958.0,-0.06255726620310732,False,603319,美湖股份
2024-04-17,42.51,43.99,45.16,41.78,9132532.0,155230793.0,206976958.0,0.0691714994621913,False,603319,美湖股份
2024-04-18,43.49,43.57,45.08,43.0,7830171.0,132149900.0,206976958.0,-0.009593495231277673,False,603319,美湖股份
2024-04-19,42.95,43.13,43.44,42.35,3983079.0,65617263.0,206976958.0,-0.010150029469598974,False,603319,美湖股份
2024-04-22,42.4,42.79,44.22,41.39,3871075.0,64129388.0,206976958.0,-0.007914380231026377,False,603319,美湖股份
2024-04-23,42.64,43.05,43.49,42.64,2423549.0,40189387.0,206976958.0,0.006057800445014197,False,603319,美湖股份
2024-04-24,43.29,45.16,45.29,43.08,6958505.0,119624817.0,206976958.0,0.04784950840772154,False,603319,美湖股份
2024-04-25,45.83,44.66,46.14,44.43,5516260.0,95584684.0,206976958.0,-0.011133492869449469,False,603319,美湖股份
2024-04-26,44.95,47.21,47.75,44.66,12864886.0,231097843.0,206976958.0,0.0555274881461837,False,603319,美湖股份
2024-04-29,46.77,46.9,47.52,46.3,7916196.0,142537501.0,206976958.0,-0.006588059105961756,False,603319,美湖股份
2024-04-30,47.31,44.87,47.42,44.85,8500759.0,149469683.0,206976958.0,-0.04424825546434177,False,603319,美湖股份
2024-05-06,45.08,46.66,47.37,44.9,8079828.0,144266359.0,206976958.0,0.039117846605391936,False,603319,美湖股份
2024-05-07,48.07,46.48,48.07,46.27,5468086.0,98480803.0,206976958.0,-0.003865154049628093,False,603319,美湖股份
2024-05-08,45.99,46.17,46.98,45.49,4314190.0,76918663.0,207510010.0,-0.006691876024758179,False,603319,美湖股份
2024-05-09,45.73,46.9,47.0,45.73,4781749.0,85849207.0,207510010.0,0.01568743893333611,False,603319,美湖股份
2024-05-10,46.92,45.73,47.13,45.31,5252780.0,92595182.0,207510010.0,-0.025263137782269858,False,603319,美湖股份
2024-05-13,44.97,43.88,45.73,43.81,4594450.0,78162138.0,207510010.0,-0.04129590226293422,False,603319,美湖股份
2024-05-14,43.96,44.38,44.79,43.96,2366890.0,40480972.0,207510010.0,0.011330282097418386,False,603319,美湖股份
2024-05-15,44.35,43.86,44.64,43.78,2024540.0,34346134.0,207510010.0,-0.011786174514705827,False,603319,美湖股份
2024-05-16,43.86,44.14,44.43,43.36,4213650.0,71258806.0,207510010.0,0.0063636578388481775,False,603319,美湖股份
2024-05-17,45.13,44.53,45.26,43.99,5656518.0,97199322.0,207510010.0,0.008796718505020599,False,603319,美湖股份
2024-05-20,45.47,45.29,46.2,44.77,6012608.0,105103526.0,207510010.0,0.016923138234511557,False,603319,美湖股份
2024-05-21,44.77,44.53,45.1,43.94,3413750.0,58380876.0,207510010.0,-0.016923138234511404,False,603319,美湖股份
2024-05-22,44.51,44.87,45.52,44.2,2594000.0,44882970.0,207510010.0,0.007606300654280827,False,603319,美湖股份
2024-05-23,44.92,44.56,44.97,43.68,2983290.0,50821025.0,207510010.0,-0.00693282436886324,False,603319,美湖股份
2024-05-24,44.12,44.59,44.95,43.86,2481982.0,42381348.0,207510010.0,0.0006730230203567232,False,603319,美湖股份
2024-05-27,44.59,46.33,46.46,44.17,7294145.0,128104253.0,207510010.0,0.03828008078917151,False,603319,美湖股份
2024-05-28,45.99,44.64,46.17,44.48,4481230.0,78119660.0,207510010.0,-0.03715938135550146,False,603319,美湖股份
2024-05-29,46.77,49.11,49.11,45.34,21607261.0,399206300.0,207510010.0,0.0954323619780977,False,603319,美湖股份
2024-05-30,49.89,50.66,52.98,47.96,33650682.0,653689729.0,207510010.0,0.031073964522375982,False,603319,美湖股份
2024-05-31,49.83,47.7,50.79,47.68,25004701.0,472671372.0,207510010.0,-0.060205246679233465,False,603319,美湖股份
2024-06-03,47.6,45.83,47.83,45.52,17430302.0,311505415.0,207510010.0,-0.03999249937326299,False,603319,美湖股份
2024-06-04,45.16,45.7,45.83,44.64,10105334.0,175627510.0,207510010.0,-0.002840600620873547,False,603319,美湖股份
2024-06-05,45.44,44.25,46.2,44.25,9677821.0,168094028.0,207510010.0,-0.03224292644622057,False,603319,美湖股份
2024-06-06,43.94,42.04,44.3,41.73,10412522.0,171182197.0,207510010.0,-0.051233825445188216,False,603319,美湖股份
2024-06-07,42.43,42.71,42.97,42.06,4875785.0,79978921.0,207510010.0,0.0158115388446247,False,603319,美湖股份
2024-06-11,42.14,42.95,43.05,41.08,5699063.0,92129682.0,207510010.0,0.005603563576889213,False,603319,美湖股份
2024-06-12,42.35,43.1,43.55,42.35,4777632.0,79451679.0,207510010.0,0.0034863486794377376,False,603319,美湖股份
2024-06-13,43.39,42.9,43.68,42.77,4927400.0,82002249.0,207510010.0,-0.004651171175730844,False,603319,美湖股份
2024-06-14,43.05,42.9,43.05,42.04,3627331.0,59333995.0,207510010.0,0.0,False,603319,美湖股份
2024-06-17,42.51,44.9,46.25,42.35,11059371.0,190708987.0,207510010.0,0.0455659688142373,False,603319,美湖股份
2024-06-18,44.97,45.94,46.14,44.74,7344190.0,128819192.0,207510010.0,0.022898402512743485,False,603319,美湖股份
