date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2006-12-26,5.92,6.13,5.8,6.08,6009383.0,35909430.0,171042078.0,0.0351339452272089,000988
2006-12-27,6.08,6.11,5.92,5.99,3083283.0,18494448.0,171042078.0,0.0180264589629225,000988
2006-12-28,5.96,6.02,5.64,5.68,4499172.0,25996692.0,171042078.0,0.026304474621736,000988
2006-12-29,5.65,5.77,5.63,5.7,3766561.0,21454374.0,171042078.0,0.0220212537408484,000988
2007-01-04,5.7,5.83,5.68,5.72,3489253.0,20046089.0,171042078.0,0.0203999684802706,000988
2007-01-05,5.75,5.82,5.62,5.81,3637374.0,20770022.0,171042078.0,0.0212659600639323,000988
2007-01-08,5.81,6.19,5.76,6.15,6813762.0,41004934.0,171042078.0,0.0398367587652904,000988
2007-01-22,6.77,6.77,6.77,6.77,410430.0,2778611.0,171042078.0,0.0023995849723013,000988
2007-01-23,7.45,7.45,7.45,7.45,319789.0,2382428.0,171042078.0,0.0018696510457502,000988
2007-01-24,8.2,8.2,8.2,8.2,2273397.0,18641855.0,171042078.0,0.0132914486691397,000988
2007-01-25,9.02,9.02,8.84,9.02,32068295.0,289005535.0,171042078.0,0.1874877537444324,000988
2007-01-26,9.09,9.34,8.71,9.03,31576779.0,285213469.0,171042078.0,0.1846140982922342,000988
2007-01-29,9.03,9.63,8.97,9.35,20832257.0,192816620.0,171042078.0,0.1217960939412815,000988
2007-01-30,9.28,9.3,9.0,9.1,12037914.0,109725696.0,171042078.0,0.0703798395152799,000988
2007-01-31,9.02,9.38,8.19,8.21,13222868.0,116993248.0,171042078.0,0.0773076903333693,000988
2007-02-01,8.12,8.89,8.12,8.61,14690159.0,125950559.0,171042078.0,0.0858862285337763,000988
2007-02-02,8.7,8.76,8.21,8.25,7375040.0,62019779.0,171042078.0,0.0431182787664682,000988
2007-02-05,8.22,8.77,8.22,8.5,8511611.0,73117099.0,171042078.0,0.0497632576704312,000988
2007-02-07,8.9,9.05,8.58,8.99,9706505.0,85335184.0,171042078.0,0.0567492228432818,000988
2007-02-08,8.89,9.14,8.7,8.9,6319422.0,56333456.0,171042078.0,0.036946592755965,000988
2007-02-09,8.89,8.98,8.67,8.75,4953961.0,43460299.0,171042078.0,0.0289634051335601,000988
2007-02-12,8.7,9.08,8.65,9.0,5743046.0,51194152.0,171042078.0,0.0335768020779074,000988
2007-02-13,8.99,9.12,8.85,9.0,5080228.0,45518252.0,171042078.0,0.0297016269879508,000988
2007-02-14,8.99,9.35,8.85,9.24,7929855.0,72250222.0,171042078.0,0.0463620127440219,000988
2007-02-15,9.19,10.16,9.16,10.16,11304478.0,112867749.0,171042078.0,0.0660917952598775,000988
2007-02-16,10.47,10.62,9.96,10.06,11514392.0,119601418.0,171042078.0,0.0673190605179621,000988
2007-02-26,10.2,10.49,9.88,10.34,7916057.0,80345957.0,171042078.0,0.0462813425360746,000988
2007-02-27,10.29,10.55,9.31,9.31,12534664.0,123013023.0,171042078.0,0.0732840956247035,000988
2007-02-28,9.08,9.59,8.88,9.4,9628319.0,88994466.0,171042078.0,0.0562921072556192,000988
2007-03-01,9.4,9.53,8.98,9.09,8331651.0,76408471.0,171042078.0,0.048711118909582,000988
2007-03-02,9.14,9.43,9.09,9.26,4555652.0,42173816.0,171042078.0,0.0266346857642831,000988
2007-03-06,9.5,9.85,9.31,9.61,11160852.0,107704734.0,171042078.0,0.0652520837591788,000988
2007-03-07,9.75,9.81,9.56,9.72,5070889.0,49051807.0,171042078.0,0.0296470263884422,000988
2007-03-08,9.75,10.13,9.64,9.98,6290292.0,62604133.0,171042078.0,0.0367762837867299,000988
2007-03-09,10.0,10.08,9.7,9.93,5904953.0,58465895.0,171042078.0,0.0345233937113416,000988
2007-03-12,10.32,10.53,10.1,10.49,10025491.0,104019607.0,171042078.0,0.0586141791378376,000988
2007-03-13,10.3,10.85,10.23,10.68,8221355.0,86685177.0,171042078.0,0.0480662717392851,000988
2007-03-14,10.46,10.98,10.0,10.6,10127746.0,106313616.0,171042078.0,0.0592120144845293,000988
2007-03-15,10.5,10.75,10.4,10.55,6424148.0,68098681.0,171042078.0,0.0375588748401431,000988
2007-03-16,10.63,10.93,10.01,10.12,8244101.0,85729766.0,171042078.0,0.0481992565595467,000988
2007-03-19,9.6,10.25,9.58,10.12,6089453.0,60916115.0,171042078.0,0.0356020756483091,000988
2007-03-20,10.15,10.34,10.05,10.23,3794298.0,38611345.0,171042078.0,0.0221834185152965,000988
2007-03-21,10.23,10.38,10.17,10.33,4312253.0,44304003.0,171042078.0,0.0252116499660393,000988
2007-03-22,10.32,10.78,10.28,10.4,6182743.0,65207417.0,171042078.0,0.036147496991939,000988
2007-03-23,10.32,10.5,9.98,10.26,6017959.0,61403337.0,171042078.0,0.0351840849361056,000988
2007-03-26,10.26,10.69,10.26,10.69,7575416.0,79700439.0,171042078.0,0.044289779968646,000988
2007-03-27,10.73,11.25,10.62,11.07,10355882.0,113561802.0,171042078.0,0.0605458149309902,000988
2007-03-28,11.05,11.05,10.18,10.65,9424793.0,100429327.0,171042078.0,0.0551021895325663,000988
2007-03-29,10.6,10.78,10.23,10.23,6454573.0,67239342.0,171042078.0,0.0377367550457379,000988
2007-03-30,10.16,10.49,10.08,10.34,3994712.0,41211706.0,171042078.0,0.0233551418850278,000988
2007-04-02,10.34,10.57,10.3,10.55,3912183.0,40801018.0,171042078.0,0.0228726348846159,000988
2007-04-03,10.6,10.71,10.4,10.62,5738162.0,60617444.0,171042078.0,0.0335482477007792,000988
2007-04-04,10.62,10.79,10.43,10.75,6768281.0,72104122.0,171042078.0,0.0395708534364274,000988
2007-04-05,10.72,11.28,10.65,10.98,10110096.0,111488137.0,171042078.0,0.0591088235024834,000988
2007-04-06,10.85,11.08,10.75,10.99,8234086.0,90004389.0,171042078.0,0.0481407037161931,000988
2007-04-09,11.03,11.6,11.03,11.25,8795968.0,99909565.0,171042078.0,0.0514257550121672,000988
2007-04-10,11.29,11.49,10.8,11.39,9324329.0,104758690.0,171042078.0,0.0545148252934579,000988
2007-04-11,11.38,12.53,11.33,12.53,23245780.0,283909165.0,171042078.0,0.1359067913101476,000988
2007-04-12,12.8,12.8,12.3,12.39,14894098.0,185725652.0,171042078.0,0.087078560867344,000988
2007-04-13,12.31,13.19,12.19,12.7,15901191.0,200839695.0,171042078.0,0.0929665447586529,000988
2007-04-16,12.64,13.29,12.59,12.94,9528505.0,123749647.0,171042078.0,0.0557085432509771,000988
2007-04-17,12.94,13.0,12.3,12.85,10335272.0,131364627.0,171042078.0,0.0604253182658363,000988
2007-04-18,12.83,13.25,12.48,13.13,11129439.0,143782594.0,171042078.0,0.0650684271971953,000988
2007-04-19,13.08,13.08,11.83,12.04,11260137.0,140403273.0,171042078.0,0.0658325549576169,000988
2007-04-20,12.15,12.62,12.15,12.49,6774535.0,84429690.0,171042078.0,0.0396074175385076,000988
2007-04-23,12.58,13.2,12.5,13.1,10295793.0,133218271.0,171042078.0,0.0601945037173835,000988
2007-04-24,13.2,13.99,12.9,13.44,12647561.0,170789292.0,171042078.0,0.0739441495793801,000988
2007-04-25,13.44,13.6,12.9,13.12,7807489.0,102787037.0,171042078.0,0.0456465981429435,000988
2007-04-26,13.2,13.77,13.2,13.52,9057636.0,122444372.0,171042078.0,0.0529556007849717,000988
2007-04-27,13.58,13.97,13.38,13.88,12076444.0,166398055.0,171042078.0,0.070605105721412,000988
2007-04-30,13.88,14.88,13.88,14.8,14854129.0,216550967.0,171042078.0,0.086844881526755,000988
2007-05-08,15.16,15.5,14.8,14.85,13576700.0,204361531.0,171042078.0,0.0793763742744051,000988
2007-05-09,14.95,15.86,14.4,15.55,14705306.0,223849890.0,171042078.0,0.0859747856898698,000988
2007-05-10,15.48,15.49,14.95,15.23,8248932.0,124914758.0,171042078.0,0.048227501071403,000988
2007-05-11,15.0,15.0,14.3,14.5,9425476.0,137811221.0,171042078.0,0.0551061827020132,000988
2007-05-14,14.0,14.79,14.0,14.4,6688289.0,96697908.0,171042078.0,0.0391031790434632,000988
2007-05-15,14.52,14.69,13.65,13.7,8281916.0,117652525.0,171042078.0,0.0484203425077658,000988
2007-05-16,13.7,14.15,13.18,14.08,7740492.0,105762153.0,171042078.0,0.045254899206732,000988
2007-05-17,14.08,14.48,13.96,14.29,6622195.0,94510494.0,171042078.0,0.0387167595099025,000988
2007-05-18,14.3,14.35,13.84,14.0,7120218.0,100259783.0,171042078.0,0.0416284582323654,000988
2007-05-21,13.48,14.35,13.18,14.27,8655182.0,120614087.0,171042078.0,0.0506026476128289,000988
2007-05-22,14.38,14.86,14.32,14.47,8901144.0,129949166.0,171042078.0,0.0520406680278989,000988
2007-05-23,14.6,15.37,14.42,15.3,12028010.0,180201631.0,171042078.0,0.0703219356350429,000988
2007-05-24,15.45,15.78,14.61,15.04,13742901.0,208751356.0,171042078.0,0.080348070841375,000988
2007-05-25,14.99,15.36,14.81,15.14,9411081.0,142833037.0,171042078.0,0.0550220221248715,000988
2007-05-28,15.3,15.69,15.19,15.39,11748665.0,181088860.0,171042078.0,0.0686887410242993,000988
2007-05-29,15.34,15.59,14.93,15.24,9523297.0,145045300.0,171042078.0,0.0556780946031303,000988
2007-05-30,13.99,14.8,13.72,13.72,9686704.0,137376814.0,171042078.0,0.0566334560084098,000988
2007-05-31,12.98,13.5,12.35,12.35,12927820.0,162035210.0,171042078.0,0.0755826879044348,000988
2007-06-01,12.24,13.0,11.12,11.12,12232626.0,142159017.0,171042078.0,0.0715182260589701,000988
2007-06-04,11.26,11.54,10.01,10.01,11831136.0,123332840.0,171042078.0,0.0691709089268665,000988
2007-06-05,9.82,10.7,9.09,10.64,13421677.0,133097385.0,171042078.0,0.0784700300472261,000988
2007-06-06,10.69,10.96,10.28,10.63,9863744.0,104800344.0,171042078.0,0.0576685229467336,000988
2007-06-07,10.6,11.6,10.51,11.48,11548176.0,126589939.0,171042078.0,0.0675165791659757,000988
2007-06-08,11.75,12.3,11.51,11.91,19243384.0,228871985.0,171042078.0,0.1125067248072138,000988
2007-06-11,12.05,12.36,11.72,11.99,10605828.0,127814864.0,171042078.0,0.0620071278600813,000988
2007-06-12,12.0,12.06,11.12,11.86,9054571.0,105705829.0,171042078.0,0.0529376812178346,000988
2007-06-13,11.89,12.6,11.88,12.28,10342376.0,127089929.0,171042078.0,0.0604668519052954,000988
2007-06-14,12.14,12.16,11.7,11.73,7129045.0,85208623.0,171042078.0,0.0416800654164175,000988
2007-06-15,11.55,12.05,11.51,12.0,5697553.0,67291018.0,171042078.0,0.0333108265908696,000988
2007-06-18,12.55,13.1,12.25,12.77,12072700.0,152823008.0,171042078.0,0.0705832163708862,000988
2007-06-19,12.78,13.7,12.51,13.42,12174157.0,160266372.0,171042078.0,0.0711763861989562,000988
2007-06-20,13.56,13.72,12.61,12.75,11910883.0,158593836.0,171042078.0,0.0696371509237627,000988
2007-06-21,12.58,13.01,12.3,12.85,7015584.0,89318504.0,171042078.0,0.0410167140275271,000988
2007-06-22,12.95,13.0,11.57,11.6,7802059.0,93807313.0,171042078.0,0.0456148515688636,000988
2007-06-25,11.61,12.0,10.44,10.46,6192843.0,67686042.0,171042078.0,0.0362065467890304,000988
2007-06-26,10.1,10.85,10.05,10.85,5460544.0,57355910.0,171042078.0,0.0319251500206867,000988
2007-06-27,10.88,11.25,10.75,11.04,4460692.0,49131480.0,171042078.0,0.0260795007413322,000988
2007-06-28,11.05,11.6,10.87,11.45,8089370.0,91523855.0,171042078.0,0.0472946195146202,000988
2007-06-29,10.99,11.55,10.31,10.56,5797477.0,62882028.0,171042078.0,0.0338950337121138,000988
2007-07-02,10.46,10.85,10.01,10.7,3367151.0,35192992.0,171042078.0,0.0196860973590369,000988
2007-07-03,10.79,10.88,10.23,10.64,2446528.0,25855004.0,171042078.0,0.0143036615820348,000988
2007-07-04,10.7,10.7,10.16,10.21,1808432.0,18857028.0,171042078.0,0.0105730240251173,000988
2007-07-05,10.02,10.14,9.19,9.2,4276648.0,40755909.0,171042078.0,0.0250034848150055,000988
2007-07-06,9.2,9.88,9.01,9.83,3374246.0,31982886.0,171042078.0,0.0197275783798651,000988
2007-07-09,9.8,10.23,9.75,10.11,4568265.0,45799382.0,171042078.0,0.0267084278524726,000988
2007-07-10,10.08,10.1,9.61,9.67,2852314.0,27975799.0,171042078.0,0.0166760953407032,000988
2007-07-11,9.67,9.8,9.54,9.77,1609223.0,15629518.0,171042078.0,0.0094083457054351,000988
2007-07-12,9.7,9.86,9.66,9.8,1672028.0,16306913.0,171042078.0,0.0097755360525963,000988
2007-07-13,9.81,9.92,9.7,9.81,1228834.0,12060711.0,171042078.0,0.0071843958771361,000988
2007-07-16,9.85,10.14,9.81,9.88,2665774.0,26599681.0,171042078.0,0.015585486514026,000988
2007-07-17,9.87,10.19,9.6,10.08,2687350.0,26896041.0,171042078.0,0.0157116309122483,000988
2007-07-18,10.1,10.29,9.82,10.19,3078755.0,31124687.0,171042078.0,0.0179999859449789,000988
2007-07-19,10.24,10.76,10.15,10.65,4717987.0,49225072.0,171042078.0,0.0275837797059504,000988
2007-07-20,10.72,10.88,10.42,10.83,4331917.0,46384873.0,171042078.0,0.0253266158284162,000988
2007-07-23,10.79,11.28,10.79,11.2,4934863.0,54669783.0,171042078.0,0.0288517483984262,000988
2007-07-24,11.25,11.39,10.93,11.04,3845822.0,42877281.0,171042078.0,0.0224846543316668,000988
2007-07-25,11.05,11.33,11.01,11.29,4461506.0,49890088.0,171042078.0,0.0260842598041868,000988
2007-07-26,11.29,11.53,11.25,11.4,4567340.0,52006678.0,171042078.0,0.0267030198265014,000988
2007-07-27,11.38,11.79,11.12,11.61,5202570.0,59609585.0,171042078.0,0.0304169012726798,000988
2007-07-30,11.5,11.99,11.4,11.68,5014339.0,58894341.0,171042078.0,0.0293164059898757,000988
2007-07-31,11.68,11.91,11.39,11.68,3939666.0,45724624.0,171042078.0,0.0230333146443648,000988
2007-08-01,11.7,12.1,10.9,11.0,5807316.0,67189915.0,171042078.0,0.0339525575689041,000988
2007-08-02,11.02,11.4,10.93,11.31,4204370.0,47136432.0,171042078.0,0.0245809104353842,000988
2007-08-03,11.32,11.61,11.0,11.43,4665413.0,52719480.0,171042078.0,0.0272764050492885,000988
2007-08-06,11.6,12.3,11.55,12.2,9378450.0,112506621.0,171042078.0,0.0548312445081496,000988
2007-08-07,12.28,12.29,11.82,11.85,4409444.0,52852286.0,171042078.0,0.0257798785629814,000988
2007-08-08,11.8,11.85,11.14,11.4,3471710.0,39991503.0,171042078.0,0.020297403075283,000988
2007-08-09,11.25,11.67,11.25,11.41,2512548.0,28763501.0,171042078.0,0.0146896484735177,000988
2007-08-10,11.44,11.44,10.8,11.02,3729740.0,41267575.0,171042078.0,0.0218059792281054,000988
2007-08-13,10.89,11.42,10.85,11.28,2686968.0,29967722.0,171042078.0,0.0157093975436851,000988
2007-08-14,11.35,11.58,11.3,11.5,2940071.0,33715358.0,171042078.0,0.0171891679192531,000988
2007-08-15,11.5,11.57,11.0,11.2,2472914.0,27761752.0,171042078.0,0.0144579277153075,000988
2007-08-16,11.2,12.32,11.2,12.32,9546742.0,113823344.0,171042078.0,0.0558151661370718,000988
2007-08-17,12.14,12.52,11.9,12.28,7175884.0,87736484.0,171042078.0,0.0419539103120578,000988
2007-08-20,12.57,12.98,12.38,12.8,8854425.0,112187701.0,171042078.0,0.0517675247140063,000988
2007-08-21,12.9,13.55,12.76,13.28,10339155.0,136803506.0,171042078.0,0.0604480202818864,000988
2007-08-22,13.02,13.94,12.85,13.8,9399707.0,128132831.0,171042078.0,0.0549555238682261,000988
2007-08-23,13.79,13.79,13.38,13.5,5643198.0,76266671.0,171042078.0,0.03299303929177,000988
2007-08-24,13.45,13.7,12.88,13.4,5583095.0,74262568.0,171042078.0,0.0326416462269594,000988
2007-08-27,13.5,13.86,13.01,13.8,9074973.0,123021831.0,171042078.0,0.0530569618079593,000988
2007-08-28,13.81,13.89,13.2,13.38,4160765.0,55840033.0,171042078.0,0.0243259731678423,000988
2007-08-29,13.12,13.3,12.52,12.75,5086711.0,65706254.0,171042078.0,0.0297395299418661,000988
2007-08-30,12.83,14.03,12.68,14.03,6572352.0,89920098.0,171042078.0,0.0384253516845135,000988
2007-08-31,14.79,15.38,14.2,14.32,18846388.0,276427901.0,171042078.0,0.1101856819115586,000988
2007-09-03,14.58,15.1,14.42,14.49,9870611.0,145668880.0,171042078.0,0.0577086709622412,000988
2007-09-04,14.4,14.73,14.0,14.18,9908018.0,142696672.0,171042078.0,0.0579273715325184,000988
2007-09-05,14.18,14.78,13.96,14.7,7924748.0,113422085.0,171042078.0,0.0463321545941461,000988
2007-09-06,14.7,14.98,14.46,14.48,7146384.0,105198105.0,171042078.0,0.0417814381324342,000988
2007-09-07,14.34,15.28,14.16,14.72,11320279.0,168274812.0,171042078.0,0.0661841760364955,000988
2007-09-10,14.5,15.08,14.0,14.89,9576241.0,138808032.0,171042078.0,0.0559876324701808,000988
2007-09-11,14.88,15.39,13.8,13.93,8117811.0,120640910.0,171042078.0,0.047460900235321,000988
2007-09-12,13.94,14.29,13.05,13.5,7198409.0,97360381.0,171042078.0,0.0420856030526008,000988
2007-09-13,13.55,13.75,13.1,13.65,4380161.0,59160069.0,171042078.0,0.0256086750770181,000988
2007-09-17,13.82,13.95,13.5,13.69,5987024.0,82091032.0,171042078.0,0.0350032230080834,000988
2007-09-18,13.69,13.87,13.3,13.51,5289927.0,71255500.0,171042078.0,0.0309276352454043,000988
2007-09-19,13.61,14.2,13.61,13.83,6322560.0,87784769.0,171042078.0,0.0369649391186652,000988
2007-09-20,13.67,14.08,13.58,13.61,3584004.0,49166376.0,171042078.0,0.0209539315816778,000988
2007-09-21,13.61,13.8,13.0,13.25,3974469.0,53016385.0,171042078.0,0.0232367908907187,000988
2007-09-24,13.24,13.39,12.62,13.15,3672518.0,47679310.0,171042078.0,0.0214714299717523,000988
2007-09-25,13.21,13.21,12.85,12.95,2807922.0,36455746.0,171042078.0,0.0164165568661999,000988
2007-09-26,12.81,13.25,12.79,12.85,2025839.0,26264660.0,171042078.0,0.0118440972168263,000988
2007-09-27,13.3,13.83,13.22,13.4,4178963.0,56377038.0,171042078.0,0.0244323680398691,000988
2007-09-28,13.35,13.92,13.35,13.69,3822588.0,52033200.0,171042078.0,0.0223488164122982,000988
2007-10-08,14.2,14.2,13.56,13.56,3903349.0,53878624.0,171042078.0,0.0228209867749618,000988
2007-10-09,13.68,13.69,13.21,13.47,2962187.0,39688177.0,171042078.0,0.0173184694353397,000988
2007-10-10,13.6,13.6,13.12,13.19,3019453.0,40148739.0,171042078.0,0.0176532759383337,000988
2007-10-11,13.19,13.28,12.68,12.77,3449485.0,44498172.0,171042078.0,0.020167464289109,000988
2007-10-12,12.72,12.95,11.6,12.17,5201397.0,63136034.0,171042078.0,0.0304100433110968,000988
2007-10-15,12.05,12.45,11.69,12.2,3622654.0,43387429.0,171042078.0,0.0211798993695574,000988
2007-10-16,12.02,12.4,11.8,12.26,2315214.0,27919395.0,171042078.0,0.013535932368642,000988
2007-10-17,12.36,12.38,12.0,12.18,2037427.0,24744419.0,171042078.0,0.0119118466275883,000988
2007-10-18,12.16,12.27,11.65,11.65,1765995.0,20988677.0,171042078.0,0.0103249154865857,000988
2007-10-19,11.75,12.1,11.7,11.78,1579451.0,18798377.0,171042078.0,0.0092342832738503,000988
2007-10-22,11.78,12.28,11.58,11.79,1491005.0,17821892.0,171042078.0,0.0087171824467661,000988
2007-10-23,11.8,12.35,11.8,12.29,2460323.0,29928460.0,171042078.0,0.0143843142504384,000988
2007-10-24,12.29,12.35,11.7,11.75,1858876.0,22147226.0,171042078.0,0.010867945605759,000988
2007-10-25,11.6,11.6,10.58,10.58,3383722.0,36562117.0,171042078.0,0.0197829799518689,000988
2007-10-26,10.37,10.58,9.86,10.16,2049546.0,20911986.0,171042078.0,0.0119827005375835,000988
2007-10-29,10.16,10.4,9.99,10.35,1481621.0,14977357.0,171042078.0,0.0086623187541021,000988
2007-10-30,10.34,10.85,10.31,10.77,1789332.0,18933846.0,171042078.0,0.0104613555969543,000988
2007-10-31,11.01,11.2,10.55,11.01,2926822.0,32057071.0,171042078.0,0.0171117074478012,000988
2007-11-01,11.0,11.0,10.4,10.46,3958346.0,42037685.0,171042078.0,0.0231425275364112,000988
2007-11-02,10.4,10.45,9.95,10.04,2385244.0,24111138.0,171042078.0,0.0139453637835246,000988
2007-11-05,9.8,10.33,9.8,10.18,1739190.0,17655957.0,171042078.0,0.0101681996637108,000988
2007-11-06,10.18,10.5,10.18,10.26,1104939.0,11435508.0,171042078.0,0.00646004195529,000988
2007-11-07,10.3,11.05,10.3,10.7,5574322.0,59970961.0,171042078.0,0.0325903547546937,000988
2007-11-08,10.45,10.65,9.7,9.98,2341971.0,24025113.0,171042078.0,0.0136923675588178,000988
2007-11-09,9.98,10.3,9.7,10.01,1867386.0,18736613.0,171042078.0,0.0109176994446945,000988
2007-11-12,9.81,10.45,9.81,10.38,2419282.0,24564001.0,171042078.0,0.0141443674462374,000988
2007-11-13,10.43,10.6,10.26,10.32,1707910.0,17775932.0,171042078.0,0.0099853206881642,000988
2007-11-14,10.4,10.6,10.32,10.59,2811110.0,29568312.0,171042078.0,0.0164351955546283,000988
2007-11-15,10.58,10.63,9.98,10.28,1705410.0,17705560.0,171042078.0,0.0099707044017554,000988
2007-11-16,10.18,10.5,10.13,10.46,1334759.0,13740158.0,171042078.0,0.0078036879322759,000988
2007-11-19,10.48,10.98,10.41,10.84,3266322.0,35102846.0,171042078.0,0.0190965991421128,000988
2007-11-20,10.9,10.95,10.68,10.85,2309770.0,24997081.0,171042078.0,0.0135041039433583,000988
2007-11-21,10.86,10.95,10.6,10.61,1873303.0,20085163.0,171042078.0,0.0109522932713668,000988
2007-11-22,10.52,10.59,9.91,9.96,1816530.0,18553393.0,171042078.0,0.0106203691000526,000988
2007-11-23,9.93,10.24,9.9,10.24,1172766.0,11807317.0,186346928.0,0.00629345496911,000988
2007-11-26,10.29,10.38,10.01,10.1,1473595.0,15080017.0,186346928.0,0.0079078040932341,000988
2007-11-27,10.03,10.28,10.0,10.18,854209.0,8659898.0,186346928.0,0.0045839714620892,000988
2007-11-28,10.29,10.6,10.28,10.4,1984889.0,20719807.0,186346928.0,0.0106515788658453,000988
2007-11-29,10.54,10.6,10.28,10.56,1639416.0,17231321.0,186346928.0,0.008797655092012,000988
2007-11-30,10.56,10.77,10.39,10.42,1594751.0,16878088.0,186346928.0,0.0085579677492724,000988
2007-12-03,10.62,11.16,10.62,10.96,3934363.0,42950992.0,186346928.0,0.0211131089856227,000988
2007-12-04,10.94,10.94,10.65,10.69,1642331.0,17682259.0,186346928.0,0.008813297957882,000988
2007-12-05,10.7,10.9,10.68,10.82,1333437.0,14406352.0,186346928.0,0.0071556693437951,000988
2007-12-06,10.82,11.03,10.68,10.95,1565591.0,17046325.0,186346928.0,0.0084014854272242,000988
2007-12-07,11.15,11.48,11.12,11.15,3228510.0,36387616.0,186346928.0,0.0173252654854605,000988
2007-12-10,11.12,11.47,11.05,11.36,2850095.0,32220580.0,186346928.0,0.0152945639114587,000988
2007-12-11,11.58,11.58,11.2,11.47,2982540.0,34052879.0,186346928.0,0.0160053081207756,000988
2007-12-12,11.45,11.57,11.35,11.47,2024408.0,23197652.0,186346928.0,0.010863651049831,000988
2007-12-13,11.55,11.65,10.92,10.97,2542589.0,28743882.0,186346928.0,0.0136443837700399,000988
2007-12-14,10.95,11.39,10.75,11.33,2288016.0,25296642.0,186346928.0,0.012278259827283,000988
2007-12-17,11.38,11.68,11.18,11.41,2576007.0,29661671.0,186346928.0,0.0138237159455614,000988
2007-12-18,11.35,11.58,11.26,11.45,1354141.0,15458764.0,186346928.0,0.0072667739389833,000988
2007-12-19,11.77,12.6,11.76,12.6,7461011.0,93362977.0,186346928.0,0.0400382827883269,000988
2007-12-20,13.02,13.17,12.66,12.9,13939811.0,179218367.0,186346928.0,0.0748056925306544,000988
2007-12-21,12.93,13.38,12.82,13.13,6835741.0,89164182.0,186346928.0,0.0366828746433641,000988
2007-12-24,13.3,13.64,13.06,13.16,7423520.0,99300411.0,186346928.0,0.0398370935312655,000988
2007-12-25,13.17,13.39,12.92,13.25,3764406.0,49561595.0,186346928.0,0.0202010628262141,000988
2007-12-26,13.38,13.63,13.3,13.53,4513837.0,60907589.0,186346928.0,0.0242227604632151,000988
2007-12-27,13.82,14.14,13.45,13.97,9520361.0,131049997.0,186346928.0,0.0510894443078771,000988
