date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2010-11-30,24.18,24.46,23.4,24.03,40557000.0,969962432.0,5992450630.0,0.0067680157091256,601166
2010-12-01,23.9,24.31,23.82,24.13,21279332.0,513197760.0,5992450630.0,0.0035510233315013,601166
2010-12-02,24.55,24.63,24.27,24.29,31017594.0,758267968.0,5992450630.0,0.0051761117304357,601166
2010-12-03,24.33,24.65,24.25,24.46,30301280.0,741447872.0,5992450630.0,0.0050565756600985,601166
2010-12-06,24.58,25.16,24.36,24.94,50575244.0,1256118144.0,5992450630.0,0.0084398265622423,601166
2010-12-07,24.79,25.02,24.33,24.88,31576776.0,777902464.0,5992450630.0,0.0052694261412713,601166
2010-12-08,24.78,24.85,24.29,24.31,31863308.0,780339264.0,5992450630.0,0.0053172416374167,601166
2010-12-09,24.07,24.24,23.84,23.88,27803364.0,667750784.0,5992450630.0,0.0046397318420627,601166
2010-12-10,23.86,24.36,23.77,24.26,21345752.0,514038304.0,5992450630.0,0.0035621072776364,601166
2010-12-13,24.24,24.76,24.15,24.7,54635192.0,1330620672.0,5992450630.0,0.0091173370251028,601166
2010-12-14,24.66,24.91,24.48,24.54,38936620.0,960009792.0,5992450630.0,0.0064976121463682,601166
2010-12-15,24.59,24.93,24.35,24.65,44600196.0,1098468864.0,5992450630.0,0.0074427306545869,601166
2010-12-16,24.59,24.68,24.35,24.47,23565780.0,577561728.0,5992450630.0,0.0039325780811647,601166
2010-12-17,24.46,24.5,24.16,24.24,21510672.0,521806944.0,5992450630.0,0.0035896285723759,601166
2010-12-20,24.32,24.38,23.5,23.73,38759216.0,924446080.0,5992450630.0,0.0064680075637102,601166
2010-12-21,23.79,24.88,23.67,24.71,62068012.0,1516759040.0,5992450630.0,0.0103577010195576,601166
2010-12-22,24.7,24.77,23.93,24.18,35261836.0,861560576.0,5992450630.0,0.0058843765559733,601166
2010-12-23,24.12,25.29,23.98,24.6,59263680.0,1462499968.0,5992450630.0,0.0098897235303547,601166
2010-12-24,24.35,25.39,24.17,25.06,80031904.0,1999454976.0,5992450630.0,0.0133554548783992,601166
2010-12-27,25.47,25.59,24.15,24.33,61528120.0,1534234240.0,5992450630.0,0.0102676056590223,601166
2010-12-28,24.19,24.68,24.09,24.2,36070424.0,881182080.0,5992450630.0,0.0060193110009819,601166
2010-12-29,24.21,24.33,23.79,24.16,31761058.0,762904640.0,5992450630.0,0.0053001785014288,601166
2010-12-30,24.02,24.26,23.83,24.02,28688548.0,688554560.0,5992450630.0,0.0047874483698499,601166
2010-12-31,24.02,24.24,23.82,24.05,52077568.0,1249268352.0,5992450630.0,0.00869052933691,601166
2011-01-04,24.2,24.83,23.85,24.69,77327624.0,1890785792.0,5992450630.0,0.0129041737303391,601166
2011-01-05,24.48,24.95,24.43,24.59,59315272.0,1467267712.0,5992450630.0,0.0098983330297374,601166
2011-01-06,24.65,24.97,24.52,24.77,37563916.0,929432256.0,5992450630.0,0.0062685399212041,601166
2011-01-07,24.74,27.25,24.65,26.52,188929536.0,4976323584.0,5992450630.0,0.03152792532894,601166
2011-01-10,26.15,26.62,25.54,25.61,90606640.0,2359471616.0,5992450630.0,0.0151201312442018,601166
2011-01-11,25.43,26.45,25.43,26.22,75274712.0,1954804352.0,5992450630.0,0.0125615906826419,601166
2011-01-12,26.21,27.15,25.93,27.07,92816688.0,2463796736.0,5992450630.0,0.0154889366189071,601166
2011-01-13,27.1,27.19,26.6,26.8,64209264.0,1725084160.0,5992450630.0,0.0107150259492417,601166
2011-01-14,26.62,26.62,26.06,26.09,43734372.0,1152696576.0,5992450630.0,0.0072982448584645,601166
2011-01-17,25.95,26.08,24.81,25.09,61565360.0,1565359744.0,5992450630.0,0.0102738201449312,601166
2011-01-18,25.31,25.77,25.16,25.55,51006680.0,1299535872.0,5992450630.0,0.0085118231503894,601166
2011-01-19,25.56,26.1,25.18,26.08,42696544.0,1096853248.0,5992450630.0,0.0071250556135161,601166
2011-01-20,25.9,25.97,25.23,25.26,42885396.0,1095813376.0,5992450630.0,0.0071565705998982,601166
2011-01-21,25.27,27.4,25.26,26.29,76606792.0,2016346880.0,5992450630.0,0.0127838837113623,601166
2011-01-24,26.24,26.95,26.1,26.34,56231952.0,1490320640.0,5992450630.0,0.0093837989617279,601166
2011-01-25,26.33,26.88,26.1,26.75,52742856.0,1400698368.0,5992450630.0,0.0088015503600402,601166
2011-01-26,26.72,26.9,26.45,26.72,41897036.0,1117571456.0,5992450630.0,0.0069916364083586,601166
2011-01-27,26.26,26.79,25.87,26.57,64525764.0,1697606912.0,5992450630.0,0.010767842404402,601166
2011-01-28,26.46,26.68,25.9,26.08,57628452.0,1505607168.0,5992450630.0,0.0096168421833122,601166
2011-01-31,26.0,26.32,25.61,26.0,48494552.0,1258462592.0,5992450630.0,0.0080926076816088,601166
2011-02-01,26.01,26.39,25.81,26.28,38896776.0,1015998528.0,5992450630.0,0.0064909631137002,601166
2011-02-09,26.02,26.3,25.48,25.5,51855488.0,1340869120.0,5992450630.0,0.0086534693736809,601166
2011-02-10,25.57,26.15,25.46,26.13,42744068.0,1104412928.0,5992450630.0,0.0071329862587453,601166
2011-02-11,25.98,26.37,25.73,26.26,49313152.0,1288436096.0,5992450630.0,0.0082292128954928,601166
2011-02-14,26.31,27.37,26.31,27.18,91671048.0,2476143360.0,5992450630.0,0.0152977560701238,601166
2011-02-15,27.26,27.52,26.94,27.1,84053536.0,2287665408.0,5992450630.0,0.0140265712960909,601166
2011-02-16,26.97,27.08,26.63,26.98,62582916.0,1680724736.0,5992450630.0,0.0104436264667231,601166
2011-02-17,27.08,27.62,26.81,27.13,66766608.0,1815940608.0,5992450630.0,0.0111417869119766,601166
2011-02-18,27.1,27.18,26.7,26.86,34500732.0,927889472.0,5992450630.0,0.0057573660811286,601166
2011-02-21,26.69,26.88,26.46,26.78,51446144.0,1370553600.0,5992450630.0,0.008585159424167,601166
2011-02-22,26.7,26.7,25.62,25.64,85892560.0,2230785024.0,5992450630.0,0.0143334614339576,601166
2011-02-23,25.6,25.79,25.44,25.64,46949748.0,1201323904.0,5992450630.0,0.0078348159874618,601166
2011-02-24,25.5,25.79,25.36,25.73,40490416.0,1033816640.0,5992450630.0,0.0067569043952223,601166
2011-02-25,25.72,26.33,25.6,25.95,45720124.0,1186361728.0,5992450630.0,0.0076296204713162,601166
2011-02-28,25.92,26.29,25.61,26.1,34821508.0,903408384.0,5992450630.0,0.0058108961007827,601166
2011-03-01,26.12,26.85,26.12,26.47,59061648.0,1563055872.0,5992450630.0,0.0098560091099156,601166
2011-03-02,26.29,27.08,26.2,26.87,99028328.0,2655417856.0,5992450630.0,0.0165255142035271,601166
2011-03-03,27.0,27.87,26.87,27.14,124406280.0,3407525632.0,5992450630.0,0.02076050145114,601166
2011-03-04,27.11,27.5,26.92,27.34,53015280.0,1440492032.0,5992450630.0,0.0088470115606108,601166
2011-03-07,27.51,28.17,27.51,27.73,83906344.0,2336515328.0,5992450630.0,0.0140020083903469,601166
2011-03-08,27.7,28.2,27.62,27.85,52887408.0,1477319296.0,5992450630.0,0.0088256727114662,601166
2011-03-09,28.0,28.2,27.61,27.78,45573012.0,1272737792.0,5992450630.0,0.0076050709157031,601166
2011-03-10,27.6,27.6,26.88,27.08,56460048.0,1534555392.0,5992450630.0,0.0094218628547966,601166
2011-03-11,26.88,27.24,26.83,26.88,33242746.0,896708992.0,5992450630.0,0.0055474376098447,601166
2011-03-14,26.88,27.23,26.78,27.08,27544336.0,744643328.0,5992450630.0,0.0045965061209023,601166
2011-03-15,26.9,27.07,26.41,26.89,52384376.0,1399500928.0,5992450630.0,0.0087417284237183,601166
2011-03-16,26.9,27.26,26.86,27.18,28235956.0,764632000.0,5992450630.0,0.0047119213396005,601166
2011-03-17,26.89,27.03,26.63,26.74,25554752.0,685494208.0,5992450630.0,0.004264491036783,601166
2011-03-18,27.0,27.16,26.7,26.75,62069684.0,1668886656.0,5992450630.0,0.0103579800372923,601166
2011-03-21,26.84,26.95,26.47,26.83,25274184.0,676112512.0,5992450630.0,0.0042176707928922,601166
2011-03-22,26.91,27.68,26.69,27.43,54768216.0,1496218624.0,5992450630.0,0.0091395356226739,601166
2011-03-23,27.31,27.96,27.27,27.77,48148504.0,1333726464.0,5992450630.0,0.0080348603556204,601166
2011-03-24,27.8,27.99,27.62,27.67,35615352.0,989428480.0,5992450630.0,0.0059433701166762,601166
2011-03-25,27.78,28.78,27.76,28.54,86977224.0,2477096448.0,5992450630.0,0.0145144665130098,601166
2011-03-28,28.99,29.3,28.48,28.63,77341808.0,2236942848.0,5992450630.0,0.0129065407085381,601166
2011-03-29,29.19,29.99,28.71,29.39,130687296.0,3842491648.0,5992450630.0,0.0218086562692298,601166
2011-03-30,29.21,29.81,29.03,29.32,70266664.0,2068208128.0,5992450630.0,0.0117258644815902,601166
2011-03-31,29.38,29.45,28.51,28.71,43947368.0,1270505088.0,5992450630.0,0.007333788914336,601166
2011-04-01,28.72,30.36,28.71,30.3,81860016.0,2426652160.0,5992450630.0,0.0136605240584184,601166
2011-04-06,30.5,31.48,30.48,30.96,116067968.0,3607533056.0,5992450630.0,0.0193690319981826,601166
2011-04-07,30.96,31.32,30.58,31.05,57595684.0,1783264896.0,5992450630.0,0.0096113739697176,601166
2011-04-08,30.98,31.15,30.56,30.97,47161168.0,1453145344.0,5992450630.0,0.0078700970457557,601166
2011-04-11,30.98,31.33,30.4,30.42,74056248.0,2285874176.0,5992450630.0,0.0123582575097493,601166
2011-04-12,30.34,30.75,30.14,30.48,45007280.0,1369595392.0,5992450630.0,0.0075106634629044,601166
2011-04-13,30.31,31.25,29.95,31.19,70799552.0,2155377664.0,5992450630.0,0.0118147910381699,601166
2011-04-14,31.0,31.29,30.71,30.83,54111572.0,1675364864.0,5992450630.0,0.0090299570811816,601166
2011-04-15,30.75,31.28,30.64,31.16,48042232.0,1486419712.0,5992450630.0,0.0080171260418043,601166
2011-04-18,30.88,31.24,30.66,30.99,46123920.0,1427471488.0,5992450630.0,0.0076970045892559,601166
2011-04-20,30.4,30.65,29.74,29.97,68917616.0,2076912000.0,5992450630.0,0.0115007398901173,601166
2011-04-21,30.1,30.27,29.68,29.87,39068992.0,1169071360.0,5992450630.0,0.0065197019403729,601166
2011-04-22,29.75,29.97,29.27,29.44,40154768.0,1185204608.0,5992450630.0,0.0067008925862439,601166
2011-04-25,29.41,30.04,29.38,29.7,43613316.0,1295476352.0,5992450630.0,0.007278043440468,601166
2011-04-26,29.6,30.13,29.59,29.98,50724516.0,1517404544.0,5992450630.0,0.0084647365713883,601166
2011-04-27,30.08,30.23,29.11,29.4,46688492.0,1392641920.0,5992450630.0,0.0077912184651573,601166
2011-04-28,29.75,31.0,29.75,30.21,81777368.0,2483483136.0,5992450630.0,0.0136467320382412,601166
2011-04-29,29.38,29.6,28.61,29.2,88849512.0,2574544896.0,5992450630.0,0.0148269076352824,601166
2011-05-03,29.0,29.18,28.79,29.11,34432288.0,998897600.0,5992450630.0,0.0057459443766831,601166
2011-05-04,28.85,29.1,28.11,28.36,61620132.0,1755168000.0,5992450630.0,0.0102829603120151,601166
2011-05-05,28.1,28.56,27.9,28.12,48325828.0,1363134848.0,5992450630.0,0.0080644515881476,601166
2011-05-06,15.04,15.62,15.04,15.13,49793880.0,762141504.0,5992450630.0,0.0083094351667608,601166
2011-05-09,15.03,15.21,14.75,14.91,71423648.0,1068319232.0,10786411134.0,0.0066216322660708,601166
2011-05-10,14.91,15.18,14.72,15.12,57856728.0,867564224.0,10786411134.0,0.005363853396764,601166
2011-05-11,15.06,15.17,14.97,15.0,40550552.0,610007232.0,10786411134.0,0.0037594109380997,601166
2011-05-12,14.92,14.98,14.7,14.74,42974188.0,638307584.0,10786411134.0,0.0039841043945136,601166
2011-05-13,14.79,14.85,14.42,14.78,63953900.0,934681792.0,10786411134.0,0.0059291175911522,601166
2011-05-16,14.65,14.85,14.48,14.49,46154040.0,675993664.0,10786411134.0,0.0042789060630664,601166
2011-05-17,14.51,14.78,14.39,14.61,66049016.0,963322048.0,10786411134.0,0.0061233542073884,601166
2011-05-18,14.56,14.85,14.52,14.81,67427904.0,993448320.0,10786411134.0,0.0062511898686542,601166
2011-05-19,14.87,15.08,14.78,14.85,65076220.0,971224448.0,10786411134.0,0.0060331670276198,601166
2011-05-20,14.83,15.11,14.81,14.98,52359660.0,785056640.0,10786411134.0,0.0048542243893296,601166
2011-05-23,14.96,14.96,14.36,14.49,74878400.0,1089117312.0,10786411134.0,0.006941919705246,601166
2011-05-24,14.42,14.55,14.36,14.38,49172140.0,709587072.0,10786411134.0,0.0045587118263092,601166
2011-05-25,14.36,14.38,13.91,13.94,59051992.0,832234880.0,10786411134.0,0.0054746654161791,601166
2011-05-26,14.08,14.09,13.85,13.86,33333464.0,465710688.0,10786411134.0,0.0030903201802617,601166
2011-05-27,13.87,14.07,13.81,13.98,44180096.0,618199104.0,10786411134.0,0.0040959032111004,601166
2011-05-30,13.9,14.14,13.84,13.97,40881384.0,571068864.0,10786411134.0,0.0037900821220449,601166
2011-05-31,14.0,14.2,13.97,14.19,41131344.0,579733696.0,10786411134.0,0.0038132557241721,601166
2011-06-01,14.13,14.16,14.0,14.04,37210136.0,522947872.0,10786411134.0,0.0034497235028163,601166
2011-06-02,13.81,13.9,13.25,13.46,90465552.0,1222422528.0,10786411134.0,0.0083869927519119,601166
2011-06-03,13.46,13.51,13.27,13.5,60435148.0,809788736.0,10786411134.0,0.0056028967604898,601166
2011-06-07,13.38,13.55,13.34,13.51,35806880.0,481812256.0,10786411134.0,0.0033196287027417,601166
2011-06-08,13.52,13.52,13.2,13.38,54715048.0,728293184.0,10786411134.0,0.0050725906253964,601166
2011-06-09,13.34,13.39,13.1,13.11,50859128.0,672575104.0,10786411134.0,0.0047151112050315,601166
2011-06-10,13.12,13.25,13.1,13.23,40533232.0,533780000.0,10786411134.0,0.0037578052140284,601166
2011-06-13,13.14,13.22,12.99,13.2,40623536.0,531898272.0,10786411134.0,0.0037661772294169,601166
2011-06-14,13.17,13.67,13.13,13.44,78908192.0,1064435264.0,10786411134.0,0.0073155186669338,601166
2011-06-15,13.36,13.38,13.15,13.16,40782000.0,541238400.0,10786411134.0,0.0037808683067392,601166
2011-06-16,13.05,13.18,13.0,13.05,31636080.0,413778464.0,10786411134.0,0.0029329569962598,601166
2011-06-17,13.02,13.23,13.01,13.01,27611302.0,361602816.0,10786411134.0,0.0025598228787113,601166
2011-06-20,13.0,13.12,12.94,13.1,34143012.0,444555008.0,10786411134.0,0.0031653727616943,601166
2011-06-21,13.15,13.22,13.04,13.21,44041384.0,578610368.0,10786411134.0,0.0040830433267258,601166
2011-06-22,13.24,13.36,13.1,13.25,38676768.0,511954176.0,10786411134.0,0.0035856938438111,601166
2011-06-23,13.2,13.48,13.15,13.44,40433080.0,538570816.0,10786411134.0,0.0037485201980249,601166
2011-06-24,13.37,13.99,13.31,13.84,80348192.0,1101741952.0,10786411134.0,0.007449019975396,601166
2011-06-27,13.83,14.04,13.63,13.84,60668268.0,839460608.0,10786411134.0,0.0056245091389819,601166
2011-06-28,13.79,13.88,13.56,13.7,44042036.0,601357312.0,10786411134.0,0.0040831037731516,601166
2011-06-29,13.69,13.69,13.33,13.36,64028704.0,862639552.0,10786411134.0,0.0059360526132899,601166
2011-06-30,13.36,13.63,13.33,13.48,45073580.0,608404096.0,10786411134.0,0.0041787374354684,601166
2011-07-01,13.55,13.56,13.05,13.32,57235392.0,767248704.0,10786411134.0,0.0053062498071844,601166
2011-07-04,13.41,14.0,13.4,14.0,100036776.0,1377096576.0,10786411134.0,0.0092743336738456,601166
2011-07-05,14.0,14.12,13.85,13.93,61514904.0,859965824.0,10786411134.0,0.0057030001207814,601166
2011-07-06,13.87,13.91,13.66,13.85,50906996.0,700472384.0,10786411134.0,0.0047195490110269,601166
2011-07-07,14.13,14.13,13.81,13.83,83161056.0,1161141888.0,10786411134.0,0.0077097984646502,601166
2011-07-08,13.86,14.4,13.86,14.29,115632512.0,1641551488.0,10786411134.0,0.0107202025366447,601166
2011-07-11,14.18,14.45,14.12,14.31,71527360.0,1024894144.0,10786411134.0,0.0066312473269758,601166
2011-07-12,14.16,14.22,13.95,13.97,63809984.0,897399168.0,10786411134.0,0.0059157752478823,601166
2011-07-13,14.0,14.45,14.0,14.3,56045344.0,798071168.0,10786411134.0,0.0051959213591755,601166
2011-07-14,14.3,14.3,14.05,14.24,50011144.0,708488320.0,10786411134.0,0.0046364952511738,601166
2011-07-15,14.11,14.35,13.97,14.25,50262108.0,712047488.0,10786411134.0,0.00465976193338,601166
2011-07-18,14.2,14.25,14.0,14.07,47349176.0,666904512.0,10786411134.0,0.0043897062156985,601166
2011-07-19,13.95,14.02,13.77,13.8,45830776.0,635292032.0,10786411134.0,0.0042489365026645,601166
2011-07-20,13.93,13.96,13.67,13.85,42222996.0,582191680.0,10786411134.0,0.0039144619536064,601166
2011-07-21,13.81,13.86,13.5,13.77,62862472.0,856344832.0,10786411134.0,0.0058279321285881,601166
2011-07-22,13.73,13.78,13.58,13.63,43192096.0,589933824.0,10786411134.0,0.0040043064800166,601166
2011-07-25,13.53,13.53,13.15,13.19,64654824.0,860767360.0,10786411134.0,0.0059940997238831,601166
2011-07-26,13.19,13.46,13.15,13.27,39638260.0,527919616.0,10786411134.0,0.0036748330383083,601166
2011-07-27,13.2,13.26,13.1,13.25,49859680.0,657177344.0,10786411134.0,0.0046224531385454,601166
2011-07-28,13.11,13.14,12.92,12.97,59173428.0,769334848.0,10786411134.0,0.0054859236556892,601166
2011-07-29,13.0,13.7,12.95,13.36,102922656.0,1371819264.0,10786411134.0,0.0095418814211129,601166
2011-08-01,13.3,13.42,13.15,13.22,43927972.0,583487488.0,10786411134.0,0.0040725289861735,601166
2011-08-02,13.17,13.24,13.01,13.19,34945036.0,457749952.0,10786411134.0,0.0032397277987902,601166
2011-08-03,13.08,13.22,13.05,13.17,34031800.0,447405792.0,10786411134.0,0.0031550623814743,601166
2011-08-04,13.2,13.32,13.1,13.14,33010740.0,435476000.0,10786411134.0,0.0030604006828505,601166
2011-08-05,12.86,12.94,12.76,12.86,47579828.0,611754944.0,10786411134.0,0.0044110897877814,601166
2011-08-08,12.75,12.92,12.29,12.39,67011720.0,841499008.0,10786411134.0,0.0062126057654868,601166
2011-08-09,12.1,12.56,12.01,12.48,66342532.0,817055424.0,10786411134.0,0.0061505658532596,601166
2011-08-10,12.72,12.85,12.54,12.6,51469552.0,652595968.0,10786411134.0,0.0047717031513625,601166
2011-08-11,12.37,13.05,12.37,12.92,70442488.0,904379456.0,10786411134.0,0.0065306696662022,601166
2011-08-12,12.98,12.98,12.78,12.84,47085492.0,606442624.0,10786411134.0,0.0043652602719343,601166
2011-08-15,12.86,13.45,12.82,13.32,103244160.0,1355083264.0,10786411134.0,0.0095716878132488,601166
2011-08-16,13.33,13.57,13.25,13.34,79244728.0,1064139264.0,10786411134.0,0.0073467186643953,601166
2011-08-17,13.35,13.42,13.21,13.26,31172108.0,414617280.0,10786411134.0,0.0028899425038363,601166
2011-08-18,13.28,13.3,12.93,13.01,44192792.0,577791680.0,10786411134.0,0.0040970802476367,601166
2011-08-19,12.8,12.95,12.73,12.87,38878984.0,498145440.0,10786411134.0,0.0036044411358889,601166
2011-08-22,12.87,13.04,12.5,12.68,29026990.0,371473536.0,10786411134.0,0.0026910702400823,601166
2011-08-23,12.76,13.1,12.61,13.07,52096872.0,674369408.0,10786411134.0,0.0048298615130462,601166
2011-08-24,13.21,13.36,12.95,13.0,69183072.0,912112320.0,10786411134.0,0.0064139101634951,601166
2011-08-25,13.08,13.79,13.03,13.77,162857472.0,2204777472.0,10786411134.0,0.0150983927811405,601166
2011-08-26,13.65,13.75,13.51,13.69,71429248.0,972721408.0,10786411134.0,0.0066221514378259,601166
2011-08-29,13.43,13.49,13.1,13.14,114029272.0,1507269248.0,10786411134.0,0.0105715673715205,601166
2011-08-30,13.25,13.46,13.1,13.15,78319672.0,1040383616.0,10786411134.0,0.0072609574238392,601166
2011-08-31,13.13,13.38,13.08,13.33,55385384.0,734276544.0,10786411134.0,0.0051347369678334,601166
2011-09-01,13.29,13.47,13.25,13.39,47950600.0,641904512.0,10786411134.0,0.0044454637788517,601166
2011-09-02,13.34,13.37,13.1,13.18,34873516.0,460350208.0,10786411134.0,0.0032330972338032,601166
2011-09-05,13.07,13.13,12.9,13.0,37035476.0,480960832.0,10786411134.0,0.0034335309066108,601166
2011-09-06,12.88,13.02,12.85,12.99,28690112.0,371128544.0,10786411134.0,0.00265983853606,601166
2011-09-07,13.07,13.35,12.99,13.29,45842000.0,605193472.0,10786411134.0,0.0042499770711966,601166
2011-09-08,13.33,13.36,13.17,13.19,23870654.0,316179680.0,10786411134.0,0.0022130302380888,601166
2011-09-09,13.25,13.42,13.12,13.22,35730528.0,474375168.0,10786411134.0,0.0033125501666975,601166
2011-09-13,12.98,13.16,12.9,13.1,26783016.0,349391232.0,10786411134.0,0.0024830331115023,601166
2011-09-14,13.12,13.18,12.85,13.11,30376082.0,395314848.0,10786411134.0,0.0028161435367738,601166
2011-09-15,13.1,13.16,12.98,13.0,26451892.0,345720064.0,10786411134.0,0.0024523348564584,601166
2011-09-16,13.09,13.17,12.98,13.04,29624940.0,387471424.0,10786411134.0,0.0027465057313288,601166
2011-09-19,12.87,12.93,12.69,12.7,29973304.0,383970976.0,10786411134.0,0.0027788022937045,601166
2011-09-20,12.69,12.91,12.6,12.84,20365718.0,259877120.0,10786411134.0,0.0018880902783136,601166
2011-09-21,12.83,13.27,12.73,13.19,57290556.0,751081280.0,10786411134.0,0.0053113640198094,601166
2011-09-22,13.05,13.15,12.78,12.81,46330696.0,599444416.0,10786411134.0,0.004295283706919,601166
2011-09-23,12.67,12.8,12.5,12.73,38723404.0,489029696.0,10786411134.0,0.0035900174320204,601166
2011-09-26,12.55,12.74,12.22,12.31,51753944.0,643833216.0,10786411134.0,0.0047980689181099,601166
2011-09-27,12.47,12.51,12.3,12.43,27434384.0,340760064.0,10786411134.0,0.0025434209450373,601166
2011-09-28,12.51,12.6,12.28,12.33,23146276.0,287615552.0,10786411134.0,0.0021458737027963,601166
2011-09-29,12.23,12.47,12.18,12.34,29748576.0,366982688.0,10786411134.0,0.0027579679311712,601166
2011-09-30,12.37,12.56,12.33,12.39,38242792.0,475827488.0,10786411134.0,0.0035454602578103,601166
2011-10-10,12.4,12.44,12.11,12.14,30005346.0,367200224.0,10786411134.0,0.0027817728832363,601166
2011-10-11,12.55,12.64,12.19,12.3,57814416.0,718362240.0,10786411134.0,0.0053599306833171,601166
2011-10-12,12.27,12.89,12.2,12.77,68960816.0,873415360.0,10786411134.0,0.0063933049782079,601166
2011-10-13,12.73,12.85,12.7,12.8,43055824.0,550050496.0,10786411134.0,0.0039916728061925,601166
