date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2013-09-06,2.46,2.48,2.46,2.47,73339280.0,181157408.0,284163529197.0,0.0002580882923549,601288
2013-09-09,2.5,2.72,2.5,2.72,652657216.0,1724344320.0,284163529197.0,0.0022967662945498,601288
2013-09-10,2.75,2.75,2.62,2.68,434423296.0,1160276736.0,284163529197.0,0.001528779211138,601288
2013-09-11,2.66,2.67,2.62,2.64,253900224.0,671314368.0,284163529197.0,0.0008935003894323,601288
2013-09-12,2.64,2.74,2.61,2.67,498536000.0,1332753536.0,284163529197.0,0.0017543982558521,601288
2013-09-13,2.64,2.66,2.61,2.63,212479184.0,560167872.0,284163529197.0,0.0007477355894348,601288
2013-09-16,2.64,2.65,2.61,2.63,137279808.0,360898528.0,284163529197.0,0.0004831014324319,601288
2013-09-17,2.62,2.63,2.54,2.55,150837744.0,389683360.0,284163529197.0,0.000530813170945,601288
2013-09-18,2.56,2.57,2.53,2.54,107176376.0,273063776.0,284163529197.0,0.0003771644317019,601288
2013-09-23,2.55,2.58,2.55,2.56,87058696.0,222987520.0,284163529197.0,0.0003063682952066,601288
2013-09-24,2.56,2.56,2.51,2.52,158177536.0,399175616.0,284163529197.0,0.0005566426361855,601288
2013-09-25,2.52,2.53,2.51,2.52,74729568.0,188472288.0,284163529197.0,0.0002629808554643,601288
2013-09-26,2.51,2.52,2.48,2.49,113412600.0,282394112.0,284163529197.0,0.0003991103303104,601288
2013-09-27,2.49,2.5,2.48,2.49,67336712.0,167810384.0,284163529197.0,0.0002369646526782,601288
2013-09-30,2.49,2.51,2.49,2.5,51735272.0,129242736.0,284163529197.0,0.0001820616183441,601288
2013-10-08,2.49,2.51,2.47,2.51,102511304.0,255282640.0,284163529197.0,0.0003607475747844,601288
2013-10-09,2.5,2.51,2.49,2.51,70254664.0,175723104.0,284163529197.0,0.0002472332188389,601288
2013-10-10,2.51,2.51,2.48,2.48,86991704.0,216421408.0,284163529197.0,0.0003061325436301,601288
2013-10-11,2.5,2.52,2.48,2.51,156052864.0,389718528.0,284163529197.0,0.0005491657020201,601288
2013-10-14,2.51,2.51,2.49,2.51,96617088.0,241764512.0,284163529197.0,0.0003400052366784,601288
2013-10-15,2.5,2.51,2.49,2.49,67168728.0,167618688.0,284163529197.0,0.0002363735001103,601288
2013-10-16,2.49,2.5,2.48,2.49,76399320.0,190001744.0,284163529197.0,0.0002688568804585,601288
2013-10-17,2.5,2.51,2.49,2.49,63216228.0,158074288.0,284163529197.0,0.0002224642556299,601288
2013-10-18,2.49,2.51,2.48,2.49,70740224.0,176430000.0,284163529197.0,0.0002489419532474,601288
2013-10-21,2.49,2.52,2.48,2.51,93050184.0,232863136.0,284163529197.0,0.0003274529432504,601288
2013-10-22,2.51,2.51,2.49,2.5,60978572.0,152406752.0,284163529197.0,0.0002145897194207,601288
2013-10-23,2.5,2.53,2.49,2.5,100231888.0,251555936.0,284163529197.0,0.0003527260809409,601288
2013-10-24,2.5,2.51,2.48,2.48,88537464.0,220122176.0,284163529197.0,0.0003115722283228,601288
2013-10-25,2.48,2.52,2.48,2.48,157899200.0,394393600.0,284163529197.0,0.000555663143846,601288
2013-10-28,2.49,2.5,2.48,2.49,83874960.0,208838016.0,284163529197.0,0.0002951644084552,601288
2013-10-29,2.5,2.59,2.5,2.54,246150656.0,624805056.0,284163529197.0,0.0008662288812909,601288
2013-10-30,2.53,2.58,2.52,2.57,143111664.0,365371328.0,284163529197.0,0.0005036243194346,601288
2013-10-31,2.57,2.57,2.54,2.55,92830240.0,236716528.0,284163529197.0,0.0003266789382237,601288
2013-11-01,2.56,2.58,2.51,2.56,143969856.0,368032160.0,284163529197.0,0.0005066443832775,601288
2013-11-04,2.57,2.58,2.54,2.56,77765392.0,199245808.0,284163529197.0,0.0002736642250318,601288
2013-11-05,2.54,2.56,2.52,2.56,84573368.0,214826176.0,284163529197.0,0.0002976221763538,601288
2013-11-06,2.54,2.55,2.53,2.53,60966204.0,154817856.0,284163529197.0,0.0002145461951865,601288
2013-11-07,2.54,2.55,2.53,2.55,62301764.0,158200368.0,284163529197.0,0.0002192461649672,601288
2013-11-08,2.54,2.56,2.53,2.55,75763664.0,193307344.0,284163529197.0,0.0002666199431506,601288
2013-11-11,2.55,2.56,2.54,2.55,60539692.0,154460128.0,284163529197.0,0.0002130452566206,601288
2013-11-12,2.55,2.57,2.55,2.55,62335384.0,159559616.0,284163529197.0,0.0002193644771239,601288
2013-11-13,2.55,2.56,2.51,2.52,79285968.0,200576656.0,284163529197.0,0.000279015284699,601288
2013-11-14,2.52,2.53,2.51,2.52,69984576.0,176398848.0,284163529197.0,0.0002462827520398,601288
2013-11-15,2.52,2.55,2.52,2.54,85882648.0,217816400.0,284163529197.0,0.000302229664175,601288
2013-11-18,2.54,2.6,2.53,2.59,168711184.0,433184576.0,284163529197.0,0.0005937116014738,601288
2013-11-19,2.59,2.59,2.56,2.58,118013232.0,303988288.0,284163529197.0,0.0004153004163957,601288
2013-11-20,2.58,2.59,2.56,2.59,82630760.0,213083984.0,284163529197.0,0.0002907859436905,601288
2013-11-21,2.57,2.63,2.56,2.62,145150096.0,375905120.0,284163529197.0,0.0005107977663782,601288
2013-11-22,2.62,2.63,2.6,2.6,103053080.0,269630944.0,284163529197.0,0.0003626541389432,601288
2013-11-25,2.6,2.63,2.59,2.6,69730640.0,181951680.0,284163529197.0,0.0002453891257511,601288
2013-11-26,2.6,2.61,2.59,2.59,39787384.0,103504688.0,284163529197.0,0.0001400158004527,601288
2013-11-27,2.59,2.61,2.58,2.59,50118640.0,130225488.0,284163529197.0,0.0001763725279652,601288
2013-11-28,2.6,2.63,2.59,2.62,78515608.0,205361264.0,284163529197.0,0.0002763043104858,601288
2013-11-29,2.63,2.63,2.61,2.62,64896396.0,170112224.0,284163529197.0,0.0002283769355743,601288
2013-12-02,2.62,2.68,2.62,2.67,162731808.0,431870304.0,284163529197.0,0.0005726695767745,601288
2013-12-03,2.66,2.68,2.64,2.66,102204920.0,271403936.0,284163529197.0,0.0003596693787158,601288
2013-12-04,2.65,2.68,2.64,2.66,99424704.0,264133936.0,284163529197.0,0.0003498855193731,601288
2013-12-05,2.66,2.66,2.61,2.64,82654488.0,217680656.0,284163529197.0,0.0002908694449057,601288
2013-12-06,2.62,2.64,2.61,2.64,90672200.0,238073664.0,284163529197.0,0.000319084578715,601288
2013-12-09,2.64,2.64,2.61,2.61,74080792.0,194118752.0,284163529197.0,0.0002606977475587,601288
2013-12-10,2.61,2.63,2.6,2.61,55477824.0,144976304.0,284163529197.0,0.0001952320347258,601288
2013-12-11,2.6,2.62,2.55,2.57,95646136.0,246098160.0,284163529197.0,0.0003365883590701,601288
2013-12-12,2.56,2.57,2.54,2.55,81003136.0,206430736.0,284163529197.0,0.0002850581713596,601288
2013-12-13,2.54,2.55,2.52,2.53,82596808.0,209322144.0,284163529197.0,0.0002906664631925,601288
2013-12-16,2.54,2.55,2.52,2.53,64550024.0,163572848.0,284163529197.0,0.0002271580177175,601288
2013-12-17,2.54,2.54,2.51,2.54,93901608.0,236937872.0,284163529197.0,0.0003304491898216,601288
2013-12-18,2.53,2.53,2.52,2.53,46034968.0,116151120.0,284163529197.0,0.0001620016760422,601288
2013-12-19,2.53,2.53,2.51,2.52,80112712.0,201692224.0,284163529197.0,0.0002819246798714,601288
2013-12-20,2.52,2.52,2.44,2.45,142569920.0,354088768.0,284163529197.0,0.0005017178678871,601288
2013-12-23,2.47,2.48,2.45,2.47,67986912.0,167878336.0,284163529197.0,0.0002392527717829,601288
2013-12-24,2.47,2.48,2.46,2.46,52862512.0,130463272.0,284163529197.0,0.0001860284891216,601288
2013-12-25,2.47,2.48,2.46,2.47,38640848.0,95292448.0,284163529197.0,0.0001359810251132,601288
2013-12-26,2.46,2.47,2.42,2.44,69320928.0,169672688.0,284163529197.0,0.0002439473080725,601288
2013-12-27,2.44,2.48,2.43,2.46,99197712.0,243832912.0,284163529197.0,0.0003490867117265,601288
2013-12-30,2.47,2.48,2.45,2.46,67745328.0,166797680.0,284163529197.0,0.0002384026134227,601288
2013-12-31,2.46,2.5,2.45,2.48,77204464.0,191125648.0,284163529197.0,0.0002716902630614,601288
2014-01-02,2.48,2.48,2.45,2.47,58007160.0,143059488.0,284163529197.0,0.0002041330221507,601288
2014-01-03,2.46,2.47,2.44,2.46,65319036.0,160306368.0,284163529197.0,0.0002298642481833,601288
2014-01-06,2.46,2.46,2.41,2.44,103628248.0,251799952.0,284163529197.0,0.0003646782129038,601288
2014-01-07,2.42,2.43,2.41,2.43,62578368.0,151461184.0,284163529197.0,0.0002202195622247,601288
2014-01-08,2.42,2.43,2.41,2.42,80706712.0,195345376.0,284163529197.0,0.0002840150255314,601288
2014-01-09,2.42,2.43,2.41,2.41,62909568.0,151940704.0,284163529197.0,0.0002213850882897,601288
2014-01-10,2.41,2.42,2.39,2.41,91387728.0,219846240.0,284163529197.0,0.000321602593613,601288
2014-01-13,2.4,2.42,2.39,2.41,67092204.0,161369664.0,284163529197.0,0.0002361042044684,601288
2014-01-14,2.41,2.42,2.4,2.41,60804752.0,146415024.0,284163529197.0,0.0002139780293826,601288
2014-01-15,2.41,2.42,2.39,2.39,61573128.0,147586352.0,284163529197.0,0.0002166820217006,601288
2014-01-16,2.39,2.4,2.36,2.38,121063056.0,287050432.0,284163529197.0,0.0004260330533693,601288
2014-01-17,2.37,2.38,2.35,2.36,67601328.0,159441344.0,284163529197.0,0.0002378958629597,601288
2014-01-20,2.36,2.38,2.35,2.36,59263004.0,140303680.0,284163529197.0,0.0002085524633209,601288
2014-01-21,2.37,2.38,2.36,2.37,52002072.0,123117936.0,284163529197.0,0.0001830005143409,601288
2014-01-22,2.37,2.4,2.37,2.39,118387536.0,282175296.0,284163529197.0,0.000416617629766,601288
2014-01-23,2.38,2.38,2.36,2.36,80176960.0,190007568.0,284163529197.0,0.0002821507750363,601288
2014-01-24,2.36,2.38,2.36,2.37,66719628.0,158055728.0,284163529197.0,0.0002347930721037,601288
2014-01-27,2.36,2.37,2.35,2.36,48672064.0,114855264.0,284163529197.0,0.0001712818817303,601288
2014-01-28,2.37,2.38,2.36,2.37,72620768.0,172146864.0,284163529197.0,0.0002555597764611,601288
2014-01-29,2.38,2.4,2.37,2.4,68347384.0,163177024.0,284163529197.0,0.0002405213089559,601288
2014-01-30,2.39,2.4,2.37,2.38,33810844.0,80524568.0,284163529197.0,0.0001189837559223,601288
2014-02-07,2.37,2.37,2.35,2.37,52286492.0,123542056.0,284163529197.0,0.0001840014168874,601288
2014-02-10,2.37,2.39,2.37,2.38,94072424.0,223925520.0,284163529197.0,0.0003310503084819,601288
2014-02-11,2.38,2.42,2.37,2.41,175977024.0,422409664.0,284163529197.0,0.0006192808221986,601288
2014-02-12,2.4,2.42,2.39,2.41,92337400.0,222048944.0,284163529197.0,0.000324944584764,601288
2014-02-13,2.4,2.43,2.39,2.41,119629368.0,288029376.0,284163529197.0,0.0004209877613008,601288
2014-02-14,2.41,2.41,2.39,2.41,66736372.0,160181568.0,284163529197.0,0.0002348519959214,601288
2014-02-17,2.41,2.41,2.4,2.4,61490712.0,147881296.0,284163529197.0,0.0002163919915189,601288
2014-02-18,2.4,2.41,2.38,2.38,66523488.0,158780592.0,284163529197.0,0.0002341028357438,601288
2014-02-19,2.38,2.43,2.37,2.41,143612592.0,344063424.0,284163529197.0,0.0005053871353787,601288
2014-02-20,2.4,2.42,2.37,2.38,120760768.0,289235232.0,284163529197.0,0.0004249692715361,601288
2014-02-21,2.38,2.39,2.37,2.38,61346536.0,145904976.0,284163529197.0,0.0002158846216942,601288
2014-02-24,2.37,2.37,2.33,2.35,108632664.0,255211392.0,284163529197.0,0.0003822892554402,601288
2014-02-25,2.35,2.36,2.33,2.34,98793216.0,231436032.0,284163529197.0,0.0003476632496758,601288
2014-02-26,2.33,2.35,2.32,2.34,69147664.0,161699008.0,284163529197.0,0.0002433375746542,601288
2014-02-27,2.34,2.35,2.32,2.34,96786672.0,226151392.0,284163529197.0,0.000340602019807,601288
2014-02-28,2.34,2.34,2.32,2.33,75320112.0,175688848.0,284163529197.0,0.0002650590391132,601288
2014-03-03,2.34,2.34,2.32,2.33,104470688.0,243347520.0,284163529197.0,0.0003676428438766,601288
2014-03-04,2.32,2.34,2.31,2.34,106243280.0,247214880.0,284163529197.0,0.0003738807731598,601288
2014-03-05,2.33,2.34,2.32,2.32,53351920.0,124000504.0,284163529197.0,0.0001877507650287,601288
2014-03-06,2.32,2.33,2.31,2.32,55706964.0,129327056.0,284163529197.0,0.0001960384014001,601288
2014-03-07,2.33,2.34,2.32,2.33,71083240.0,165369440.0,284163529197.0,0.0002501490610032,601288
2014-03-10,2.32,2.33,2.28,2.29,89045400.0,204907696.0,284163529197.0,0.0003133597061228,601288
2014-03-11,2.29,2.29,2.28,2.29,64490540.0,147325552.0,284163529197.0,0.000226948687547,601288
2014-03-12,2.29,2.3,2.27,2.29,90609176.0,206872224.0,284163529197.0,0.000318862790929,601288
2014-03-13,2.3,2.44,2.29,2.36,273061312.0,645265728.0,284163529197.0,0.0009609301826016,601288
2014-03-14,2.35,2.38,2.32,2.36,184976224.0,433875488.0,284163529197.0,0.0006509499108584,601288
2014-03-17,2.35,2.36,2.33,2.34,94974160.0,222266704.0,284163529197.0,0.0003342236080343,601288
2014-03-18,2.34,2.34,2.32,2.34,93141224.0,217275648.0,284163529197.0,0.0003277733221543,601288
2014-03-19,2.33,2.34,2.32,2.33,56793852.0,132144672.0,284163529197.0,0.0001998632694367,601288
2014-03-20,2.33,2.35,2.32,2.33,96472240.0,225817360.0,284163529197.0,0.0003394955020182,601288
2014-03-21,2.33,2.42,2.32,2.4,306111552.0,729938880.0,284163529197.0,0.0010772372966545,601288
2014-03-24,2.41,2.42,2.38,2.4,172079568.0,412987488.0,284163529197.0,0.0006055652830828,601288
2014-03-25,2.39,2.41,2.38,2.4,91715584.0,219660240.0,284163529197.0,0.0003227563518062,601288
2014-03-26,2.4,2.41,2.39,2.4,101473576.0,243881520.0,284163529197.0,0.0003570957057253,601288
2014-03-27,2.4,2.43,2.38,2.4,116135824.0,279295392.0,284163529197.0,0.000408693629081,601288
2014-03-28,2.4,2.45,2.4,2.43,136644448.0,331737088.0,284163529197.0,0.0004808655367778,601288
2014-03-31,2.43,2.44,2.41,2.42,95415440.0,231781984.0,284163529197.0,0.0003357765166755,601288
2014-04-01,2.42,2.44,2.41,2.42,55792288.0,135405456.0,284163529197.0,0.0001963386651258,601288
2014-04-02,2.43,2.44,2.42,2.44,64383048.0,156321120.0,284163529197.0,0.0002265704124028,601288
2014-04-03,2.44,2.44,2.36,2.39,190123968.0,455949632.0,284163529197.0,0.0006690653390224,601288
2014-04-04,2.38,2.41,2.37,2.4,65625516.0,157119072.0,284163529197.0,0.0002309427820855,601288
2014-04-08,2.4,2.46,2.39,2.44,172573024.0,419845152.0,284163529197.0,0.0006073018043084,601288
2014-04-09,2.44,2.45,2.43,2.45,76897136.0,187962224.0,284163529197.0,0.000270608744962,601288
2014-04-10,2.44,2.49,2.43,2.46,160322896.0,393646784.0,284163529197.0,0.0005641923735007,601288
2014-04-11,2.46,2.48,2.45,2.47,134009776.0,330214048.0,284163529197.0,0.0004715938613892,601288
2014-04-14,2.47,2.48,2.45,2.47,61366796.0,151045728.0,284163529197.0,0.0002159559186691,601288
2014-04-15,2.45,2.46,2.42,2.43,68512984.0,167110672.0,284163529197.0,0.0002411040719884,601288
2014-04-16,2.43,2.45,2.42,2.44,54125128.0,131841776.0,284163529197.0,0.00019047176164,601288
2014-04-17,2.45,2.45,2.43,2.44,40772856.0,99412072.0,284163529197.0,0.0001434837753993,601288
2014-04-18,2.43,2.43,2.41,2.42,76094496.0,183960480.0,284163529197.0,0.0002677841741867,601288
2014-04-21,2.42,2.44,2.4,2.4,67548040.0,163600224.0,284163529197.0,0.0002377083371355,601288
2014-04-22,2.4,2.42,2.4,2.41,55624172.0,133921656.0,284163529197.0,0.0001957470480366,601288
2014-04-23,2.41,2.42,2.4,2.42,54581488.0,131324736.0,284163529197.0,0.0001920777383158,601288
2014-04-24,2.41,2.42,2.4,2.4,51559032.0,124134224.0,284163529197.0,0.000181441412083,601288
2014-04-25,2.41,2.43,2.4,2.41,86433808.0,208540176.0,284163529197.0,0.0003041692515723,601288
2014-04-28,2.41,2.43,2.4,2.42,92814168.0,224233088.0,284163529197.0,0.0003266223792415,601288
2014-04-29,2.42,2.44,2.41,2.43,85845208.0,207904656.0,284163529197.0,0.0003020979090546,601288
2014-04-30,2.43,2.44,2.41,2.42,47872944.0,115707336.0,284163529197.0,0.0001684696981885,601288
2014-05-05,2.41,2.41,2.38,2.39,106293752.0,254313056.0,284163529197.0,0.0003740583891971,601288
2014-05-06,2.39,2.4,2.38,2.39,63954880.0,152813248.0,284163529197.0,0.0002250636462065,601288
2014-05-07,2.38,2.39,2.38,2.38,46398824.0,110709632.0,284163529197.0,0.0001632821218511,601288
2014-05-08,2.39,2.41,2.38,2.39,51441080.0,123195400.0,284163529197.0,0.0001810263271481,601288
2014-05-09,2.4,2.42,2.39,2.4,78057648.0,187861760.0,284163529197.0,0.0002746927032493,601288
2014-05-12,2.41,2.44,2.4,2.42,93779088.0,227191456.0,284163529197.0,0.0003300180296359,601288
2014-05-13,2.42,2.44,2.42,2.43,63140504.0,153562000.0,284163529197.0,0.0002221977752684,601288
2014-05-14,2.43,2.44,2.42,2.43,38293172.0,93116536.0,284163529197.0,0.0001347575183494,601288
2014-05-15,2.43,2.44,2.43,2.44,44806888.0,109172704.0,284163529197.0,0.0001576799391766,601288
2014-05-16,2.44,2.46,2.43,2.45,73314384.0,179277104.0,284163529197.0,0.0002580006808304,601288
2014-05-19,2.45,2.45,2.42,2.44,57990500.0,141172048.0,284163529197.0,0.0002040743939374,601288
2014-05-20,2.44,2.45,2.43,2.45,69663648.0,170000336.0,284163529197.0,0.0002451533741745,601288
2014-05-21,2.44,2.46,2.43,2.46,48794716.0,119346616.0,284163529197.0,0.0001717135064372,601288
2014-05-22,2.45,2.48,2.45,2.46,52063588.0,128238944.0,284163529197.0,0.0001832169953235,601288
2014-05-23,2.46,2.47,2.45,2.47,31764280.0,78182800.0,284163529197.0,0.0001117816916539,601288
2014-05-26,2.47,2.48,2.46,2.46,43154996.0,106464512.0,284163529197.0,0.0001518667653162,601288
2014-05-27,2.46,2.48,2.45,2.47,56066896.0,138503472.0,284163529197.0,0.0001973050382589,601288
2014-05-28,2.47,2.5,2.46,2.48,66213104.0,164321488.0,284163529197.0,0.0002330105632735,601288
2014-05-29,2.49,2.5,2.48,2.49,44196536.0,110132920.0,284163529197.0,0.0001555320491862,601288
2014-05-30,2.49,2.5,2.48,2.49,45785204.0,114062080.0,284163529197.0,0.0001611227314405,601288
2014-06-03,2.49,2.51,2.48,2.51,60776680.0,151914848.0,284163529197.0,0.0002138792411951,601288
2014-06-04,2.5,2.51,2.48,2.48,61728948.0,153772608.0,284163529197.0,0.0002172303679308,601288
2014-06-05,2.48,2.53,2.48,2.52,68929128.0,172840688.0,284163529197.0,0.000242568524521,601288
2014-06-06,2.52,2.54,2.49,2.51,79721928.0,200538208.0,284163529197.0,0.0002805494717259,601288
2014-06-09,2.5,2.54,2.5,2.52,62253592.0,156987872.0,284163529197.0,0.0002190766428609,601288
2014-06-10,2.52,2.55,2.51,2.55,80869848.0,204846336.0,284163529197.0,0.0002845891175004,601288
2014-06-11,2.54,2.56,2.53,2.55,61825568.0,157335376.0,284163529197.0,0.0002175703834151,601288
2014-06-12,2.54,2.55,2.54,2.55,46601288.0,118639032.0,284163529197.0,0.0001639946130021,601288
2014-06-13,2.54,2.58,2.54,2.58,107204472.0,274615840.0,284163529197.0,0.0003772633043478,601288
2014-06-16,2.58,2.59,2.55,2.58,126600144.0,324848992.0,284163529197.0,0.0004455186221741,601288
2014-06-17,2.57,2.58,2.55,2.57,87823416.0,224914368.0,284163529197.0,0.0003090594216934,601288
2014-06-18,2.56,2.57,2.51,2.52,122176720.0,309148576.0,284163529197.0,0.0004299521488392,601288
2014-06-19,2.52,2.53,2.48,2.49,86149344.0,215339152.0,284163529197.0,0.0003031681941853,601288
2014-06-20,2.49,2.52,2.48,2.51,57660436.0,144374080.0,284163529197.0,0.0002029128655705,601288
2014-06-23,2.52,2.52,2.49,2.5,58205880.0,145764576.0,284163529197.0,0.0002048323377897,601288
2014-06-24,2.51,2.51,2.5,2.5,34026304.0,85230400.0,284163529197.0,0.0001197419813026,601288
2014-06-25,2.5,2.51,2.5,2.51,36246000.0,90796208.0,284163529197.0,0.0001275533144679,601288
2014-06-26,2.51,2.53,2.5,2.53,53135820.0,134067848.0,284163529197.0,0.0001869902874241,601288
2014-06-27,2.53,2.53,2.51,2.52,45202760.0,114066128.0,284163529197.0,0.0001590730525051,601288
2014-06-30,2.53,2.54,2.52,2.52,59697624.0,150746848.0,284163529197.0,0.0002100819347531,601288
2014-07-01,2.53,2.53,2.51,2.53,74836400.0,188721008.0,284163529197.0,0.0002633568080023,601288
2014-07-02,2.52,2.54,2.51,2.52,115497352.0,291701536.0,284163529197.0,0.0004064467819863,601288
2014-07-03,2.35,2.37,2.34,2.36,96506264.0,227454496.0,284163529197.0,0.0003396152358914,601288
2014-07-04,2.36,2.37,2.35,2.36,51629880.0,121876384.0,284163529197.0,0.0001816907333108,601288
2014-07-07,2.36,2.37,2.35,2.37,87780480.0,207422864.0,284163529197.0,0.000308908325597,601288
2014-07-08,2.37,2.38,2.35,2.37,67936536.0,160722880.0,284163529197.0,0.0002390754935792,601288
2014-07-09,2.37,2.37,2.35,2.35,67700112.0,159685056.0,284163529197.0,0.0002382434937773,601288
2014-07-10,2.35,2.36,2.35,2.36,45614800.0,107414912.0,284163529197.0,0.0001605230626495,601288
2014-07-11,2.36,2.37,2.35,2.35,54611032.0,128745288.0,284163529197.0,0.0001921817066191,601288
2014-07-14,2.36,2.36,2.35,2.36,83630536.0,196895200.0,284163529197.0,0.0002943042558498,601288
2014-07-15,2.36,2.37,2.36,2.37,69094816.0,163346256.0,284163529197.0,0.0002431515972343,601288
2014-07-16,2.37,2.37,2.36,2.37,87282032.0,206409040.0,284163529197.0,0.000307154237022,601288
2014-07-17,2.37,2.37,2.35,2.37,65306184.0,154285984.0,284163529197.0,0.0002298190207045,601288
2014-07-18,2.36,2.37,2.35,2.36,63066428.0,148953616.0,284163529197.0,0.0002219370943844,601288
2014-07-21,2.36,2.37,2.35,2.36,57422012.0,135363648.0,284163529197.0,0.0002020738275677,601288
2014-07-22,2.36,2.37,2.35,2.36,128271712.0,302632096.0,284163529197.0,0.0004514010378547,601288
2014-07-23,2.36,2.37,2.35,2.36,140037312.0,331037088.0,284163529197.0,0.0004928053659655,601288
2014-07-24,2.36,2.41,2.36,2.4,181943424.0,434659680.0,284163529197.0,0.0006402771830506,601288
2014-07-25,2.41,2.46,2.4,2.45,145703808.0,354514432.0,284163529197.0,0.0005127463345198,601288
2014-07-28,2.46,2.54,2.45,2.53,296383136.0,744034944.0,284163529197.0,0.00104300202365,601288
2014-07-29,2.53,2.54,2.5,2.52,179429152.0,452431008.0,284163529197.0,0.0006314292073547,601288
2014-07-30,2.51,2.53,2.48,2.49,193424960.0,485527616.0,284163529197.0,0.0006806818614147,601288
2014-07-31,2.49,2.52,2.47,2.52,183175168.0,456023360.0,284163529197.0,0.0006446118139003,601288
2014-08-01,2.51,2.57,2.5,2.52,240168000.0,609343808.0,284163529197.0,0.0008451753139422,601288
2014-08-04,2.53,2.54,2.51,2.53,154113968.0,390031136.0,284163529197.0,0.0005423425322577,601288
