date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2012-07-18,12.38,12.49,11.27,11.78,80993000.0,953198976.0,7137994391.0,0.0113467446965383,600048
2012-07-19,11.68,11.85,11.2,11.56,52728892.0,610432704.0,7137994391.0,0.0073870738910195,600048
2012-07-20,11.45,11.63,11.19,11.35,52607236.0,597661952.0,7137994391.0,0.0073700304480948,600048
2012-07-23,11.27,11.34,10.98,11.2,31384432.0,350009344.0,7137994391.0,0.0043968137660028,600048
2012-07-24,11.2,11.65,11.18,11.44,27067272.0,310641632.0,7137994391.0,0.0037919996174454,600048
2012-07-25,11.35,11.4,11.07,11.15,33580836.0,375350336.0,7137994391.0,0.0047045198077404,600048
2012-07-26,11.11,11.2,10.67,10.72,68032184.0,738451072.0,7137994391.0,0.0095309943204465,600048
2012-07-27,10.76,10.95,10.65,10.9,34153324.0,370200352.0,7137994391.0,0.0047847227287068,600048
2012-07-30,10.9,11.14,10.85,11.0,22825980.0,251412256.0,7137994391.0,0.0031978142247884,600048
2012-07-31,10.96,11.47,10.91,11.4,37974260.0,428691168.0,7137994391.0,0.0053200181899666,600048
2012-08-01,11.38,11.71,11.26,11.34,49988924.0,575791360.0,7137994391.0,0.0070032170469381,600048
2012-08-02,11.3,11.3,10.23,10.3,86784976.0,923110848.0,7137994391.0,0.0121581737454744,600048
2012-08-03,10.47,10.55,10.24,10.48,58738732.0,611442816.0,7137994391.0,0.0082290246787054,600048
2012-08-06,10.41,10.65,10.28,10.63,53019568.0,553697920.0,7137994391.0,0.0074277962542041,600048
2012-08-07,10.6,10.65,10.4,10.58,42341764.0,444702080.0,7137994391.0,0.0059318853000763,600048
2012-08-08,10.52,10.8,10.52,10.75,43281504.0,463432896.0,7137994391.0,0.006063538527653,600048
2012-08-09,10.82,11.1,10.82,10.92,39566632.0,433367648.0,7137994391.0,0.0055431021422331,600048
2012-08-10,10.88,10.92,10.56,10.63,31023456.0,331873536.0,7137994391.0,0.0043462426979651,600048
2012-08-13,10.46,10.52,10.01,10.19,67463424.0,691132352.0,7137994391.0,0.0094513136750376,600048
2012-08-14,10.23,10.5,10.01,10.49,34883032.0,357323648.0,7137994391.0,0.0048869514445097,600048
2012-08-15,10.36,10.52,10.3,10.46,15231369.0,159090288.0,7137994391.0,0.0021338443497804,600048
2012-08-16,10.35,10.64,10.35,10.47,16444248.0,172968448.0,7137994391.0,0.0023037630879528,600048
2012-08-17,10.46,10.5,10.1,10.33,23919440.0,245031792.0,7137994391.0,0.0033510029133896,600048
2012-08-20,10.11,10.11,9.85,10.02,44984336.0,447678912.0,7137994391.0,0.0063020974150272,600048
2012-08-21,10.03,10.29,9.78,9.83,53313496.0,529789760.0,7137994391.0,0.0074689742075478,600048
2012-08-22,9.85,9.88,9.37,9.49,69922424.0,669816512.0,7137994391.0,0.0097958082018335,600048
2012-08-23,9.49,9.58,9.3,9.41,63571332.0,598075648.0,7137994391.0,0.0089060495872838,600048
2012-08-24,9.34,9.51,9.27,9.42,29292596.0,275566944.0,7137994391.0,0.0041037572174242,600048
2012-08-27,9.37,9.49,9.29,9.42,30988956.0,291607232.0,7137994391.0,0.0043414094075322,600048
2012-08-28,9.38,9.43,9.07,9.24,42432192.0,392143168.0,7137994391.0,0.0059445538446347,600048
2012-08-29,9.2,9.36,9.05,9.1,26803880.0,246743536.0,7137994391.0,0.0037550996164687,600048
2012-08-30,9.01,9.25,9.01,9.13,31493316.0,287388416.0,7137994391.0,0.0044120679107997,600048
2012-08-31,9.12,9.43,9.1,9.41,35236864.0,328363808.0,7137994391.0,0.0049365216711894,600048
2012-09-03,9.4,10.15,9.4,10.13,80789128.0,800570304.0,7137994391.0,0.0113181831722736,600048
2012-09-04,10.01,10.26,9.92,9.95,34412132.0,347061152.0,7137994391.0,0.0048209805324852,600048
2012-09-05,9.91,10.3,9.91,10.24,31226452.0,317243616.0,7137994391.0,0.0043746814986814,600048
2012-09-06,10.24,10.42,10.05,10.2,36367128.0,373711040.0,7137994391.0,0.0050948664299671,600048
2012-09-07,10.28,10.91,10.28,10.65,74467048.0,786452032.0,7137994391.0,0.0104324890047395,600048
2012-09-10,10.7,10.91,10.4,10.65,54637908.0,580923968.0,7137994391.0,0.0076545182031651,600048
2012-09-11,10.52,10.55,10.34,10.49,36579364.0,380746368.0,7137994391.0,0.0051245997119472,600048
2012-09-12,10.56,10.76,10.28,10.46,35657100.0,370635296.0,7137994391.0,0.0049953947911416,600048
2012-09-13,10.37,10.65,10.37,10.43,26947486.0,283201856.0,7137994391.0,0.0037752181528717,600048
2012-09-14,10.5,10.63,10.08,10.41,45410048.0,468145728.0,7137994391.0,0.0063617376972522,600048
2012-09-17,10.3,10.32,9.6,9.71,78509496.0,771744320.0,7137994391.0,0.0109988172726766,600048
2012-09-18,9.62,9.93,9.61,9.82,41879976.0,410968768.0,7137994391.0,0.0058671909371075,600048
2012-09-19,9.77,9.85,9.61,9.8,32469294.0,316327904.0,7137994391.0,0.0045487979145709,600048
2012-09-20,9.71,9.74,9.5,9.56,37505928.0,360458784.0,7137994391.0,0.0052544070428648,600048
2012-09-21,9.45,10.4,9.45,9.85,63495004.0,613009216.0,7137994391.0,0.008895356387511,600048
2012-09-24,9.72,10.2,9.67,10.12,41113016.0,410550400.0,7137994391.0,0.0057597433884002,600048
2012-09-25,10.12,10.23,10.05,10.17,21162664.0,215061664.0,7137994391.0,0.0029647913462475,600048
2012-09-26,10.16,10.21,9.95,10.03,18244776.0,182922736.0,7137994391.0,0.0025560087330699,600048
2012-09-27,10.06,10.42,9.88,10.34,46740640.0,475858976.0,7137994391.0,0.0065481474822862,600048
2012-09-28,10.24,10.77,10.2,10.76,60574136.0,640637760.0,7137994391.0,0.0084861562901163,600048
2012-10-08,10.72,10.76,10.36,10.44,32414500.0,338930880.0,7137994391.0,0.0045411215286005,600048
2012-10-09,10.51,10.86,10.46,10.79,41884008.0,450491584.0,7137994391.0,0.005867755801659,600048
2012-10-10,10.77,10.91,10.64,10.86,30773752.0,332231744.0,7137994391.0,0.0043112603224795,600048
2012-10-11,10.82,10.89,10.61,10.69,26023212.0,279090208.0,7137994391.0,0.0036457316403626,600048
2012-10-12,10.79,10.9,10.44,10.59,29479596.0,313084384.0,7137994391.0,0.0041299550525242,600048
2012-10-15,10.64,10.74,10.47,10.64,17077256.0,181290224.0,7137994391.0,0.0023924445810061,600048
2012-10-16,10.68,10.77,10.51,10.63,21169596.0,225426240.0,7137994391.0,0.002965762487386,600048
2012-10-17,10.66,10.75,10.35,10.6,25417702.0,268324944.0,7137994391.0,0.0035609024899274,600048
2012-10-18,10.61,11.3,10.6,11.28,81340840.0,894777280.0,7137994391.0,0.0113954754717318,600048
2012-10-19,11.2,11.37,11.06,11.22,39832632.0,447544320.0,7137994391.0,0.0055803675119475,600048
2012-10-22,11.1,11.45,10.97,11.36,41302756.0,462903776.0,7137994391.0,0.0057863250848273,600048
2012-10-23,11.35,11.48,11.13,11.19,32398752.0,366001472.0,7137994391.0,0.0045389153066371,600048
2012-10-24,11.15,11.36,11.11,11.22,23781060.0,267241840.0,7137994391.0,0.0033316165154156,600048
2012-10-25,11.22,11.27,10.88,10.95,27143592.0,299658752.0,7137994391.0,0.0038026916964552,600048
2012-10-26,10.97,11.06,10.46,10.72,33129096.0,354236000.0,7137994391.0,0.0046412331230984,600048
2012-10-29,10.61,10.72,10.41,10.71,16583654.0,175650480.0,7137994391.0,0.0023232932237814,600048
2012-10-30,10.77,11.12,10.65,10.98,35149172.0,385145920.0,7137994391.0,0.0049242364275766,600048
2012-10-31,11.06,11.18,10.94,11.11,24577854.0,272046752.0,7137994391.0,0.0034432436695368,600048
2012-11-01,11.11,11.84,11.1,11.6,68980840.0,798798528.0,7137994391.0,0.0096638966383855,600048
2012-11-02,11.6,11.85,11.57,11.79,53988492.0,631803776.0,7137994391.0,0.007563538025201,600048
2012-11-05,11.71,11.82,11.45,11.75,41481536.0,484150176.0,7137994391.0,0.0058113713359458,600048
2012-11-06,11.66,11.67,11.4,11.6,34784172.0,401227200.0,7137994391.0,0.0048731016157504,600048
2012-11-07,11.55,11.66,11.27,11.4,27611938.0,314291168.0,7137994391.0,0.0038683048048923,600048
2012-11-08,11.3,11.54,11.09,11.2,41577640.0,472017472.0,7137994391.0,0.005824835061852,600048
2012-11-09,11.15,11.4,11.15,11.26,22993702.0,258991840.0,7137994391.0,0.0032213113012517,600048
2012-11-12,11.29,11.62,11.29,11.62,42366500.0,487652576.0,7137994391.0,0.0059353506992689,600048
2012-11-13,11.56,11.58,11.35,11.46,29560056.0,338863904.0,7137994391.0,0.0041412271263859,600048
2012-11-14,11.45,11.56,10.98,11.23,37162272.0,416481696.0,7137994391.0,0.0052062624267198,600048
2012-11-15,11.06,11.3,11.03,11.13,30192648.0,338251616.0,7137994391.0,0.0042298503397633,600048
2012-11-16,11.04,11.23,11.01,11.16,29759112.0,330128128.0,7137994391.0,0.0041691139513253,600048
2012-11-19,11.13,11.13,10.7,10.99,28962922.0,316031808.0,7137994391.0,0.0040575714148106,600048
2012-11-20,10.99,11.29,10.9,11.2,26503006.0,295456608.0,7137994391.0,0.0037129485606512,600048
2012-11-21,11.18,11.5,11.01,11.45,35563044.0,401529600.0,7137994391.0,0.0049822179805632,600048
2012-11-22,11.35,11.64,11.27,11.46,27146988.0,312344672.0,7137994391.0,0.0038031674603483,600048
2012-11-23,11.46,11.66,11.37,11.49,33063966.0,380815072.0,7137994391.0,0.0046321087113333,600048
2012-11-26,11.49,11.54,11.25,11.43,18191020.0,206818448.0,7137994391.0,0.0025484777660985,600048
2012-11-27,11.32,11.57,11.27,11.41,19055048.0,217206368.0,7137994391.0,0.0026695240926534,600048
2012-11-28,11.3,11.35,10.95,11.01,30909988.0,345022944.0,7137994391.0,0.0043303463559698,600048
2012-11-29,11.01,11.22,11.0,11.1,21947372.0,244598432.0,7137994391.0,0.003074725307668,600048
2012-11-30,11.08,11.78,11.08,11.47,59667872.0,688669632.0,7137994391.0,0.0083591928953086,600048
2012-12-03,11.48,11.96,11.48,11.75,62164824.0,734775424.0,7137994391.0,0.0087090043217715,600048
2012-12-04,11.76,11.9,11.55,11.85,36400416.0,427212896.0,7137994391.0,0.0050995299248057,600048
2012-12-05,11.78,12.49,11.75,12.08,56334256.0,684393728.0,7137994391.0,0.0078921687121286,600048
2012-12-06,12.16,12.36,12.05,12.27,35469740.0,433964352.0,7137994391.0,0.0049691465217067,600048
2012-12-07,12.23,12.46,11.94,12.16,62286472.0,756057600.0,7137994391.0,0.0087260466439332,600048
2012-12-10,12.19,12.43,11.85,12.4,71984152.0,877745728.0,7137994391.0,0.0100846467588657,600048
2012-12-11,12.3,12.36,12.09,12.14,38005328.0,465339808.0,7137994391.0,0.005324370673073,600048
2012-12-12,12.18,12.39,12.06,12.29,41341172.0,505999232.0,7137994391.0,0.0057917069887481,600048
2012-12-13,12.32,12.51,12.18,12.44,47698176.0,591299008.0,7137994391.0,0.0066822938471541,600048
2012-12-14,12.48,12.95,12.31,12.91,101992904.0,1294901248.0,7137994391.0,0.0142887341195726,600048
2012-12-17,12.8,13.06,12.41,12.59,91585432.0,1165569280.0,7137994391.0,0.0128306954283231,600048
2012-12-18,12.5,12.62,12.06,12.14,115844448.0,1424109056.0,7137994391.0,0.0162292713687283,600048
2012-12-19,12.06,12.2,11.78,12.13,132264640.0,1582554880.0,7137994391.0,0.0185296643223434,600048
2012-12-20,12.03,12.42,11.89,12.31,72586488.0,884600960.0,7137994391.0,0.0101690312465811,600048
2012-12-21,12.33,12.61,12.08,12.12,66618408.0,822840768.0,7137994391.0,0.0093329308417496,600048
2012-12-24,12.09,12.32,12.0,12.26,42945172.0,523851136.0,7137994391.0,0.0060164199700335,600048
2012-12-25,12.21,13.06,12.18,12.84,115202640.0,1473463040.0,7137994391.0,0.0161393570363762,600048
2012-12-26,12.83,13.2,12.82,13.09,109594440.0,1426870912.0,7137994391.0,0.0153536741550516,600048
2012-12-27,13.11,13.3,12.85,12.89,65074148.0,849482816.0,7137994391.0,0.0091165871581587,600048
2012-12-28,12.82,13.21,12.71,13.16,63261988.0,821652928.0,7137994391.0,0.0088627119236412,600048
2012-12-31,13.2,13.62,13.11,13.6,73129480.0,980039488.0,7137994391.0,0.0102451019143705,600048
2013-01-04,13.8,14.25,13.63,14.19,112483696.0,1571652864.0,7137994391.0,0.015758445557456,600048
2013-01-07,14.14,14.14,13.71,13.94,61086312.0,849291904.0,7137994391.0,0.0085579097788338,600048
2013-01-08,13.91,13.98,13.48,13.78,57514392.0,787976640.0,7137994391.0,0.0080575003074417,600048
2013-01-09,13.8,14.02,13.57,13.99,65961780.0,907771072.0,7137994391.0,0.009240940295942,600048
2013-01-10,14.0,14.29,13.86,14.17,54202180.0,765453824.0,7137994391.0,0.0075934747256654,600048
2013-01-11,14.18,14.19,13.5,13.53,63437292.0,871603712.0,7137994391.0,0.0088872712032367,600048
2013-01-14,13.53,14.2,13.51,14.1,77534720.0,1079559936.0,7137994391.0,0.010862255663546,600048
2013-01-15,14.15,14.18,13.85,14.04,54609264.0,764429824.0,7137994391.0,0.0076505053112474,600048
2013-01-16,14.0,14.01,13.43,13.56,96402512.0,1314552192.0,7137994391.0,0.0135055460566836,600048
2013-01-17,13.56,13.82,13.43,13.55,44775580.0,611229632.0,7137994391.0,0.0062728516649516,600048
2013-01-18,13.67,14.35,13.55,14.29,81385832.0,1138879232.0,7137994391.0,0.0114017786428378,600048
2013-01-21,14.48,14.64,13.81,13.97,89498040.0,1264122112.0,7137994391.0,0.0125382614635904,600048
2013-01-22,13.97,13.97,13.5,13.68,81502192.0,1117456384.0,7137994391.0,0.0114180801406572,600048
2013-01-23,13.63,13.93,13.42,13.65,51454144.0,702634560.0,7137994391.0,0.0072084875920995,600048
2013-01-24,13.52,14.05,13.32,13.48,84537376.0,1155861888.0,7137994391.0,0.0118432953809251,600048
2013-01-25,13.47,13.55,12.96,13.0,81481488.0,1069826112.0,7137994391.0,0.011415179606016,600048
2013-01-28,13.03,13.56,12.99,13.55,77626808.0,1031644672.0,7137994391.0,0.0108751567664267,600048
2013-01-29,13.54,14.1,13.5,13.68,100125504.0,1384593024.0,7137994391.0,0.0140271200165475,600048
2013-01-30,13.69,14.14,13.63,14.09,102593144.0,1429616256.0,7137994391.0,0.0143728249673823,600048
2013-01-31,14.01,14.01,13.14,13.22,132631416.0,1783099008.0,7137994391.0,0.0185810479435553,600048
2013-02-01,13.26,13.32,12.84,13.27,123855720.0,1617684480.0,7137994391.0,0.0173516135227234,600048
2013-02-04,13.25,13.29,12.6,13.13,139337104.0,1805259136.0,7137994391.0,0.0195204838176511,600048
2013-02-05,12.93,13.58,12.88,13.42,101958112.0,1357782144.0,7137994391.0,0.0142838599212903,600048
2013-02-06,13.38,13.4,13.02,13.14,67839952.0,892474560.0,7137994391.0,0.0095040635063452,600048
2013-02-07,13.16,13.18,12.8,13.02,77019584.0,998873280.0,7137994391.0,0.010790087492519,600048
2013-02-08,12.94,13.15,12.91,13.03,78835088.0,1026062976.0,7137994391.0,0.0110444312059701,600048
2013-02-18,13.09,13.15,12.73,12.87,65912456.0,847954112.0,7137994391.0,0.0092340302316721,600048
2013-02-19,12.8,12.8,12.14,12.22,96395568.0,1193112064.0,7137994391.0,0.0135045732344005,600048
2013-02-20,12.2,12.46,12.14,12.39,63512784.0,780830016.0,7137994391.0,0.0088978472832761,600048
2013-02-21,12.3,12.69,12.09,12.3,86685152.0,1068799424.0,7137994391.0,0.0121441888647737,600048
2013-02-22,12.29,12.6,12.24,12.4,54772456.0,682466496.0,7137994391.0,0.0076733677556626,600048
2013-02-25,12.41,12.47,11.94,12.14,63153240.0,766255040.0,7137994391.0,0.0088474768318152,600048
2013-02-26,12.0,12.35,11.91,11.92,49635176.0,602911232.0,7137994391.0,0.0069536585882699,600048
2013-02-27,12.0,12.4,11.92,12.38,71625216.0,876175936.0,7137994391.0,0.0100343614853927,600048
2013-02-28,12.45,12.92,12.45,12.82,114137400.0,1456014848.0,7137994391.0,0.0159901218392537,600048
2013-03-01,12.87,12.89,12.5,12.63,55045992.0,696159040.0,7137994391.0,0.007711688884122,600048
2013-03-04,11.55,11.65,11.37,11.37,164441632.0,1876391680.0,7137994391.0,0.0230375120786502,600048
2013-03-05,11.02,11.3,10.85,11.25,170838512.0,1891589376.0,7137994391.0,0.0239336853802243,600048
2013-03-06,11.23,11.47,11.2,11.35,100533880.0,1140614656.0,7137994391.0,0.0140843316053538,600048
2013-03-07,11.28,11.55,11.12,11.37,69038544.0,785265792.0,7137994391.0,0.0096719807018968,600048
2013-03-08,11.48,11.52,11.31,11.38,51644704.0,588765120.0,7137994391.0,0.007235184166734,600048
2013-03-11,11.37,11.59,11.31,11.57,54671804.0,630101376.0,7137994391.0,0.0076592668759915,600048
2013-03-12,11.51,11.81,11.43,11.58,58556996.0,679579392.0,7137994391.0,0.0082035643056587,600048
2013-03-13,11.55,11.56,11.1,11.14,50699688.0,569881280.0,7137994391.0,0.0071027917959595,600048
2013-03-14,11.13,11.24,10.98,11.1,43439176.0,483078112.0,7137994391.0,0.0060856276455989,600048
2013-03-15,11.1,11.21,10.52,10.65,114874856.0,1241421440.0,7137994391.0,0.0160934360140211,600048
2013-03-18,10.68,10.89,10.5,10.76,60583928.0,647613376.0,7137994391.0,0.008487528104027,600048
2013-03-19,10.75,11.25,10.67,11.19,71745296.0,790091008.0,7137994391.0,0.0100511841380067,600048
2013-03-20,11.2,11.83,11.2,11.66,114861936.0,1334759424.0,7137994391.0,0.0160916259817778,600048
2013-03-21,11.67,11.72,11.42,11.59,43479352.0,504097408.0,7137994391.0,0.0060912561173795,600048
2013-03-22,11.59,11.81,11.43,11.75,38107116.0,442395392.0,7137994391.0,0.0053386307010898,600048
2013-03-25,11.81,12.03,11.68,11.92,44606840.0,530216800.0,7137994391.0,0.0062492119713967,600048
2013-03-26,11.82,12.4,11.82,11.92,83427304.0,1009168384.0,7137994391.0,0.0116877794279566,600048
2013-03-27,11.85,12.24,11.83,12.06,51652188.0,622271424.0,7137994391.0,0.0072362326405195,600048
2013-03-28,11.88,11.95,11.4,11.77,84089904.0,982566400.0,7137994391.0,0.011780606623343,600048
2013-03-29,11.77,11.79,11.38,11.48,53342856.0,615999104.0,7137994391.0,0.0074730874077538,600048
2013-04-01,11.53,12.09,11.53,11.82,55563764.0,658349248.0,7137994391.0,0.0077842263465572,600048
2013-04-02,11.88,12.32,11.86,11.99,63747300.0,772606208.0,7137994391.0,0.0089307018902083,600048
2013-04-03,12.06,12.17,11.74,11.84,34024320.0,405289056.0,7137994391.0,0.0047666498649676,600048
2013-04-08,11.3,11.7,11.17,11.59,54213996.0,621382144.0,7137994391.0,0.0075951300926148,600048
2013-04-09,11.6,11.99,11.6,11.78,40840424.0,481071200.0,7137994391.0,0.0057215545099746,600048
2013-04-10,11.92,12.08,11.71,11.81,38764252.0,460941856.0,7137994391.0,0.0054306924153479,600048
2013-04-11,11.98,12.01,11.59,11.61,36887648.0,433699136.0,7137994391.0,0.0051677888744925,600048
2013-04-12,11.6,11.75,11.45,11.5,29453054.0,341215296.0,7137994391.0,0.0041262366410845,600048
2013-04-15,11.52,11.9,11.47,11.76,48366616.0,567706624.0,7137994391.0,0.0067759391995296,600048
2013-04-16,11.72,12.47,11.7,12.46,93060808.0,1129770624.0,7137994391.0,0.0130373887821117,600048
2013-04-17,12.47,12.73,12.25,12.52,71988760.0,899785792.0,7137994391.0,0.0100852923183531,600048
2013-04-18,12.4,12.74,12.36,12.52,50162532.0,630902464.0,7137994391.0,0.0070275387247779,600048
2013-04-19,12.56,12.76,12.32,12.66,66243964.0,834523776.0,7137994391.0,0.0092804729692032,600048
2013-04-22,12.6,12.72,12.15,12.33,61486216.0,759690048.0,7137994391.0,0.0086139344796243,600048
2013-04-23,12.28,12.28,11.68,11.75,67297552.0,801041088.0,7137994391.0,0.0094280757750177,600048
2013-04-24,11.8,12.03,11.6,11.97,49972740.0,590310400.0,7137994391.0,0.0070009497433913,600048
2013-04-25,11.86,11.86,11.41,11.58,61929364.0,716832064.0,7137994391.0,0.0086760174648055,600048
2013-04-26,11.65,11.8,11.55,11.63,28203452.0,329692064.0,7137994391.0,0.0039511731804609,600048
2013-05-02,11.55,11.89,11.45,11.87,36734160.0,432691456.0,7137994391.0,0.005146285915595,600048
2013-05-03,11.9,12.32,11.85,12.04,62524136.0,759467648.0,7137994391.0,0.0087593422711054,600048
2013-05-06,12.05,12.26,11.92,12.09,38972272.0,471861344.0,7137994391.0,0.0054598350552276,600048
2013-05-07,12.01,12.33,12.0,12.23,46861008.0,573650368.0,7137994391.0,0.0065650104823681,600048
2013-05-08,12.35,12.55,12.19,12.23,41590976.0,513547840.0,7137994391.0,0.0058267033737712,600048
2013-05-09,12.15,12.33,11.94,11.98,42987140.0,520501472.0,7137994391.0,0.0060222994927259,600048
2013-05-10,11.98,12.15,11.88,12.11,39765672.0,478887200.0,7137994391.0,0.0055709867256464,600048
2013-05-13,12.16,12.18,11.78,11.95,32039460.0,383093984.0,7137994391.0,0.0044885801592107,600048
2013-05-14,11.86,11.91,11.49,11.59,57270264.0,665759616.0,7137994391.0,0.0080232991037664,600048
2013-05-15,11.62,11.66,11.45,11.57,33745584.0,389090208.0,7137994391.0,0.0047276002405589,600048
2013-05-16,11.55,12.08,11.5,12.07,62449192.0,741316928.0,7137994391.0,0.0087488429633314,600048
2013-05-17,12.13,12.49,12.12,12.38,85123808.0,1050088896.0,7137994391.0,0.0119254517917986,600048
2013-05-20,12.42,12.68,12.24,12.25,85481736.0,1067036608.0,7137994391.0,0.0119755958491338,600048
2013-05-21,12.24,12.36,12.1,12.32,58028112.0,710038976.0,7137994391.0,0.008129470103418,600048
2013-05-22,12.27,12.64,12.25,12.4,62393184.0,777494144.0,7137994391.0,0.0087409965015759,600048
2013-05-23,12.42,12.68,12.24,12.25,60918936.0,760108864.0,7137994391.0,0.0085344611753702,600048
2013-05-24,12.37,12.45,12.05,12.26,40552476.0,493995488.0,7137994391.0,0.0056812143269727,600048
2013-05-27,12.14,12.31,12.03,12.24,35545592.0,431564672.0,7137994391.0,0.0049797730360811,600048
2013-05-28,12.22,12.65,12.12,12.64,59272488.0,736113216.0,7137994391.0,0.0083038014256125,600048
2013-05-29,12.67,13.03,12.67,12.8,82981216.0,1068184256.0,7137994391.0,0.0116252845623733,600048
2013-05-30,12.75,12.95,12.64,12.83,35769048.0,458809856.0,7137994391.0,0.0050110781881672,600048
2013-05-31,12.82,12.93,12.32,12.47,41776912.0,525024416.0,7137994391.0,0.0058527521473923,600048
2013-06-03,12.29,12.52,12.26,12.35,31402256.0,388494624.0,7137994391.0,0.0043993108259644,600048
