date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2014-04-11,16.15,16.48,16.06,16.47,3666521.0,59985808.0,401063600.0,0.0091419939381185,002179
2014-04-14,16.47,16.55,16.3,16.5,2039374.0,33520394.0,401063600.0,0.0050849142131073,002179
2014-04-15,16.49,16.62,16.16,16.24,2493455.0,40737644.0,401063600.0,0.0062171062145754,002179
2014-04-16,16.25,16.36,16.0,16.05,1681941.0,27182494.0,401063600.0,0.0041937014478501,002179
2014-04-17,16.1,16.16,15.91,16.0,2500835.0,40039716.0,401063600.0,0.0062355072861261,002179
2014-04-18,15.93,16.03,15.82,16.0,3437243.0,54787492.0,444282676.0,0.0077366127145592,002179
2014-04-21,15.86,16.2,15.81,15.94,3161955.0,50749756.0,444282676.0,0.0071169891846064,002179
2014-04-22,15.87,16.04,15.5,15.59,3267343.0,51444008.0,444282676.0,0.0073541985238245,002179
2014-04-23,15.65,15.97,15.57,15.95,2037853.0,32088378.0,444282676.0,0.0045868387629861,002179
2014-04-24,15.9,16.02,15.67,15.86,1994933.0,31634246.0,444282676.0,0.0044902336007357,002179
2014-04-25,15.85,15.85,15.15,15.41,3213142.0,49395440.0,444282676.0,0.0072322018696042,002179
2014-04-28,15.35,15.35,14.45,14.54,2036009.0,30292342.0,444282676.0,0.0045826882522873,002179
2014-04-29,14.51,14.77,14.51,14.73,1673065.0,24515280.0,444282676.0,0.0037657669100741,002179
2014-04-30,14.75,15.03,14.7,14.95,1883946.0,28092466.0,444282676.0,0.0042404219245316,002179
2014-05-05,14.95,14.97,14.68,14.96,1207178.0,17889538.0,444282676.0,0.0027171394817114,002179
2014-05-06,14.9,15.17,14.9,15.0,1770761.0,26623066.0,444282676.0,0.003985662947614,002179
2014-05-07,14.91,15.05,14.66,14.7,1025442.0,15184117.0,444282676.0,0.0023080845943225,002179
2014-05-08,14.61,14.93,14.54,14.75,1226661.0,18128814.0,444282676.0,0.0027609921931774,002179
2014-05-09,14.9,14.9,14.19,14.45,1486130.0,21495564.0,444282676.0,0.0033450100133996,002179
2014-05-12,14.6,15.03,14.4,14.96,2219151.0,32793400.0,444282676.0,0.004994907791543,002179
2014-05-13,14.9,15.08,14.79,15.08,1522578.0,22729912.0,444282676.0,0.0034270478734579,002179
2014-05-14,15.05,15.14,14.88,14.99,1411898.0,21211436.0,444282676.0,0.0031779271987638,002179
2014-05-15,14.9,15.3,14.75,14.8,2995045.0,44962008.0,444282676.0,0.006741304943432,002179
2014-05-16,14.83,15.01,14.41,14.88,3435491.0,50576228.0,444282676.0,0.0077326692792315,002179
2014-05-19,15.04,15.16,14.46,14.7,2598092.0,38297824.0,444282676.0,0.0058478354893135,002179
2014-05-20,14.74,14.88,14.49,14.52,2143382.0,31419840.0,444282676.0,0.0048243654677185,002179
2014-05-21,14.42,14.66,14.38,14.6,1060520.0,15414698.0,444282676.0,0.002387038832007,002179
2014-05-22,14.65,14.73,14.38,14.49,2435668.0,35486532.0,444282676.0,0.0054822484232988,002179
2014-05-23,14.42,14.54,14.38,14.54,1355151.0,19582998.0,444282676.0,0.0030501999587307,002179
2014-05-26,14.92,15.2,14.81,14.92,4044681.0,60425540.0,444282676.0,0.0091038458587118,002179
2014-05-27,14.82,14.95,14.74,14.92,1598021.0,23761768.0,444282676.0,0.0035968564302066,002179
2014-05-28,14.86,15.3,14.81,15.21,3921987.0,59368016.0,444282676.0,0.0088276838415369,002179
2014-05-29,15.3,15.6,15.22,15.32,5071782.0,78102056.0,444282676.0,0.0114156645621716,002179
2014-05-30,15.4,15.68,15.23,15.53,3437801.0,53134520.0,444282676.0,0.0077378686717012,002179
2014-06-03,15.59,15.86,15.59,15.61,3908814.0,61388036.0,444282676.0,0.0087980337995443,002179
2014-06-04,15.52,15.53,15.05,15.29,3210711.0,48947320.0,444282676.0,0.0072267301280052,002179
2014-06-05,15.25,15.56,15.25,15.53,2697575.0,41686836.0,444282676.0,0.0060717537408548,002179
2014-06-06,15.68,15.88,15.53,15.65,3968833.0,62391392.0,444282676.0,0.0089331257201665,002179
2014-06-09,15.6,15.68,15.35,15.37,2278197.0,35272936.0,444282676.0,0.005127809665034,002179
2014-06-10,15.33,15.67,15.23,15.67,3272698.0,50808176.0,444282676.0,0.0073662516609132,002179
2014-06-11,15.64,15.78,15.52,15.74,2803922.0,43918528.0,444282676.0,0.0063111216157345,002179
2014-06-12,15.81,16.08,15.7,15.85,4067084.0,64585788.0,444282676.0,0.0091542709623906,002179
2014-06-13,15.93,17.25,15.93,16.95,12046904.0,200611984.0,444282676.0,0.0271154034374277,002179
2014-06-16,16.79,17.07,16.73,16.94,5358357.0,90563864.0,444282676.0,0.0120606930890098,002179
2014-06-17,16.88,16.88,16.18,16.36,6671892.0,110119656.0,444282676.0,0.0150172229537935,002179
2014-06-18,16.44,16.94,16.36,16.56,5940327.0,99056216.0,444282676.0,0.0133706023684794,002179
2014-06-19,16.5,16.73,16.15,16.22,3351407.0,55033412.0,444282676.0,0.0075434113933355,002179
2014-06-20,16.29,16.63,16.16,16.6,2148968.0,35401864.0,444282676.0,0.0048369385440543,002179
2014-06-23,16.6,17.1,16.58,16.95,5034870.0,85285296.0,444282676.0,0.0113325823219809,002179
2014-06-24,16.86,17.08,16.86,17.02,3689749.0,62613684.0,444282676.0,0.0083049580803371,002179
2014-06-25,17.0,17.1,16.73,17.1,3046061.0,51617740.0,444282676.0,0.0068561327383379,002179
2014-06-26,17.0,17.6,17.0,17.43,4545272.0,79071456.0,444282676.0,0.0102305857183591,002179
2014-06-27,17.43,17.88,17.21,17.66,5378995.0,94613616.0,444282676.0,0.0121071454967107,002179
2014-06-30,17.79,18.4,17.53,17.55,8942266.0,160882240.0,444253494.0,0.0201287465844894,002179
2014-07-01,17.65,18.18,17.15,17.56,9822966.0,172909328.0,444253494.0,0.0221111733113347,002179
2014-07-02,17.5,18.17,17.48,17.76,8209402.0,146524208.0,444253494.0,0.0184790938301545,002179
2014-07-03,17.65,17.9,17.46,17.76,5229386.0,92482032.0,444253494.0,0.0117711758503355,002179
2014-07-04,17.75,17.85,17.38,17.4,3784462.0,66399552.0,444253494.0,0.0085186994612584,002179
2014-07-07,17.53,18.17,17.35,17.99,6284249.0,112408032.0,444253494.0,0.014145637760589,002179
2014-07-08,17.9,18.1,17.28,17.58,6410183.0,112372832.0,444253494.0,0.0144291110516285,002179
2014-07-09,17.5,19.34,17.45,18.4,19292556.0,363291584.0,444253494.0,0.0434269088719874,002179
2014-07-10,18.2,18.5,17.81,17.99,12214192.0,221207264.0,444253494.0,0.0274937443710909,002179
2014-07-11,17.87,18.4,17.63,18.21,8826317.0,159959296.0,444253494.0,0.0198677491999646,002179
2014-07-14,18.7,19.27,18.21,18.4,12072932.0,226463408.0,444253494.0,0.0271757727582441,002179
2014-07-15,18.47,19.0,18.0,18.6,8272057.0,153552352.0,444253494.0,0.0186201281739384,002179
2014-07-16,18.29,18.55,17.67,17.82,7641646.0,137672672.0,444253494.0,0.017201093752118,002179
2014-07-17,17.7,17.96,17.48,17.8,4094338.0,72670376.0,444253494.0,0.0092162201429979,002179
2014-07-18,17.85,17.95,17.66,17.8,2838108.0,50645356.0,444253494.0,0.00638848774029,002179
2014-07-21,17.7,18.17,17.66,18.1,5151124.0,92792384.0,444253494.0,0.0115950106629887,002179
2014-07-22,18.1,18.72,18.0,18.36,6494825.0,119895816.0,444253494.0,0.0146196374090869,002179
2014-07-23,18.37,18.85,17.9,18.0,5386631.0,99545280.0,444253494.0,0.0121251291723098,002179
2014-07-24,17.9,18.06,17.1,17.37,6448458.0,112603016.0,444253494.0,0.0145152668174625,002179
2014-07-25,17.21,17.45,17.07,17.35,3917667.0,67519192.0,444253494.0,0.0088185395340976,002179
2014-07-28,17.35,18.21,17.35,18.03,5702619.0,101482720.0,444253494.0,0.0128364077649775,002179
2014-07-29,18.14,18.69,18.0,18.37,6511954.0,119519256.0,444253494.0,0.0146581942245793,002179
2014-07-30,18.48,19.37,18.4,18.95,13065308.0,247780864.0,444253494.0,0.0294095784871868,002179
2014-07-31,18.86,20.68,18.75,20.68,16306876.0,322243392.0,444253494.0,0.0367062414145019,002179
2014-08-01,20.6,21.8,20.16,20.58,21185414.0,448466304.0,444253494.0,0.0476876699589896,002179
2014-08-04,20.85,21.57,20.85,21.17,11163828.0,236659392.0,444253494.0,0.02512940956183,002179
2014-08-05,21.27,21.6,20.65,21.17,6803331.0,143783264.0,444253494.0,0.0153140742658964,002179
2014-08-06,21.0,21.5,20.75,21.06,6644847.0,140629280.0,444253494.0,0.0149573319956826,002179
2014-08-07,21.06,22.3,21.02,21.56,11026575.0,239479136.0,444253494.0,0.0248204575741614,002179
2014-08-08,21.65,21.73,21.12,21.43,4391052.0,94008776.0,444253494.0,0.0098841135957391,002179
2014-08-11,21.33,21.63,21.11,21.32,6116442.0,130792840.0,444253494.0,0.0137679097240819,002179
2014-08-12,21.31,21.67,21.1,21.38,5493241.0,117477392.0,444253494.0,0.0123651047750679,002179
2014-08-13,21.38,22.2,21.38,21.54,5085254.0,110080552.0,444253494.0,0.0114467394599714,002179
2014-08-14,21.54,21.54,20.3,20.34,10929755.0,227506144.0,444253494.0,0.0246025189393333,002179
2014-08-15,20.35,20.9,19.9,20.64,4165714.0,85617792.0,444253494.0,0.0093768851708794,002179
2014-08-18,20.6,21.39,20.59,21.3,4868686.0,102697792.0,444253494.0,0.0109592520165975,002179
2014-08-19,21.28,21.59,20.93,21.14,3230083.0,68660144.0,444253494.0,0.0072708105701471,002179
2014-08-20,21.22,21.88,20.9,21.34,5021463.0,107708024.0,444253494.0,0.0113031480175595,002179
2014-08-21,21.37,21.92,21.25,21.64,4251399.0,91863784.0,444253494.0,0.0095697592870254,002179
2014-08-22,21.64,22.5,21.64,22.13,5475024.0,121871040.0,444253494.0,0.0123240989073684,002179
2014-08-25,22.14,22.98,22.09,22.45,5333769.0,119815848.0,444253494.0,0.0120061385493571,002179
2014-08-26,22.38,22.68,21.59,21.9,3404078.0,74652304.0,444253494.0,0.0076624675910821,002179
2014-08-27,21.9,23.76,21.89,22.95,5897004.0,135988944.0,444253494.0,0.0132739620051249,002179
2014-08-28,22.95,23.39,22.59,22.86,3348016.0,76833760.0,444253494.0,0.0075362738734025,002179
2014-08-29,23.18,24.29,22.71,23.22,6056417.0,141214416.0,444253494.0,0.0136327954237766,002179
2014-09-01,23.8,24.09,23.23,24.03,6961747.0,165975040.0,444253494.0,0.0156706634703474,002179
2014-09-02,24.09,26.29,23.75,25.96,11791057.0,293553120.0,444253494.0,0.0265412814063314,002179
2014-09-03,25.8,26.0,25.0,25.94,9791532.0,249453424.0,444253494.0,0.0220404164114463,002179
2014-09-04,25.66,26.58,25.3,25.4,11230504.0,289107936.0,444253494.0,0.0252794950443316,002179
2014-09-05,25.35,25.35,24.62,24.86,6798310.0,168706144.0,444253494.0,0.0153027721600766,002179
2014-09-09,24.8,25.26,24.67,24.8,4688890.0,117013192.0,444253494.0,0.010554537135503,002179
2014-09-10,24.8,25.45,24.61,25.31,4973693.0,125184536.0,444253494.0,0.0111956193190908,002179
2014-09-11,25.31,25.39,24.42,24.76,6815528.0,169748352.0,444253494.0,0.0153415293116411,002179
2014-09-12,24.9,25.3,24.9,25.28,5173992.0,129710648.0,444253494.0,0.0116464857786802,002179
2014-09-15,25.34,26.6,25.33,26.22,7964458.0,208182832.0,444253494.0,0.0179277329442905,002179
2014-09-16,26.48,26.56,24.69,24.73,8464124.0,217328960.0,444253494.0,0.0190524646723431,002179
2014-09-17,24.53,25.0,23.0,24.23,9628836.0,230859808.0,444253494.0,0.0216741930677983,002179
2014-09-18,23.88,24.61,23.38,24.14,4588736.0,110305872.0,444253494.0,0.0103290937763564,002179
2014-09-19,24.04,25.3,23.82,25.0,6109026.0,149941296.0,444253494.0,0.0137512165520525,002179
2014-09-22,24.95,25.1,23.88,24.05,5656548.0,137543872.0,444253494.0,0.0127327034596153,002179
2014-09-23,24.22,24.65,23.8,24.49,6762055.0,164187376.0,444253494.0,0.0152211633477889,002179
2014-09-24,24.35,25.63,24.21,25.45,8281140.0,208528800.0,444253494.0,0.0186405737081271,002179
2014-09-25,25.45,26.8,25.33,26.22,12049788.0,315774816.0,444253494.0,0.0271236763756325,002179
2014-09-26,26.3,26.72,25.62,26.0,8066153.0,211476928.0,444253494.0,0.0181566450437416,002179
2014-09-29,26.01,26.76,26.01,26.35,7018672.0,185063504.0,444253494.0,0.0157987997726361,002179
2014-09-30,26.45,26.45,25.57,25.74,7083801.0,182685824.0,444253494.0,0.0159454030090306,002179
2014-10-08,25.78,27.23,25.58,27.2,9893061.0,262983712.0,444253494.0,0.0222689548503584,002179
2014-10-09,27.17,27.18,26.11,26.62,6810174.0,181593440.0,444253494.0,0.0153294776337763,002179
2014-10-10,26.39,26.93,25.98,26.12,9842380.0,258274224.0,444253494.0,0.0221548735866554,002179
2014-10-13,26.48,26.8,26.13,26.76,9719901.0,257016512.0,444253494.0,0.0218791773869537,002179
2014-10-14,26.63,27.33,25.98,26.63,10493610.0,279090048.0,444253494.0,0.0236207708925751,002179
2014-10-15,26.45,26.45,25.45,25.65,11913575.0,306061504.0,444253494.0,0.0268170653937501,002179
2014-10-16,25.3,25.45,23.88,23.95,13107859.0,324098176.0,444253494.0,0.0295053593883495,002179
2014-10-17,24.4,25.09,23.95,25.0,13401384.0,328393184.0,444253494.0,0.030166074507002,002179
2014-10-20,25.15,27.5,25.15,27.5,24463538.0,661789568.0,444253494.0,0.0550666192396902,002179
2014-10-21,27.2,27.45,26.35,26.4,16880896.0,453795424.0,444253494.0,0.0379983415504662,002179
2014-10-22,26.4,26.98,25.44,25.59,13540578.0,355795552.0,444253494.0,0.0304793956218158,002179
2014-10-23,25.55,25.8,24.79,25.66,8999518.0,228692464.0,444253494.0,0.0202576189530205,002179
2014-10-24,25.0,25.8,24.95,25.18,5400409.0,136943136.0,444253494.0,0.012156142997043,002179
2014-10-27,25.1,25.94,25.09,25.84,5231646.0,134478992.0,444253494.0,0.0117762630359863,002179
2014-10-28,26.05,26.96,25.98,26.83,7788870.0,207564960.0,444253494.0,0.0175324901327619,002179
2014-10-29,27.34,29.4,27.34,28.92,21415702.0,614301312.0,444253494.0,0.0482060406710048,002179
2014-10-30,28.71,29.4,28.47,28.79,9989403.0,289061440.0,444253494.0,0.0224858175229118,002179
2014-10-31,28.76,29.32,28.11,28.59,7740809.0,221422160.0,444253494.0,0.0174243064028664,002179
2014-11-03,28.5,29.08,28.36,28.45,6894482.0,197654176.0,444253494.0,0.0155192521682226,002179
2014-11-04,28.32,28.81,28.0,28.6,6489740.0,184718288.0,444253494.0,0.0146081912413726,002179
2014-11-05,28.64,28.68,27.74,27.74,6278497.0,176579424.0,444253494.0,0.0141326901978175,002179
2014-11-06,27.5,27.89,27.12,27.59,5667123.0,155404480.0,444253494.0,0.0127565074367203,002179
2014-11-07,27.67,28.31,27.26,27.35,5832687.0,162047072.0,444253494.0,0.0131291865540172,002179
2014-11-10,27.3,27.54,26.26,26.59,9403116.0,250071808.0,444253494.0,0.0211661047735057,002179
2014-11-11,26.56,26.72,25.5,25.63,7781776.0,201691616.0,444253494.0,0.0175165217721393,002179
2014-11-12,25.61,26.45,25.36,26.03,7004165.0,181839808.0,444253494.0,0.0157661449928855,002179
2014-11-13,26.04,26.04,24.36,24.72,8303260.0,206670160.0,444253494.0,0.0186903651004262,002179
2014-11-14,24.83,25.25,24.52,24.84,6065545.0,151255456.0,444253494.0,0.0136533422514849,002179
2014-11-17,24.78,25.84,24.5,25.39,6206752.0,157877216.0,444253494.0,0.0139711945630752,002179
2014-11-18,25.38,25.63,25.01,25.31,2947632.0,74709472.0,444253494.0,0.0066350226611836,002179
2014-11-19,25.55,26.25,25.3,26.04,5380169.0,138983584.0,444253494.0,0.0121105834228959,002179
2014-11-20,25.95,25.98,25.57,25.84,2982703.0,76863856.0,444253494.0,0.0067139663284223,002179
2014-11-21,25.84,25.96,25.35,25.75,4613881.0,118156488.0,444253494.0,0.0103856943441394,002179
2014-11-24,25.83,26.2,25.7,25.95,7471077.0,193565744.0,444253494.0,0.0168171485444749,002179
2014-11-25,25.89,26.35,25.89,26.12,5169180.0,135255408.0,444253494.0,0.0116356541249847,002179
2014-11-26,26.2,26.65,25.85,26.34,8297697.0,217696416.0,444253494.0,0.018677842970437,002179
2014-11-27,26.4,26.69,26.11,26.5,9083864.0,239744288.0,444253494.0,0.0204474790242167,002179
2014-11-28,26.5,26.59,25.2,25.3,11316793.0,290922464.0,444253494.0,0.0254737287446072,002179
2014-12-01,25.15,25.15,23.94,24.26,11167861.0,271625024.0,444253494.0,0.0251384877121529,002179
2014-12-02,24.28,24.9,24.27,24.61,7643930.0,188121600.0,444253494.0,0.0172062349609792,002179
2014-12-03,24.6,25.38,23.83,25.35,11433097.0,280954624.0,444253494.0,0.0257355252224532,002179
2014-12-04,25.42,26.29,25.42,25.81,10462908.0,271374432.0,444253494.0,0.0235516617006055,002179
2014-12-05,26.7,27.75,24.86,27.67,23290874.0,626206400.0,444253494.0,0.0524269911538388,002179
2014-12-08,27.8,30.35,27.8,29.9,26304892.0,773452096.0,444253494.0,0.0592114465170644,002179
2014-12-09,29.85,29.85,26.91,26.91,22733588.0,637401984.0,444253494.0,0.0511725587013616,002179
2014-12-10,26.42,27.94,25.75,27.3,11792482.0,317825760.0,444253494.0,0.026544489034452,002179
2014-12-11,26.91,27.89,26.35,27.0,9387782.0,252990064.0,444253494.0,0.0211315884439616,002179
2014-12-12,26.84,27.0,26.51,26.76,6218289.0,166308496.0,444253494.0,0.0139971639705325,002179
2014-12-15,25.6,26.95,25.27,26.59,9104830.0,240209664.0,444253494.0,0.0204946728004799,002179
2014-12-16,26.51,27.37,26.48,26.68,7414470.0,199468288.0,444253494.0,0.0166897280497246,002179
2014-12-17,26.66,26.67,25.75,25.91,6590798.0,171369520.0,444253494.0,0.0148356694747796,002179
2014-12-18,25.81,27.24,25.81,26.65,8022970.0,214271920.0,444253494.0,0.0180594415313703,002179
2014-12-19,26.5,26.6,25.2,25.7,9037405.0,231726480.0,444253494.0,0.0203429013436189,002179
2014-12-22,25.7,25.88,23.5,23.87,10444131.0,253395552.0,444253494.0,0.0235093952913288,002179
2014-12-23,23.61,24.42,22.78,22.9,7555584.0,178191680.0,444253494.0,0.0170073710213745,002179
2014-12-24,23.16,23.87,23.01,23.71,5274897.0,123839384.0,444253494.0,0.0118736196141205,002179
2014-12-25,23.76,24.25,23.62,24.15,4132457.0,99270968.0,444253494.0,0.0093020247579639,002179
2014-12-26,24.1,24.41,23.8,24.24,4602790.0,111323240.0,444253494.0,0.0103607288680097,002179
2014-12-29,24.0,24.0,23.28,23.55,5712239.0,134938912.0,444253494.0,0.0128580620685,002179
2014-12-30,23.55,23.62,22.32,22.65,7477399.0,170838736.0,444253494.0,0.0168313791584945,002179
2014-12-31,22.8,23.8,22.7,23.48,5253748.0,123083040.0,444312557.0,0.0118244418646939,002179
2015-01-05,23.68,23.72,22.93,23.35,7004894.0,163276336.0,444312557.0,0.0157656899172444,002179
2015-01-06,23.2,24.59,23.15,24.49,8917514.0,215267728.0,444312557.0,0.0200703623147882,002179
2015-01-07,24.24,24.35,23.82,24.13,5518058.0,132988208.0,444312557.0,0.012419315891628,002179
2015-01-08,23.79,24.5,23.79,23.8,3896596.0,93730232.0,444312557.0,0.0087699434522171,002179
2015-01-09,23.71,24.46,23.71,24.1,5453607.0,131861856.0,444312557.0,0.0122742580961987,002179
2015-01-12,24.09,24.52,23.88,24.0,4391736.0,106261816.0,444312557.0,0.0098843391455173,002179
2015-01-13,23.85,24.65,23.81,24.31,6242604.0,152541600.0,444312557.0,0.0140500283002355,002179
2015-01-14,24.31,24.62,24.11,24.26,4834277.0,117939848.0,444312557.0,0.0108803519590827,002179
2015-01-15,24.35,24.47,24.03,24.3,5250327.0,127444184.0,444312557.0,0.0118167423298819,002179
2015-01-16,24.32,24.35,23.89,24.16,5202981.0,125468576.0,444312557.0,0.0117101822085122,002179
2015-01-19,23.55,24.57,23.21,23.72,6481659.0,156364544.0,444312557.0,0.0145880617099012,002179
2015-01-20,23.89,25.16,23.89,25.1,8102781.0,198756128.0,444312557.0,0.0182366689222335,002179
2015-01-21,25.19,25.84,25.1,25.36,8538049.0,217363216.0,444312557.0,0.0192163126283194,002179
2015-01-22,25.31,27.7,25.22,26.94,15498068.0,410075808.0,444312557.0,0.0348810038245216,002179
2015-01-23,26.9,26.9,25.99,26.03,8500379.0,223828928.0,444312557.0,0.0191315299693409,002179
2015-01-26,26.28,26.65,26.22,26.48,5701546.0,150721040.0,444312557.0,0.0128322864392959,002179
2015-01-27,26.51,27.14,26.28,26.56,7446689.0,198830432.0,444312557.0,0.0167600237325725,002179
2015-01-28,26.56,27.3,26.17,26.18,10124990.0,271873248.0,444312557.0,0.0227879897619008,002179
2015-01-29,25.82,26.79,25.77,26.3,6301504.0,165285264.0,444312557.0,0.0141825926382719,002179
2015-01-30,26.3,26.75,26.2,26.38,4028599.0,106819632.0,444312557.0,0.0090670383641666,002179
2015-02-02,26.06,26.77,26.05,26.48,3969247.0,105272888.0,444312557.0,0.0089334567242491,002179
2015-02-03,26.68,27.35,26.45,27.24,7549455.0,204042160.0,444312557.0,0.0169913158677619,002179
2015-02-04,27.24,27.65,26.76,26.79,6068997.0,164866208.0,444312557.0,0.0136592966018738,002179
2015-02-05,26.91,27.0,26.15,26.17,5176740.0,137148496.0,444312557.0,0.0116511224327157,002179
2015-02-06,26.08,26.36,25.18,25.29,3538533.0,91369072.0,444312557.0,0.0079640625596813,002179
2015-02-09,25.29,26.14,25.25,25.47,2703410.0,69651744.0,444312557.0,0.0060844780490865,002179
2015-02-10,25.46,26.08,25.38,25.95,1870640.0,48378784.0,444312557.0,0.0042101893600094,002179
2015-02-11,25.99,26.44,25.85,26.42,2346006.0,61437324.0,444312557.0,0.0052800803466826,002179
2015-02-12,26.44,26.57,26.03,26.26,2592899.0,68230192.0,444312557.0,0.005835754491179,002179
2015-02-13,26.36,26.81,26.35,26.68,3642902.0,97129112.0,444312557.0,0.0081989625154798,002179
2015-02-16,26.72,27.39,26.69,27.34,4756398.0,129290832.0,444312557.0,0.0107050721953824,002179
2015-02-17,27.42,27.7,27.06,27.12,3515740.0,96207776.0,444312557.0,0.0079127630867295,002179
2015-02-25,27.24,27.47,26.71,26.9,3252864.0,88041360.0,444312557.0,0.0073211165175329,002179
2015-02-26,26.85,27.49,26.84,27.24,3842148.0,104392752.0,444312557.0,0.0086473990875751,002179
2015-02-27,27.97,29.79,27.95,28.67,11753648.0,340492192.0,444312557.0,0.0264535580073646,002179
2015-03-02,29.0,29.36,28.67,29.3,9481168.0,276467680.0,444312557.0,0.0213389602671076,002179
2015-03-03,29.3,30.29,28.82,29.54,10598389.0,314341408.0,444312557.0,0.0238534536848572,002179
2015-03-04,29.63,30.2,29.4,30.01,6743954.0,201523856.0,444312557.0,0.0151784006410604,002179
2015-03-05,30.02,30.15,28.83,28.88,6657536.0,194363008.0,444312557.0,0.0149839024243467,002179
