date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2020-04-21,19.7,19.7,18.94,18.96,1354539.0,25959289.0,104901550.0,0.0129124784142846,603319
2020-04-22,18.79,19.05,18.48,18.98,1670662.0,31325871.0,104901550.0,0.0159259991868566,603319
2020-04-23,18.84,19.09,18.84,18.95,737920.0,13989986.0,104901550.0,0.0070344051160349,603319
2020-04-24,18.95,19.26,18.51,18.74,801980.0,15175848.0,104901550.0,0.0076450729279024,603319
2020-04-27,18.52,18.8,18.47,18.6,665802.0,12399719.0,104901550.0,0.0063469224239298,603319
2020-04-28,18.7,18.7,17.62,18.5,1032780.0,18859628.0,104901550.0,0.0098452310761852,603319
2020-04-29,18.32,18.68,18.07,18.18,823960.0,15059976.0,104901550.0,0.0078546027203601,603319
2020-04-30,18.39,19.49,18.25,19.46,2115512.0,40234336.0,104901550.0,0.0201666419609624,603319
2020-05-06,19.2,19.73,19.13,19.7,1128030.0,22042776.0,104901550.0,0.0107532252859943,603319
2020-05-07,19.7,20.25,19.46,19.48,1281130.0,25290105.0,104901550.0,0.0122126889450155,603319
2020-05-08,19.56,19.99,19.48,19.8,1822420.0,36038864.0,104901550.0,0.0173726698985858,603319
2020-05-11,19.9,20.36,19.85,19.87,896510.0,17963379.0,104901550.0,0.0085462035594326,603319
2020-05-12,19.89,20.05,19.5,19.99,1218550.0,24084824.0,104901550.0,0.0116161295996103,603319
2020-05-13,19.98,20.07,19.61,19.8,763476.0,15157027.0,104901550.0,0.0072780240139445,603319
2020-05-14,19.92,19.98,19.59,19.92,1158250.0,22932701.0,104901550.0,0.0110413049187547,603319
2020-05-15,19.7,19.95,19.55,19.86,1081509.0,21362968.0,104901550.0,0.0103097523344507,603319
2020-05-18,19.64,20.43,19.27,20.25,2036290.0,40765107.0,104901550.0,0.0194114386298391,603319
2020-05-19,19.81,20.81,19.81,20.69,2184130.0,45010457.0,104901550.0,0.0208207600364341,603319
2020-05-20,20.4,21.18,20.4,20.63,3062973.0,64025217.0,104901550.0,0.0291985485438489,603319
2020-05-21,20.95,20.98,20.5,20.71,1705790.0,35422898.0,104901550.0,0.0162608655448847,603319
2020-05-22,20.7,21.07,20.46,20.89,1796197.0,37412458.0,104901550.0,0.0171226926580207,603319
2020-05-25,20.95,22.05,20.65,21.75,4295838.0,92711218.0,104901550.0,0.0409511394254899,603319
2020-05-26,21.7,21.76,21.22,21.41,2886226.0,61735657.0,104901550.0,0.0275136640021048,603319
2020-05-27,21.41,21.54,21.08,21.2,1515080.0,32133975.0,104901550.0,0.0144428752482684,603319
2020-05-28,21.27,22.01,21.12,21.36,3298040.0,71540131.0,104901550.0,0.0314393829261817,603319
2020-05-29,20.96,21.7,20.8,21.67,2292700.0,48981391.0,104901550.0,0.0218557304444023,603319
2020-06-01,21.71,21.91,21.4,21.73,1959230.0,42576982.0,104901550.0,0.0186768450990476,603319
2020-06-02,21.73,22.46,21.72,22.28,3248469.0,71909888.0,104901550.0,0.030966835094429,603319
2020-06-03,22.28,22.46,21.62,21.8,2433769.0,53207049.0,104901550.0,0.0232005056169332,603319
2020-06-04,21.82,21.82,21.09,21.39,1448190.0,30990986.0,104901550.0,0.013805229760666,603319
2020-06-05,21.55,22.1,21.4,21.52,1409044.0,30636532.0,104901550.0,0.0134320608227428,603319
2020-06-08,21.67,22.17,21.28,21.91,1803167.0,39372273.0,104901550.0,0.0171891359088593,603319
2020-06-09,22.0,22.03,21.44,21.54,1330200.0,28795362.0,104901550.0,0.0126804608702159,603319
2020-06-10,21.68,21.68,20.99,21.3,1444500.0,30648113.0,104901550.0,0.0137700539219868,603319
2020-06-11,21.25,21.63,21.01,21.23,1670780.0,35535034.0,104901550.0,0.0159271240510745,603319
2020-06-12,21.0,22.0,20.71,21.73,2073030.0,44738753.0,104901550.0,0.0197616717770137,603319
2020-06-15,22.3,22.31,21.68,21.85,2071739.0,45581467.0,104901550.0,0.0197493649998498,603319
2020-06-16,22.25,23.28,21.95,23.05,5056852.0,115501440.0,104901550.0,0.0482056938148197,603319
2020-06-17,23.0,23.28,22.61,23.13,3655878.0,83796866.0,104901550.0,0.0348505622652858,603319
2020-06-18,23.45,23.45,22.12,22.5,3568380.0,80329490.0,104901550.0,0.0340164659149459,603319
2020-06-19,22.5,22.73,22.22,22.37,1969270.0,44194720.0,104901550.0,0.0187725538850474,603319
2020-06-22,22.4,22.55,21.74,21.93,2612597.0,57678260.0,104901550.0,0.0249052278064528,603319
2020-06-23,21.98,22.22,21.77,22.2,2059880.0,45346613.0,104901550.0,0.0196363161459482,603319
2020-06-24,22.2,22.3,21.67,22.0,1707587.0,37365890.0,104901550.0,0.016277995892339,603319
2020-06-29,21.8,22.01,21.39,21.65,1496965.0,32390505.0,104901550.0,0.0142701895253216,603319
2020-06-30,21.54,22.8,21.54,22.34,3232645.0,71895097.0,104901550.0,0.0308159888962555,603319
2020-07-01,22.35,22.84,22.2,22.74,2659090.0,59838825.0,104901550.0,0.0253484338410633,603319
2020-07-02,22.74,23.64,22.43,23.48,4140943.0,96694594.0,104901550.0,0.0394745644845095,603319
2020-07-03,23.32,23.8,23.05,23.39,3674917.0,85780584.0,104901550.0,0.035032056247024,603319
2020-07-06,23.4,24.03,23.24,23.79,4655284.0,110124090.0,104901550.0,0.0443776474227501,603319
2020-07-07,24.0,24.0,22.98,23.05,5378634.0,125106375.0,104901550.0,0.0512731604061141,603319
2020-07-08,23.05,23.46,22.85,23.33,4809646.0,111876211.0,104901550.0,0.0458491414092546,603319
2020-07-09,23.45,23.57,23.09,23.25,4720218.0,109926649.0,104901550.0,0.0449966468560283,603319
2020-07-10,23.32,23.47,22.39,22.42,5700317.0,129930179.0,104901550.0,0.0543396832553951,603319
2020-07-13,22.53,24.0,22.52,23.98,11909180.0,278363573.0,104901550.0,0.1135272071766337,603319
2020-07-14,24.0,24.08,22.8,23.2,6958991.0,162231079.0,104901550.0,0.0663383048200908,603319
2020-07-15,23.1,23.23,22.39,22.65,3447274.0,78552648.0,104901550.0,0.0328619929829444,603319
2020-07-16,22.77,22.9,21.27,21.58,3876173.0,85388407.0,104901550.0,0.0369505788999304,603319
2020-07-17,21.58,21.99,21.05,21.95,2546127.0,54570877.0,104901550.0,0.0242715860728463,603319
2020-07-20,22.0,22.47,21.73,22.36,2478644.0,54786984.0,104901550.0,0.0236282876659115,603319
2020-07-21,22.35,22.65,22.1,22.12,2072855.0,46333935.0,104901550.0,0.0197600035461821,603319
2020-07-22,22.12,22.36,21.89,22.0,1568249.0,34718307.0,104901550.0,0.0149497219059203,603319
2020-07-23,21.86,22.28,21.15,22.24,1998185.0,43486924.0,104901550.0,0.0190481932821774,603319
2020-07-24,22.22,22.5,21.71,21.8,2076337.0,45939269.0,104901550.0,0.0197931965733585,603319
2020-07-27,21.91,21.91,21.0,21.34,1940048.0,41443124.0,104901550.0,0.0184939879344013,603319
2020-07-28,21.34,21.68,21.14,21.3,1467067.0,31382702.0,104901550.0,0.0139851794372914,603319
2020-07-29,21.19,22.06,21.07,21.89,1454780.0,31406826.0,104901550.0,0.0138680505674129,603319
2020-07-30,21.95,22.12,21.72,21.75,910460.0,19878300.0,104901550.0,0.0086791853885857,603319
2020-07-31,21.75,22.07,21.55,22.02,1339233.0,29246858.0,104901550.0,0.0127665701793729,603319
2020-08-03,22.02,23.96,22.02,23.43,5429794.0,125747924.0,104901550.0,0.0517608557738184,603319
2020-08-04,23.35,23.88,23.1,23.58,4578509.0,107961309.0,104901550.0,0.0436457707250274,603319
2020-08-05,23.41,24.8,23.41,24.38,5231128.0,127133350.0,104901550.0,0.0498670229372206,603319
2020-08-06,24.52,25.34,24.28,24.96,4775755.0,118495182.0,104901550.0,0.0455260670600196,603319
2020-08-07,25.0,25.79,24.2,25.51,4083331.0,102286187.0,104901550.0,0.0389253638292284,603319
2020-08-10,25.66,25.8,24.0,24.36,5381750.0,132755133.0,104901550.0,0.0513028644476654,603319
2020-08-11,24.51,26.5,24.51,25.39,6141182.0,158600218.0,104901550.0,0.0585423380302769,603319
2020-08-12,25.5,25.87,24.26,25.21,4104876.0,102264180.0,104901550.0,0.039130746876476,603319
2020-08-13,26.21,26.21,25.01,25.51,3314490.0,85109323.0,104901550.0,0.0315961966243587,603319
2020-08-14,25.83,28.06,25.83,28.06,6176387.0,170317027.0,104901550.0,0.0588779384098709,603319
2020-08-17,28.95,30.87,28.2,30.87,12193995.0,359872622.0,104901550.0,0.116242276687046,603319
2020-08-18,30.8,33.96,29.96,33.96,8438103.0,276990615.0,104901550.0,0.0804383062023392,603319
2020-08-19,35.7,37.3,33.13,35.05,13859053.0,484354214.0,104901550.0,0.1321148543562988,603319
2020-08-20,33.15,34.96,32.33,34.1,9367571.0,315483500.0,104901550.0,0.0892986900574872,603319
2020-08-21,33.6,34.68,32.6,32.82,8154568.0,274273691.0,104901550.0,0.077735438608867,603319
2020-08-24,33.19,33.77,31.0,33.25,7127769.0,232621980.0,104901550.0,0.0679472228961345,603319
2020-08-25,33.18,33.66,32.57,33.53,4877679.0,161859916.0,104901550.0,0.0464976828273748,603319
2020-08-26,33.1,33.48,31.45,32.76,4519688.0,148740597.0,104901550.0,0.0430850449778864,603319
2020-08-27,32.63,33.92,32.63,33.46,2933883.0,97771291.0,104901550.0,0.0279679661549328,603319
2020-08-28,33.2,34.98,32.62,34.4,3961810.0,135180332.0,104901550.0,0.037766934806969,603319
2020-08-31,34.53,37.84,34.53,37.84,2728653.0,100941080.0,104901550.0,0.026011560363026,603319
2020-09-01,37.88,40.86,37.84,38.93,7637540.0,300857360.0,104901550.0,0.0728067411777995,603319
2020-09-02,38.62,38.8,36.37,38.14,7170290.0,268047257.0,104901550.0,0.0683525648572399,603319
2020-09-03,37.7,38.88,36.97,37.2,3582230.0,134832315.0,104901550.0,0.0341484944693381,603319
2020-09-04,36.39,37.38,35.85,36.3,3727900.0,135390441.0,104901550.0,0.0355371298136204,603319
2020-09-07,37.0,37.28,33.58,34.38,4810210.0,166721344.0,104901550.0,0.0458545178789064,603319
2020-09-08,34.19,34.19,30.94,30.94,4406810.0,139857314.0,104901550.0,0.0420090074932162,603319
2020-09-09,30.3,30.82,28.52,28.88,3937814.0,115271660.0,104901550.0,0.0375381869953303,603319
2020-09-10,29.12,31.77,28.78,30.69,5299520.0,161261323.0,104901550.0,0.0505189866117326,603319
2020-09-11,30.6,31.07,29.51,30.31,3105130.0,94329096.0,104901550.0,0.0296004205848245,603319
2020-09-14,30.31,32.4,29.3,31.98,3253648.0,101642815.0,104901550.0,0.0310162051942988,603319
2020-09-15,33.52,35.18,32.93,34.65,5730978.0,194980120.0,104901550.0,0.0546319668298514,603319
2020-09-16,33.97,34.95,33.13,33.15,4145500.0,140446537.0,104901550.0,0.0395180052153662,603319
2020-09-17,33.08,34.5,32.9,33.78,4698660.0,159527800.0,104901550.0,0.0447911398830617,603319
2020-09-18,34.05,34.83,33.05,34.11,3522136.0,119049557.0,104901550.0,0.0335756335344901,603319
2020-09-21,34.3,35.08,33.82,34.64,2709560.0,93807408.0,104901550.0,0.025829551612917,603319
2020-09-22,34.99,35.3,34.07,34.43,2805920.0,96978651.0,104901550.0,0.0267481271725727,603319
2020-09-23,34.43,34.79,33.68,33.73,2063810.0,70145895.0,104901550.0,0.0196737798440537,603319
2020-09-24,33.41,33.51,32.4,32.83,2309700.0,76020534.0,104901550.0,0.0220177871537646,603319
2020-09-25,33.1,34.49,32.32,34.11,3308707.0,110703156.0,104901550.0,0.0315410687449327,603319
2020-09-28,34.1,36.0,33.98,35.6,3751268.0,132475677.0,104901550.0,0.0357598910597603,603319
2020-09-29,35.5,36.57,34.86,36.0,3355970.0,119932640.0,104901550.0,0.0319916149952026,603319
2020-09-30,35.85,38.66,35.5,38.05,6475583.0,241928316.0,104901550.0,0.0617300983636562,603319
2020-10-09,38.0,38.85,37.2,38.4,5021855.0,190431496.0,104901550.0,0.0478720762467284,603319
2020-10-12,39.0,41.16,38.69,39.45,5870384.0,232659559.0,104901550.0,0.0559608890431075,603319
2020-10-13,39.32,40.98,38.6,40.22,4286824.0,172166391.0,104901550.0,0.0408652112385374,603319
2020-10-14,40.6,40.98,39.31,39.63,4461685.0,178449020.0,104901550.0,0.04253211701829,603319
2020-10-15,39.83,41.11,36.45,37.49,6369972.0,241901578.0,104901550.0,0.0607233353558646,603319
2020-10-16,38.0,38.0,36.4,37.09,3610844.0,133388912.0,104901550.0,0.0344212645094376,603319
2020-10-19,37.76,39.56,36.81,38.43,4103957.0,157156371.0,104901550.0,0.0391219862814229,603319
2020-10-20,38.0,39.45,37.56,38.58,3713523.0,142736656.0,104901550.0,0.035400077501238,603319
2020-10-21,38.68,39.22,37.7,37.8,3037793.0,116991210.0,104901550.0,0.0289585139590406,603319
2020-10-22,38.53,38.53,37.0,37.65,2172150.0,81930507.0,104901550.0,0.0207065577200718,603319
2020-10-23,38.26,38.41,36.7,36.78,2214876.0,82880701.0,104901550.0,0.0211138538944372,603319
2020-10-26,36.23,37.48,35.88,36.99,1732440.0,63780359.0,104901550.0,0.016514913268679,603319
2020-10-27,36.77,37.57,36.51,37.0,1355590.0,50131491.0,104901550.0,0.0129224973320222,603319
2020-10-28,37.38,37.42,36.8,37.36,1538240.0,57132760.0,104901550.0,0.0146636536829055,603319
2020-10-29,36.85,37.0,34.6,36.68,2853928.0,102905426.0,104901550.0,0.0272057753198117,603319
2020-10-30,36.49,36.54,35.19,35.52,2310690.0,82643786.0,104901550.0,0.022027224573898,603319
2020-11-02,35.11,36.28,34.74,35.6,1645668.0,58641335.0,104901550.0,0.0156877376931036,603319
2020-11-03,36.05,36.45,34.24,35.18,2638700.0,91605906.0,104901550.0,0.0251540611173047,603319
2020-11-04,35.82,38.2,35.82,36.88,5225789.0,192841202.0,104901550.0,0.0498161275977333,603319
2020-11-05,36.96,40.4,36.68,39.0,6358295.0,246484061.0,104901550.0,0.0606120214620279,603319
2020-11-06,38.88,38.91,37.4,38.17,4080776.0,155526031.0,104901550.0,0.038901007659086,603319
2020-11-09,38.17,39.32,37.0,38.86,5230554.0,199992543.0,104901550.0,0.0498615511400927,603319
2020-11-10,38.71,40.49,37.88,39.8,4920971.0,193782510.0,104901550.0,0.0469103745368872,603319
2020-11-11,41.01,42.89,39.82,40.81,7071415.0,293763841.0,104901550.0,0.0674100144373462,603319
2020-11-12,40.92,41.52,39.1,39.98,3817846.0,152659700.0,104901550.0,0.0363945623301085,603319
2020-11-13,40.67,41.8,39.34,41.25,3255828.0,132382182.0,104901550.0,0.0310369865840876,603319
2020-11-16,41.68,43.77,40.2,43.02,4810804.0,203962050.0,104901550.0,0.0458601803309865,603319
2020-11-17,42.9,44.2,42.46,44.02,3881760.0,168515772.0,104901550.0,0.0370038383608249,603319
2020-11-18,44.02,45.67,42.6,43.25,5090919.0,224852551.0,104901550.0,0.048530445927634,603319
2020-11-19,43.0,44.43,42.0,43.94,4610509.0,198961280.0,104901550.0,0.0439508186485328,603319
2020-11-20,43.62,45.32,43.62,44.06,2802330.0,124770801.0,104901550.0,0.0267139046086544,603319
2020-11-23,44.68,45.45,43.02,45.37,3851356.0,170791242.0,104901550.0,0.0367140047025043,603319
2020-11-24,44.77,49.91,44.65,49.91,7420305.0,358499472.0,104901550.0,0.0707358947508401,603319
2020-11-25,51.48,53.0,48.63,48.63,7453414.0,378668896.0,104901550.0,0.0710515144914446,603319
2020-11-26,48.96,50.82,44.66,44.94,6045002.0,280579947.0,104901550.0,0.0576254783651909,603319
2020-11-27,45.01,45.36,42.23,44.74,5202196.0,228672920.0,104901550.0,0.0495912214833813,603319
2020-11-30,44.92,46.6,44.17,45.07,4028516.0,183283295.0,104901550.0,0.0384028262690112,603319
2020-12-01,45.18,45.6,44.5,44.89,2765985.0,124299608.0,104901550.0,0.0263674368967856,603319
2020-12-02,44.69,46.3,44.01,44.48,2827518.0,126877618.0,104901550.0,0.0269540154554436,603319
2020-12-03,44.34,44.76,42.0,42.91,3897042.0,166784229.0,104901550.0,0.037149517809794,603319
2020-12-04,42.91,43.98,42.1,43.7,2091371.0,90820965.0,104901550.0,0.0199365119009204,603319
2020-12-07,43.37,44.5,43.21,43.25,1967010.0,86326278.0,104901550.0,0.0187510098754498,603319
2020-12-08,43.25,43.66,42.75,43.27,1983740.0,85786047.0,104901550.0,0.0189104927429575,603319
2020-12-09,43.28,44.5,41.51,41.85,2543070.0,109630771.0,104901550.0,0.024242444463404,603319
2020-12-10,41.83,45.48,41.0,44.89,4538947.0,199178464.0,104901550.0,0.0432686361640986,603319
2020-12-11,44.89,45.37,42.5,43.03,2830090.0,123567437.0,104901550.0,0.0269785336822954,603319
2020-12-14,43.22,44.28,42.29,44.0,1896709.0,83096831.0,104901550.0,0.0180808481857513,603319
2020-12-15,44.0,46.3,43.1,43.4,3331243.0,148199505.0,104901550.0,0.0317558987450614,603319
2020-12-16,43.49,43.54,40.0,41.8,4693670.0,195239254.0,104901550.0,0.0447435714724901,603319
2020-12-17,41.95,43.13,40.79,42.38,3171502.0,133682267.0,104901550.0,0.0302331281091652,603319
2020-12-18,42.6,44.3,42.01,42.66,3509282.0,151988821.0,104901550.0,0.0334530995967171,603319
2020-12-21,42.5,43.9,42.08,42.95,2509342.0,108166616.0,104901550.0,0.0239209239520293,603319
2020-12-22,42.99,43.28,41.42,41.5,3027960.0,127255270.0,104901550.0,0.0288647784517959,603319
2020-12-23,41.5,41.96,39.84,40.5,4277510.0,173816826.0,104901550.0,0.0407764232273021,603319
2020-12-24,40.1,40.36,39.0,39.88,2687732.0,106937195.0,104901550.0,0.0256214707980959,603319
2020-12-25,40.29,40.44,39.07,39.2,2712915.0,107756218.0,104901550.0,0.025861533981147,603319
2020-12-28,39.56,40.5,37.68,38.1,3005067.0,116670868.0,104901550.0,0.0286465452607706,603319
2020-12-29,38.08,38.89,37.71,38.53,2511772.0,96220925.0,104901550.0,0.0239440885287205,603319
2020-12-30,38.51,39.44,37.82,39.3,1916442.0,74770597.0,104901550.0,0.0182689578943304,603319
2020-12-31,39.15,39.7,37.9,39.44,3419739.0,132062801.0,104901550.0,0.0325995087775156,603319
2021-01-04,38.99,43.3,38.92,42.25,4967600.0,207687531.0,104901550.0,0.0473548770251726,603319
2021-01-05,42.0,43.0,41.65,42.85,2646800.0,112504800.0,104901550.0,0.025231276372942,603319
2021-01-06,43.33,43.48,41.53,42.0,2093330.0,88226470.0,104901550.0,0.0199551865534875,603319
2021-01-07,42.0,42.53,39.91,40.59,3301470.0,134780257.0,104901550.0,0.0314720802504824,603319
2021-01-08,40.54,40.54,37.0,39.4,2056377.0,81036260.0,104901550.0,0.019602922931072,603319
2021-01-11,39.39,39.5,37.6,38.17,2304250.0,88222700.0,104901550.0,0.0219658336792926,603319
2021-01-12,38.29,39.62,37.32,39.03,1861260.0,72798133.0,104901550.0,0.0177429218157405,603319
2021-01-13,39.0,39.55,37.73,37.93,1991585.0,76211804.0,104901550.0,0.0189852771479544,603319
2021-01-14,37.8,40.5,36.19,38.22,3103081.0,117953991.0,104901550.0,0.0295808879849725,603319
2021-01-15,39.1,40.0,36.8,37.02,3440093.0,130723213.0,104901550.0,0.0327935383223603,603319
2021-01-18,38.2,40.34,37.52,39.65,3915093.0,153035469.0,104901550.0,0.0373215934368939,603319
2021-01-19,39.8,39.8,37.4,38.35,3345061.0,127788446.0,104901550.0,0.0318876222515301,603319
2021-01-20,38.14,41.5,37.97,41.32,4545567.0,181742997.0,104901550.0,0.0433317429532738,603319
2021-01-21,41.28,42.19,40.01,40.04,3596050.0,147100158.0,104901550.0,0.034280237041302,603319
2021-01-22,40.19,40.86,39.11,40.44,2456640.0,98032274.0,104901550.0,0.0234185290875111,603319
2021-01-25,40.09,41.69,39.9,40.59,2220040.0,90691309.0,104901550.0,0.0211630810030929,603319
2021-01-26,40.88,40.88,39.6,40.04,1424248.0,57009382.0,104901550.0,0.0135769967173983,603319
2021-01-27,40.05,40.47,38.1,38.35,2256102.0,87674185.0,104901550.0,0.0215068509473882,603319
2021-01-28,37.95,38.68,37.0,37.05,1822080.0,68449411.0,104901550.0,0.0173694287643986,603319
2021-01-29,36.81,37.76,35.52,36.28,1615481.0,59096197.0,104901550.0,0.0153999726410143,603319
2021-02-01,35.82,37.3,35.82,36.7,858445.0,31476134.0,104901550.0,0.0081833395216753,603319
2021-02-02,36.65,37.25,35.9,36.81,1290030.0,47127588.0,104901550.0,0.0122975303987405,603319
2021-02-03,36.7,36.7,35.45,35.57,1241360.0,44788298.0,104901550.0,0.011833571572584,603319
2021-02-04,35.53,35.72,34.21,34.71,1199200.0,41688752.0,104901550.0,0.0114316709333656,603319
2021-02-05,34.58,35.08,32.91,33.28,1552870.0,52357695.0,104901550.0,0.0148031177804331,603319
2021-02-08,33.38,33.68,29.95,32.88,925000.0,30388563.0,104901550.0,0.0088177915388285,603319
2021-02-09,32.88,33.86,32.01,33.54,1518541.0,49954057.0,104901550.0,0.0144758680877451,603319
2021-02-10,33.54,34.6,33.4,34.08,1387536.0,47397717.0,104901550.0,0.0132270304871567,603319
2021-02-18,34.25,35.36,34.25,34.97,1466221.0,51249782.0,104901550.0,0.0139771147328137,603319
2021-02-19,35.95,35.95,34.98,35.05,1524198.0,54037484.0,104901550.0,0.0145297948409723,603319
2021-02-22,35.05,35.87,34.3,34.38,2109044.0,73567213.0,104901550.0,0.0201049841494239,603319
2021-02-23,34.5,34.5,33.25,33.58,1349730.0,45455232.0,104901550.0,0.0128666354310303,603319
2021-02-24,33.38,33.73,32.63,33.0,1079670.0,35766110.0,104901550.0,0.0102922216115967,603319
2021-02-25,33.25,33.68,32.61,32.97,1004690.0,33179061.0,104901550.0,0.0095774561958331,603319
2021-02-26,32.73,32.78,31.95,32.2,958500.0,30967527.0,104901550.0,0.0091371385837482,603319
2021-03-01,32.24,33.57,32.24,33.45,1026000.0,34044774.0,104901550.0,0.0097805990473925,603319
2021-03-02,33.66,34.34,32.07,32.1,2464626.0,81174398.0,104901550.0,0.0234946576099209,603319
2021-03-03,32.1,32.34,31.65,32.1,1334990.0,42698278.0,104901550.0,0.0127261227312656,603319
2021-03-04,32.1,32.35,31.43,31.69,1275830.0,40673636.0,104901550.0,0.012162165382685,603319
2021-03-05,31.5,31.76,30.99,31.73,1104550.0,34644516.0,104901550.0,0.0105293963721222,603319
2021-03-08,31.76,32.05,31.03,31.09,1137270.0,35669492.0,104901550.0,0.0108413078739065,603319
2021-03-09,30.91,31.13,29.81,29.91,1105170.0,33411055.0,104901550.0,0.0105353066756401,603319
2021-03-10,30.37,30.38,27.91,28.38,4768189.0,135816742.0,104901550.0,0.0454539422916058,603319
2021-03-11,29.01,29.77,28.27,28.4,4441526.0,127210424.0,104901550.0,0.0423399463592292,603319
2021-03-12,28.24,28.95,27.9,28.86,2342978.0,66800077.0,104901550.0,0.022335017928715,603319
2021-03-15,28.86,30.32,28.66,29.02,3401620.0,99900810.0,104901550.0,0.0324267849235783,603319
2021-03-16,29.02,29.3,28.15,28.27,2050600.0,58618703.0,104901550.0,0.0195478522481317,603319
2021-03-17,28.29,29.15,27.75,29.11,2180030.0,62456565.0,104901550.0,0.020781675771235,603319
2021-03-18,29.16,30.45,28.91,30.27,2439957.0,73065670.0,104901550.0,0.023259494259141,603319
