date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
1997-08-08,24.01,24.45,23.95,24.3,550300.0,13307469.0,81918700.0,0.0067176358999837,000568
1997-08-11,24.5,24.5,23.28,23.5,640700.0,15153929.0,81918700.0,0.0078211690371063,000568
1997-08-12,23.5,23.5,21.5,21.6,1120100.0,24779444.0,81918700.0,0.0136733126868468,000568
1997-08-13,21.3,21.4,20.02,20.19,930400.0,19508292.0,81918700.0,0.011357602110385,000568
1997-08-14,20.0,21.8,19.9,21.8,945900.0,19745634.0,81918700.0,0.0115468140973916,000568
1997-08-15,22.0,22.58,21.0,21.3,1094300.0,23816832.0,81918700.0,0.013358366282668,000568
1997-08-18,21.0,21.49,20.4,21.2,506400.0,10650654.0,81918700.0,0.0061817387238811,000568
1997-08-19,21.35,21.5,20.5,20.76,344900.0,7228965.0,81918700.0,0.0042102718915217,000568
1997-08-20,19.5,19.5,18.68,18.68,896600.0,16809923.0,81918700.0,0.0109449979064609,000568
1997-08-21,18.03,19.5,18.0,18.95,1980200.0,37087273.0,81918700.0,0.0241727468819695,000568
1997-08-22,19.0,19.51,18.73,19.18,942400.0,18066826.0,81918700.0,0.011504088810003,000568
1997-08-25,19.18,19.5,19.1,19.32,848000.0,16362232.0,81918700.0,0.0103517267730078,000568
1997-08-26,19.4,19.85,19.0,19.82,1073900.0,20798768.0,81918700.0,0.0131093388933173,000568
1997-08-27,19.82,21.25,19.82,20.51,1186700.0,24582744.0,81918700.0,0.0144863138697269,000568
1997-08-28,20.01,21.18,20.01,20.47,539300.0,11044370.0,81918700.0,0.0065833564253338,000568
1997-08-29,20.5,20.5,19.88,20.1,799100.0,16017241.0,81918700.0,0.0097547934720643,000568
1997-09-01,19.99,20.0,19.5,19.65,587800.0,11554751.0,81918700.0,0.0071754068362901,000568
1997-09-02,19.64,20.24,19.5,19.91,306700.0,6097988.0,81918700.0,0.0037439558977376,000568
1997-09-03,19.88,20.12,19.55,20.12,421800.0,8422516.0,81918700.0,0.0051490074915739,000568
1997-09-04,20.23,20.45,20.23,20.28,473700.0,9643875.0,81918700.0,0.0057825624674219,000568
1997-09-05,20.27,20.3,19.92,20.02,414500.0,8300559.0,81918700.0,0.0050598947493063,000568
1997-09-08,20.0,20.0,19.7,19.76,486600.0,9624791.0,81918700.0,0.0059400356695113,000568
1997-09-09,19.6,19.8,19.5,19.5,286600.0,5636440.0,81918700.0,0.0034985906758774,000568
1997-09-10,19.5,19.65,19.4,19.45,301700.0,5876142.0,81918700.0,0.0036829197728967,000568
1997-09-11,19.45,20.3,19.45,19.9,697500.0,13894024.0,81918700.0,0.0085145394152983,000568
1997-09-12,19.99,20.0,19.5,19.51,276700.0,5455904.0,81918700.0,0.0033777391486925,000568
1997-09-15,19.4,19.4,18.89,18.9,382200.0,7284353.0,81918700.0,0.0046656013828344,000568
1997-09-16,18.7,19.28,18.6,18.95,210900.0,3997559.0,81918700.0,0.0025745037457869,000568
1997-09-17,19.0,19.0,18.6,18.69,160500.0,3021144.0,81918700.0,0.0019592596073912,000568
1997-09-18,18.7,18.9,18.6,18.7,194500.0,3643408.0,81918700.0,0.0023743052563089,000568
1997-09-19,18.8,18.95,18.8,18.82,133600.0,2518940.0,81918700.0,0.0016308852557474,000568
1997-09-22,18.8,18.8,17.65,17.71,345200.0,6229553.0,81918700.0,0.0042139340590121,000568
1997-09-23,17.59,17.6,16.3,16.4,585400.0,9857586.0,81918700.0,0.0071461094963665,000568
1997-09-24,16.4,17.35,16.4,17.28,528900.0,8998601.0,81918700.0,0.0064564012856649,000568
1997-09-25,17.8,18.0,17.31,17.5,368400.0,6507081.0,81918700.0,0.0044971416782737,000568
1997-09-26,17.52,17.52,16.97,17.21,279100.0,4787047.0,81918700.0,0.0034070364886161,000568
1997-09-29,17.18,17.18,16.7,16.8,296800.0,4991545.0,81918700.0,0.0036231043705527,000568
1997-09-30,16.6,17.2,16.55,17.01,250500.0,4261433.0,81918700.0,0.0030579098545265,000568
1997-10-06,17.2,17.2,16.9,17.02,192900.0,3285136.0,81918700.0,0.0023547736963599,000568
1997-10-07,16.98,17.1,16.58,17.0,103600.0,1755726.0,81918700.0,0.0012646685067023,000568
1997-10-08,17.2,18.02,17.2,17.75,360900.0,6371269.0,81918700.0,0.0044055874910124,000568
1997-10-09,17.8,18.0,17.5,17.81,332600.0,5943875.0,81918700.0,0.0040601230244132,000568
1997-10-10,17.75,18.0,17.61,17.96,278000.0,4990420.0,81918700.0,0.0033936085411511,000568
1997-10-13,18.0,18.1,17.86,17.9,206100.0,3710487.0,81918700.0,0.0025159090659397,000568
1997-10-14,17.6,17.84,17.5,17.67,104700.0,1849953.0,81918700.0,0.0012780964541673,000568
1997-10-15,17.71,17.95,17.62,17.88,160700.0,2850746.0,81918700.0,0.0019617010523848,000568
1997-10-16,18.0,19.24,17.9,18.99,1007900.0,19015721.0,81918700.0,0.0123036620454182,000568
1997-10-17,19.3,20.89,19.1,20.51,2171700.0,44057388.0,81918700.0,0.026510430463374,000568
1997-10-20,20.93,20.98,20.38,20.59,1986300.0,41088412.0,81918700.0,0.0242472109542753,000568
1997-10-21,20.64,22.0,20.1,21.72,1837100.0,38707091.0,81918700.0,0.0224258929890244,000568
1997-10-22,21.72,23.5,21.72,21.77,3679100.0,82054273.0,81918700.0,0.044911601380393,000568
1997-10-23,21.5,22.3,20.7,21.72,1596200.0,34471120.0,81918700.0,0.0194851724941924,000568
1997-10-24,21.7,22.0,21.4,21.7,1755200.0,38101304.0,81918700.0,0.0214261212641313,000568
1997-10-27,22.1,23.0,21.7,22.18,1353700.0,30258312.0,81918700.0,0.0165249204394112,000568
1997-10-28,22.17,22.17,20.89,21.51,1230700.0,26596912.0,81918700.0,0.0150234317683264,000568
1997-10-29,21.0,21.98,20.9,21.96,1200900.0,25761496.0,81918700.0,0.0146596564642749,000568
1997-10-30,22.1,23.5,22.0,22.02,2661300.0,60375514.0,81918700.0,0.0324870878077899,000568
1997-10-31,21.59,22.0,21.15,21.92,1068800.0,23088906.0,81918700.0,0.0130470820459797,000568
1997-11-03,22.11,22.5,22.0,22.13,779700.0,17374148.0,81918700.0,0.0095179733076818,000568
1997-11-04,22.0,22.5,22.0,22.27,683000.0,15222918.0,81918700.0,0.0083375346532598,000568
1997-11-05,22.6,23.2,22.2,23.11,2465000.0,56825594.0,81918700.0,0.0300908095465382,000568
1997-11-06,23.5,23.5,22.5,22.67,1355900.0,31288212.0,81918700.0,0.0165517763343412,000568
1997-11-07,22.68,23.2,22.6,23.0,864500.0,19829076.0,81918700.0,0.0105531459849826,000568
1997-11-10,23.5,23.5,22.6,22.71,979000.0,22506911.0,81918700.0,0.011950873243838,000568
1997-11-11,22.67,22.78,21.9,22.44,748400.0,16721790.0,81918700.0,0.0091358871661781,000568
1997-11-12,22.5,22.8,21.95,22.0,531800.0,11890442.0,81918700.0,0.0064918022380726,000568
1997-11-13,22.0,22.25,21.3,22.25,880000.0,19094612.0,81918700.0,0.0107423579719893,000568
1997-11-14,22.05,22.55,21.8,22.18,571500.0,12706264.0,81918700.0,0.0069764290693089,000568
1997-11-17,22.3,23.0,22.2,22.53,625500.0,14171413.0,81918700.0,0.0076356192175901,000568
1997-11-18,22.33,22.69,22.19,22.19,382400.0,8552517.0,81918700.0,0.004668042827828,000568
1997-11-19,22.0,22.4,21.81,21.98,321700.0,7097799.0,81918700.0,0.0039270642722601,000568
1997-11-20,21.9,22.3,21.6,21.78,373800.0,8166274.0,81918700.0,0.0045630606931018,000568
1997-11-21,21.76,21.76,21.01,21.11,771900.0,16416041.0,81918700.0,0.0094227569529301,000568
1997-11-24,20.6,20.8,20.1,20.29,657900.0,13398365.0,81918700.0,0.0080311333065588,000568
1997-11-25,20.0,20.55,19.9,20.22,509900.0,10295278.0,81918700.0,0.0062244640112697,000568
1997-11-26,20.18,20.58,20.18,20.57,235300.0,4806628.0,81918700.0,0.0028723600350103,000568
1997-11-27,21.51,21.51,20.35,20.4,607700.0,12582377.0,81918700.0,0.0074183306131567,000568
1997-11-28,20.2,20.99,20.03,20.91,341700.0,7002459.0,81918700.0,0.0041712087716235,000568
1997-12-01,21.1,21.1,20.45,20.47,223400.0,4627481.0,81918700.0,0.0027270940578891,000568
1997-12-02,20.55,20.9,20.5,20.6,135400.0,2803229.0,81918700.0,0.0016528582606901,000568
1997-12-03,20.62,20.77,20.45,20.6,133900.0,2757123.0,81918700.0,0.0016345474232379,000568
1997-12-04,20.6,21.2,20.5,21.06,388200.0,8129841.0,81918700.0,0.0047388447326434,000568
1997-12-05,21.11,21.45,20.8,20.83,370900.0,7863183.0,81918700.0,0.0045276597406941,000568
1997-12-08,20.93,21.0,20.68,20.79,212600.0,4426443.0,81918700.0,0.0025952560282328,000568
1997-12-09,20.7,21.2,20.7,21.07,210400.0,4412701.0,81918700.0,0.0025684001333028,000568
1997-12-10,21.2,21.73,21.2,21.72,638100.0,13781101.0,81918700.0,0.007789430252189,000568
1997-12-11,22.28,23.18,22.0,22.88,2875600.0,65436186.0,81918700.0,0.0351030961184686,000568
1997-12-12,23.0,23.78,22.78,22.9,2554700.0,59492795.0,81918700.0,0.031185797626183,000568
1997-12-15,23.0,23.55,23.0,23.43,1189900.0,27769401.0,81918700.0,0.014525376989625,000568
1997-12-16,23.54,24.1,23.54,23.98,1616500.0,38647309.0,81918700.0,0.0197329791610462,000568
1997-12-17,23.7,23.85,22.85,22.9,1730400.0,40005999.0,81918700.0,0.0211233820849207,000568
1997-12-18,22.53,23.35,22.5,23.0,1007300.0,23198504.0,81918700.0,0.0122963377104373,000568
1997-12-19,23.5,24.28,23.39,23.68,1610700.0,38262268.0,81918700.0,0.0196621772562308,000568
1997-12-22,24.0,24.8,23.8,24.69,2032300.0,49488241.0,81918700.0,0.0248087433028112,000568
1997-12-23,25.0,25.4,24.2,24.63,1301000.0,32155637.0,81918700.0,0.0158815996835887,000568
1997-12-24,24.47,24.98,24.28,24.41,687800.0,16868191.0,81918700.0,0.008396129333107,000568
1997-12-25,24.41,25.0,24.2,24.98,1015600.0,24804508.0,81918700.0,0.0123976576776731,000568
1997-12-26,25.2,25.5,24.9,24.99,999800.0,25079270.0,81918700.0,0.012204783523176,000568
1997-12-29,25.35,25.5,24.69,24.8,1100500.0,27667843.0,81918700.0,0.0134340510774707,000568
1997-12-30,24.61,25.0,24.55,24.63,727100.0,17963429.0,81918700.0,0.0088758732743561,000568
1997-12-31,24.7,25.25,24.65,25.2,1323700.0,33133403.0,81918700.0,0.0161587036903661,000568
1998-01-05,25.51,26.85,25.5,26.81,3627500.0,95998582.0,81918700.0,0.0442817085720354,000568
1998-01-06,27.1,27.4,26.5,26.99,3491800.0,94018004.0,81918700.0,0.0426251881438548,000568
1998-01-07,24.7,25.58,24.7,24.97,1940600.0,48686420.0,81918700.0,0.02368934077323,000568
1998-01-08,24.9,25.2,24.2,24.58,1358700.0,33448076.0,81918700.0,0.0165859565642521,000568
1998-01-09,25.2,26.7,24.1,25.96,1926400.0,49495275.0,81918700.0,0.023515998178682,000568
1998-01-12,26.0,26.85,25.58,25.65,1625800.0,42392772.0,81918700.0,0.0198465063532502,000568
1998-01-13,24.86,25.3,23.09,24.11,2600800.0,62538142.0,81918700.0,0.0317485506972156,000568
1998-01-14,24.2,25.2,24.2,24.98,1925900.0,47947864.0,81918700.0,0.0235098945661979,000568
1998-01-15,25.2,27.48,25.2,27.46,7233200.0,192935841.0,81918700.0,0.0882972996397647,000568
1998-01-16,28.0,28.5,27.2,27.54,5000000.0,139154807.0,81918700.0,0.0610361248408483,000568
1998-01-19,29.0,29.54,27.5,27.99,5713300.0,163123947.0,81918700.0,0.0697435384106437,000568
1998-01-20,28.0,28.7,27.1,27.62,2921300.0,81611230.0,81918700.0,0.035660966299514,000568
1998-01-21,27.61,27.7,26.6,26.67,1799000.0,48533727.0,81918700.0,0.0219607977177372,000568
1998-01-22,26.6,27.55,26.35,27.18,1518200.0,41205659.0,81918700.0,0.0185330089466751,000568
1998-01-23,27.25,27.5,26.8,27.16,1149500.0,31251858.0,81918700.0,0.014032205100911,000568
1998-02-09,28.0,28.1,26.8,26.99,961700.0,26143656.0,81918700.0,0.0117396882518887,000568
1998-02-10,26.78,26.99,26.0,26.18,964900.0,25440892.0,81918700.0,0.0117787513717869,000568
1998-02-11,26.0,27.18,25.95,26.53,789700.0,20988051.0,81918700.0,0.0096400455573635,000568
1998-02-12,26.68,26.8,26.2,26.33,507800.0,13408040.0,81918700.0,0.0061988288388365,000568
1998-02-13,26.5,26.59,26.1,26.36,628000.0,16531621.0,81918700.0,0.0076661372800105,000568
1998-02-16,26.3,26.5,26.03,26.18,626000.0,16430000.0,81918700.0,0.0076417228300742,000568
1998-02-17,26.1,26.75,26.1,26.36,499000.0,13161610.0,81918700.0,0.0060914052591166,000568
1998-02-18,26.45,27.3,26.31,27.28,1287400.0,34541509.0,81918700.0,0.0157155814240216,000568
1998-02-19,27.04,27.48,26.96,27.24,949600.0,25762734.0,81918700.0,0.0115919808297739,000568
1998-02-20,27.24,27.24,26.86,26.88,590600.0,15927726.0,81918700.0,0.007209587066201,000568
1998-02-23,26.7,26.7,25.89,26.4,1016900.0,26685045.0,81918700.0,0.0124135270701317,000568
1998-02-24,26.4,26.65,26.1,26.17,475600.0,12532928.0,81918700.0,0.0058057561948614,000568
1998-02-25,26.01,26.2,25.3,25.44,1159500.0,29893523.0,81918700.0,0.0141542773505927,000568
1998-02-26,25.4,26.44,25.3,26.15,808200.0,20965452.0,81918700.0,0.0098658792192747,000568
1998-02-27,26.18,26.5,25.52,25.54,374000.0,9633641.0,81918700.0,0.0045655021380954,000568
1998-03-02,25.2,25.3,24.5,24.68,1003500.0,24864466.0,81918700.0,0.0122499502555582,000568
1998-03-03,24.3,25.4,24.2,25.34,535900.0,13259281.0,81918700.0,0.0065418518604421,000568
1998-03-04,25.5,25.98,25.01,25.82,459500.0,11708271.0,81918700.0,0.0056092198728739,000568
1998-03-05,25.95,26.05,25.5,25.59,404900.0,10400983.0,81918700.0,0.0049427053896118,000568
1998-03-06,25.4,25.5,24.88,25.27,393700.0,9893432.0,81918700.0,0.0048059844699683,000568
1998-03-09,25.15,25.15,24.78,24.98,438300.0,10927152.0,81918700.0,0.0053504267035487,000568
1998-03-10,24.69,25.6,24.51,25.19,424500.0,10561700.0,81918700.0,0.005181966998988,000568
1998-03-11,25.6,25.99,25.0,25.03,624000.0,15938375.0,81918700.0,0.0076173083801378,000568
1998-03-12,24.75,25.3,24.75,25.04,324200.0,8107664.0,81918700.0,0.0039575823346806,000568
1998-03-13,24.9,25.59,24.9,25.49,397300.0,10079960.0,81918700.0,0.0048499304798538,000568
1998-03-16,25.79,25.79,25.31,25.62,472300.0,12064670.0,81918700.0,0.0057654723524665,000568
1998-03-17,25.35,25.79,25.35,25.6,466100.0,11930000.0,81918700.0,0.0056897875576638,000568
1998-03-18,25.6,25.6,25.0,25.05,428900.0,10810556.0,81918700.0,0.0052356787888479,000568
1998-03-19,24.9,25.15,24.72,24.78,378600.0,9434683.0,81918700.0,0.004621655372949,000568
1998-03-20,24.5,24.8,24.19,24.47,1285600.0,31404084.0,94718500.0,0.0135728500768065,000568
1998-03-23,24.3,24.74,23.8,24.22,652900.0,15802880.0,94718500.0,0.0068930567946071,000568
1998-03-24,24.2,24.66,24.02,24.53,451400.0,10970706.0,94718500.0,0.004765700470341,000568
1998-03-25,25.0,25.45,24.75,24.78,1174800.0,29540675.0,94718500.0,0.0124030680384507,000568
1998-03-26,25.0,26.5,25.0,25.96,2042800.0,52953688.0,94718500.0,0.0215670645122125,000568
1998-03-27,26.1,26.4,25.7,26.16,2014200.0,52285853.0,94718500.0,0.0212651171629618,000568
1998-03-30,26.5,27.0,26.2,26.97,2709100.0,72496453.0,94718500.0,0.0286015931417832,000568
1998-03-31,27.0,27.2,26.4,26.52,2693700.0,72136362.0,94718500.0,0.0284390061075713,000568
1998-04-01,20.3,20.66,19.55,19.74,1708500.0,34283425.0,94718500.0,0.0180376589578593,000568
1998-04-02,19.75,20.25,19.42,19.85,2016600.0,39744929.0,94718500.0,0.0212904554020597,000568
1998-04-03,19.56,19.9,19.5,19.71,1306200.0,25674617.0,123134100.0,0.010607946945647,000568
1998-04-06,19.68,19.7,19.01,19.25,1918400.0,36981386.0,123134100.0,0.0155797622267105,000568
1998-04-07,19.45,20.26,19.25,20.02,2199000.0,43776973.0,123134100.0,0.0178585785740911,000568
1998-04-08,20.05,20.15,19.65,19.86,1589200.0,31438629.0,123134100.0,0.0129062542382654,000568
1998-04-09,19.78,20.25,19.6,20.0,2128900.0,42518521.0,123134100.0,0.0172892805486051,000568
1998-04-10,20.1,20.7,20.0,20.66,3017000.0,61536199.0,123134100.0,0.0245017424092919,000568
1998-04-13,20.85,21.55,20.7,21.09,4388100.0,93212780.0,123134100.0,0.0356367569990766,000568
1998-04-14,21.03,21.04,20.45,20.52,1910500.0,39425692.0,123134100.0,0.0155156045319696,000568
1998-04-15,20.45,20.48,20.17,20.29,1354700.0,27449689.0,123134100.0,0.0110018264639933,000568
1998-04-16,20.25,20.25,20.01,20.08,1384600.0,27834749.0,123134100.0,0.0112446511567469,000568
1998-04-17,20.0,20.0,19.75,19.78,1090800.0,21645961.0,123134100.0,0.0088586346105587,000568
1998-04-20,19.65,19.78,19.2,19.51,743700.0,14523081.0,123134100.0,0.0060397566555487,000568
1998-04-21,19.3,20.3,19.3,19.99,704100.0,14015501.0,123134100.0,0.0057181560591257,000568
1998-04-22,20.1,20.3,19.89,20.09,1015900.0,20359978.0,123134100.0,0.0082503546945971,000568
1998-04-23,20.21,20.49,20.0,20.32,1096400.0,22171542.0,123134100.0,0.0089041134827801,000568
1998-04-24,20.8,21.8,20.61,21.44,8630200.0,184689739.0,123134100.0,0.0700878148295232,000568
1998-04-27,22.0,22.0,20.56,20.59,3792000.0,79432668.0,123134100.0,0.0307956934756497,000568
1998-04-28,20.58,20.98,20.3,20.7,1824200.0,37705895.0,123134100.0,0.0148147426261287,000568
1998-04-29,20.7,20.8,20.3,20.5,1453600.0,29786040.0,123134100.0,0.0118050158323323,000568
1998-04-30,20.4,20.52,20.1,20.35,1833200.0,37169281.0,123134100.0,0.0148878336707703,000568
1998-05-04,20.3,21.4,20.3,20.8,2080200.0,43453347.0,123134100.0,0.0168937767848224,000568
1998-05-05,20.85,21.37,20.78,20.8,2039500.0,42794962.0,123134100.0,0.0165632428384988,000568
1998-05-06,20.8,20.85,20.3,20.4,1599300.0,32662764.0,123134100.0,0.0129882786328076,000568
1998-05-07,20.45,20.5,20.0,20.03,1557700.0,31543888.0,123134100.0,0.0126504355820199,000568
1998-05-08,19.9,20.2,19.85,20.2,1781700.0,35773112.0,123134100.0,0.0144695904708768,000568
1998-05-11,20.0,20.19,19.66,19.7,2132800.0,42314752.0,123134100.0,0.0173209533346164,000568
1998-05-12,19.8,19.9,19.64,19.77,1093900.0,21595302.0,123134100.0,0.0088838104148241,000568
1998-05-13,19.75,20.2,19.6,19.75,1085800.0,21441161.0,123134100.0,0.0088180284746467,000568
1998-05-14,19.76,19.8,19.48,19.56,1109400.0,21704822.0,123134100.0,0.0090096894361513,000568
1998-05-15,19.61,20.37,19.61,19.82,982400.0,19592678.0,123134100.0,0.0079782935839868,000568
1998-05-18,19.82,19.98,19.5,19.58,664300.0,13023734.0,123134100.0,0.0053949312172663,000568
1998-05-19,19.5,19.65,19.33,19.39,841300.0,16321155.0,123134100.0,0.0068323884285506,000568
1998-05-20,19.41,19.5,19.19,19.23,698600.0,13457635.0,123134100.0,0.0056734893096225,000568
1998-05-21,19.23,19.49,18.98,19.48,932500.0,17773197.0,123134100.0,0.0075730443475852,000568
1998-05-22,19.45,19.5,19.1,19.3,884200.0,17000536.0,123134100.0,0.0071807890746754,000568
1998-05-25,19.3,19.3,19.0,19.09,1121200.0,21359665.0,123134100.0,0.0091055199169036,000568
1998-05-26,19.15,19.3,18.78,18.94,1053800.0,19958911.0,123134100.0,0.00855814920481,000568
1998-05-27,18.94,18.96,18.7,18.8,1279100.0,23963732.0,123134100.0,0.0103878616890041,000568
1998-05-28,18.8,18.8,18.56,18.61,1258200.0,23482959.0,123134100.0,0.010218128040892,000568
1998-05-29,18.7,19.3,18.65,19.03,852400.0,16253223.0,123134100.0,0.0069225340502752,000568
1998-06-01,18.98,19.0,18.6,18.82,1001300.0,18747889.0,123134100.0,0.0081317847777341,000568
1998-06-02,18.8,18.8,18.61,18.7,640100.0,11985152.0,123134100.0,0.0051983975194523,000568
1998-06-03,18.85,19.18,18.78,18.91,698400.0,13259221.0,123134100.0,0.0056718650641861,000568
1998-06-04,19.0,19.3,18.91,19.16,779700.0,14895935.0,123134100.0,0.006332120834115,000568
1998-06-05,19.16,19.3,18.95,19.06,728200.0,13911551.0,123134100.0,0.0059138776342215,000568
1998-06-08,19.06,19.06,18.8,18.83,541400.0,10218592.0,123134100.0,0.0043968323965497,000568
1998-06-09,18.75,18.8,18.38,18.52,653900.0,12157503.0,123134100.0,0.0053104704545694,000568
1998-06-10,18.5,18.5,18.0,18.39,607200.0,11120615.0,123134100.0,0.0049312091451515,000568
1998-06-11,18.38,18.38,18.1,18.1,496700.0,9037070.0,123134100.0,0.0040338135414966,000568
1998-06-12,18.3,18.7,18.3,18.44,500300.0,9219215.0,123134100.0,0.0040630499593532,000568
1998-06-15,18.39,18.4,17.98,18.0,813400.0,14684949.0,123134100.0,0.0066058061901617,000568
1998-06-16,17.96,17.96,17.5,17.75,665500.0,11751388.0,123134100.0,0.0054046766898852,000568
1998-06-17,17.51,18.1,17.51,17.68,341200.0,6073638.0,123134100.0,0.0027709627146338,000568
1998-06-18,17.65,18.1,17.65,17.84,353800.0,6333593.0,123134100.0,0.002873290177132,000568
1998-06-19,17.96,18.23,17.84,18.23,526400.0,9473703.0,123134100.0,0.0042750139888138,000568
1998-06-22,18.2,18.21,17.5,17.9,556400.0,9922068.0,123134100.0,0.0045186508042857,000568
1998-06-23,17.89,17.89,17.6,17.64,555800.0,9818037.0,123134100.0,0.0045137780679762,000568
1998-06-24,17.64,17.85,17.52,17.79,572000.0,10056211.0,123134100.0,0.0046453419483311,000568
1998-06-25,17.85,18.48,17.82,17.85,615800.0,11123972.0,123134100.0,0.0050010516989201,000568
1998-06-26,17.88,18.4,17.75,17.82,488600.0,8742273.0,123134100.0,0.0039680316013192,000568
1998-06-29,17.8,18.2,17.15,17.21,697500.0,12105586.0,123134100.0,0.0056645559597219,000568
1998-06-30,17.1,17.85,16.93,16.95,613200.0,10448339.0,123134100.0,0.0049799365082458,000568
1998-07-01,17.2,17.5,16.5,16.51,780500.0,13103737.0,123134100.0,0.0063386178158609,000568
1998-07-02,16.55,17.06,16.5,17.05,556500.0,9306456.0,123134100.0,0.0045194629270039,000568
1998-07-03,17.05,17.6,17.03,17.21,398900.0,6915450.0,123134100.0,0.0032395575230581,000568
1998-07-06,16.8,17.25,16.8,16.88,242000.0,4096918.0,123134100.0,0.00196533697814,000568
1998-07-07,16.9,17.0,16.61,16.94,201700.0,3404085.0,123134100.0,0.0016380515226894,000568
1998-07-08,16.9,17.2,16.75,17.12,293900.0,5004642.0,123134100.0,0.0023868286689065,000568
1998-07-09,17.12,17.25,16.9,16.9,252100.0,4290000.0,123134100.0,0.0020473613726823,000568
1998-07-10,16.99,17.3,16.8,17.3,387800.0,6592700.0,123134100.0,0.0031494119013335,000568
1998-07-13,17.23,17.29,17.0,17.02,309000.0,5280052.0,123134100.0,0.0025094591993606,000568
1998-07-14,17.18,17.18,16.82,16.84,269200.0,4548292.0,123134100.0,0.0021862343575012,000568
1998-07-15,16.84,16.84,16.5,16.67,559300.0,9285877.0,123134100.0,0.0045422023631146,000568
1998-07-16,16.7,16.8,16.42,16.46,435800.0,7201714.0,123134100.0,0.0035392308060886,000568
1998-07-17,16.4,16.6,16.4,16.44,281500.0,4633718.0,123134100.0,0.0022861254518447,000568
1998-07-20,16.4,16.45,15.6,15.72,482700.0,7680067.0,123134100.0,0.003920116360943,000568
1998-07-21,15.74,17.0,15.74,16.47,371900.0,6012465.0,123134100.0,0.0030202843891334,000568
